6,703
5,702
6,701
6,700
6,699
5,697
7,695
5,694
6,693
6,693
5,692
6,690
6,690
7,689
6,688
6,685
6,686
6,684
6,683
5,681
6,682
6,680
6,680
6,678
5,678
6,678
6,676
6,675
5,675
6,672
6,673
6,672
6,671
6,670
6,670
6,668
5,668
5,668
5,666
5,664
6,664
6,663
6,662
6,661
6,660
5,660
6,659
5,658
5,656
5,657
6,656
5,655
5,653
6,653
5,652
5,651
6,650
6,650
5,647
5,647
6,645
6,644
5,644
6,644
6,641
5,660
5,642
5,641
5,640
6,638
6,636
6,635
4,634
6,631
5,632
5,631
5,629
5,628
5,629
4,627
6,626
5,624
5,624
6,624
5,622
6,621
5,620
4,620
5,619
6,619
5,616
5,616
5,616
6,615
5,615
5,614
6,613
6,613
5,610
5,611
6,612
6,610
5,609
5,608
5,609
5,608
6,607
5,606
6,606
6,605
4,604
6,603
4,604
5,602
4,601
5,601
6,600
5,599
6,599
5,598
6,598
4,599
6,598
6,598
6,598
5,597
6,596
6,595
5,593
5,593
6,591
5,591
5,592
6,593
5,591
4,591
6,591
5,591
6,590
5,589
5,589
5,591
6,590
5,589
4,589
6,590
5,589
5,588
4,587
6,587
4,588
4,588
5,586
5,586
5,585
5,584
6,583
5,584
4,585
6,584
5,584
6,583
5,584
6,584
5,583
5,583
5,585
5,584
5,585
5,584
5,584
5,583
5,584
4,584
6,584
5,584
4,585
5,583
5,583
6,584
5,584
5,582
4,584
4,583
5,584
5,583
4,583
5,583
4,583
5,584
5,584
5,584
6,584
5,582
6,583
5,583
5,583
5,584
4,583
5,584
5,584
4,583
5,582
5,582
4,584
5,583
5,583
4,584
5,584
5,584
5,585
5,584
4,585
4,586
4,585
4,587
4,588
5,587
4,588
6,588
5,590
5,591
4,592
4,594
5,596
5,599
6,600
5,603
5,605
6,608
6,610
5,612
4,615
6,619
5,622
6,625
6,628
5,633
5,635
4,639
5,642
4,647
4,652
5,655
5,659
5,664
6,668
6,671
5,676
5,680
6,685
5,688
6,693
5,697
5,703
6,706
5,710
5,715
5,720
5,722
5,727
5,731
5,736
5,739
5,742
6,746
6,766
4,766
5,759
4,762
5,764
6,766
5,767
5,770
5,773
6,776
5,778
6,780
5,783
6,785
5,787
6,788
6,790
5,792
5,792
5,794
5,795
5,797
5,798
6,798
5,799
5,800
5,801
6,802
5,801
6,804
5,805
6,804
6,803
6,804
6,805
5,804
5,803
5,805
6,805
6,804
6,804
6,802
6,803
5,803
5,800
6,802
6,800
6,800
6,799
5,797
5,797
6,796
6,794
6,794
7,793
5,793
6,791
6,790
5,789
6,787
6,786
5,785
6,784
6,781
5,781
5,778
6,777
5,774
6,774
7,772
6,770
5,770
5,768
6,765
5,764
5,762
5,761
5,759
6,758
5,756
6,754
6,752
7,750
6,749
7,747
7,745
6,744
5,743
6,741
6,740
6,739
6,737
6,736
6,734
5,733
6,732
5,731
5,729
5,727
5,725
6,725
5,724
6,722
6,721
6,720
6,719
6,717
6,716
6,715
6,715
6,715
6,714
5,712
6,711
6,710
6,708
6,708
6,709
5,708
6,706
5,706
6,704
6,704
6,703
6,701
5,702
5,701
6,700
5,699
6,699
6,698
5,696
6,696
6,695
6,694
5,692
5,692
5,692
6,691
5,690
5,689
6,688
7,688
5,688
5,686
5,687
5,684
6,684
5,683
6,682
6,682
7,680
5,679
6,678
6,678
5,677
6,676
5,675
6,674
5,673
5,673
6,671
5,671
5,670
6,670
5,667
6,668
5,665
5,666
6,664
5,663
6,663
6,663
4,661
5,659
5,660
5,658
6,658
6,657
6,657
5,656
5,654
5,652
5,652
6,652
5,650
5,650
6,649
6,649
5,646
6,647
5,647
5,645
4,645
6,642
5,642
6,640
5,641
6,640
5,639
5,637
5,638
6,638
6,637
4,647
6,640
6,638
4,636
6,636
6,635
5,633
6,633
6,633
5,632
6,631
5,631
5,630
5,629
6,628
5,627
5,628
4,628
6,626
5,627
6,625
5,626
5,625
5,624
6,624
5,625
5,625
6,624
6,623
6,624
6,624
6,623
5,622
6,622
5,623
6,622
4,621
6,620
6,621
5,620
5,620
5,620
5,619
5,619
6,619
5,619
6,618
6,617
5,616
6,617
5,617
5,616
5,616
6,615
4,614
6,614
6,614
5,614
5,615
5,614
5,614
6,612
6,613
5,613
5,613
4,612
5,612
5,612
5,612
6,611
5,611
6,611
5,611
5,611
6,612
5,612
6,612
6,610
6,611
6,611
5,612
5,611
5,610
5,611
5,611
5,610
5,610
4,610
6,610
6,610
5,609
5,611
6,611
5,611
5,612
5,612
5,612
5,611
6,611
6,611
5,612
5,612
5,611
5,611
5,611
5,612
5,612
4,611
5,611
5,612
5,611
5,611
5,612
5,613
5,612
5,613
5,612
5,613
5,614
5,613
5,614
5,616
5,618
5,619
5,620
6,622
4,626
5,626
6,627
5,629
5,632
5,635
5,636
5,639
4,641
5,644
5,647
4,650
6,654
4,656
5,658
5,663
4,667
5,670
5,673
5,676
5,681
5,685
6,688
5,691
5,695
4,699
4,704
6,708
5,713
6,716
5,719
5,723
5,726
4,730
6,734
5,737
5,741
5,745
6,748
5,752
6,755
6,757
6,761
6,763
5,766
6,769
6,771
6,773
5,776
6,779
7,780
5,782
6,783
7,786
6,787
5,789
7,789
6,791
6,794
6,794
6,795
6,796
6,798
7,799
6,798
6,800
6,800
7,802
6,801
6,803
6,803
6,804
7,804
7,805
5,814
8,818
6,807
6,806
6,805
7,805
6,804
6,804
6,805
6,804
6,803
7,802
6,801
7,801
6,801
7,800
6,800
6,799
6,799
7,798
6,797
6,796
7,796
7,794
6,793
6,792
6,791
7,789
6,788
7,786
6,785
7,784
6,782
6,782
6,781
6,780
7,777
6,777
7,776
6,774
6,772
7,770
6,770
6,768
6,766
6,765
6,764
6,762
7,761
7,759
6,757
6,755
6,754
6,753
6,752
6,751
6,749
6,747
5,745
6,744
5,742
7,742
5,741
6,740
6,737
7,736
6,735
7,734
6,733
6,732
7,733
5,731
6,730
6,728
6,728
5,728
6,726
7,725
6,724
7,724
6,723
6,721
6,720
6,720
6,720
7,719
7,718
6,718
7,716
7,715
6,715
6,713
6,714
6,713
6,711
7,710
6,711
6,709
5,709
7,708
6,708
6,706
6,706
6,705
6,705
6,704
6,703
6,702
6,702
6,701
7,701
6,700
6,700
5,699
5,698
6,696
6,697
6,696
6,694
6,693
5,692
6,692
5,692
5,690
5,689
5,687
6,688
5,688
6,687
5,686
6,685
6,684
6,683
6,682
6,682
5,680
6,678
5,678
6,678
6,678
5,675
5,675
6,675
6,674
5,672
5,670
5,670
6,671
6,670
6,669
5,668
5,668
6,665
6,664
6,663
5,663
6,662
5,662
5,661
5,661
5,659
5,658
6,658
5,656
6,655
5,655
5,655
5,653
6,652
5,652
6,650
6,650
6,649
6,649
6,648
5,647
5,647
6,646
6,644
5,643
5,643
5,642
5,641
6,640
5,639
4,639
5,637
5,637
5,636
4,636
6,634
6,635
5,634
5,634
5,632
5,632
4,633
5,631
5,630
6,629
5,628
4,629
3,644
5,632
6,630
6,630
5,628
6,626
6,625
6,625
5,624
6,623
6,623
6,623
5,622
6,621
6,621
4,620
5,620
6,619
5,618
6,618
5,619
4,618
6,617
5,618
5,617
5,616
5,616
4,617
5,616
5,616
4,616
5,617
6,617
5,616
5,616
5,614
6,615
5,615
6,614
5,613
6,615
5,614
6,614
6,614
5,614
5,614
5,614
4,613
5,613
6,613
6,611
5,612
6,612
5,612
5,612
6,611
6,612
5,612
5,611
6,610
6,611
5,611
5,610
6,610
4,611
5,610
6,610
5,610
5,611
6,609
6,610
5,609
6,609
5,609
4,610
5,610
5,610
5,610
5,610
6,610
5,609
4,610
5,610
5,610
5,610
5,610
4,611
5,611
5,611
6,611
6,611
5,612
5,612
5,612
5,612
6,614
6,613
5,614
5,614
5,615
6,615
5,615
5,617
5,617
5,617
6,618
5,620
5,623
6,624
5,625
5,627
5,629
6,632
5,633
5,635
5,639
4,641
5,643
5,646
4,650
6,652
5,655
5,658
6,661
5,665
6,669
5,671
5,676
5,679
5,683
5,687
6,691
6,695
6,699
6,701
5,706
6,710
6,714
6,717
6,720
6,724
5,727
6,730
5,733
6,737
6,740
5,744
5,746
6,750
5,753
5,756
6,759
6,761
4,765
6,767
6,770
6,772
6,774
6,776
6,777
5,780
6,781
5,784
5,783
4,786
5,788
6,789
6,790
7,790
5,791
7,793
7,794
6,795
6,795
6,796
6,796
7,797
6,798
5,799
5,799
5,799
6,801
6,801
5,801
6,801
5,800
5,801
5,801
5,800
7,800
6,800
6,801
7,801
5,799
5,800
5,801
5,800
7,801
5,800
6,798
5,797
6,798
6,802
6,805
6,800
6,797
6,797
6,796
5,794
5,792
5,792
6,791
7,790
5,788
6,787
6,786
6,784
6,782
6,781
6,780
5,779
5,777
6,775
6,774
6,773
5,772
6,770
7,770
6,769
6,766
6,766
5,764
6,763
5,762
7,759
5,759
5,757
5,756
7,754
5,753
5,752
6,751
7,749
6,749
5,748
6,746
5,745
6,744
6,742
6,742
6,740
5,740
6,737
6,737
7,735
7,735
6,735
6,735
6,733
5,731
6,730
6,730
5,730
6,728
6,727
6,726
5,724
7,724
5,723
6,723
6,722
7,719
6,720
6,721
5,719
6,718
6,717
6,716
5,716
5,714
6,714
6,713
6,713
5,711
6,709
7,710
5,709
6,710
5,707
6,708
6,707
6,706
6,707
5,705
5,705
6,703
6,702
6,700
6,702
6,700
6,700
6,699
5,698
6,697
5,696
5,696
5,695
7,695
6,694
6,694
5,693
6,692
6,692
5,690
6,689
5,688
5,687
4,687
6,686
6,685
6,685
6,683
6,683
7,683
6,681
6,679
5,679
6,679
5,678
5,677
6,676
5,676
6,675
6,674
6,672
5,670
6,672
6,670
5,670
7,670
5,668
6,668
5,666
5,666
6,665
6,665
5,663
6,662
6,662
6,661
5,660
5,659
6,657
5,658
6,655
5,655
6,656
6,654
5,653
6,652
6,651
6,650
6,650
5,649
6,648
5,647
5,646
4,646
6,644
5,644
6,644
5,643
6,642
6,641
5,641
6,639
5,639
6,638
5,637
5,636
4,635
5,636
6,635
6,633
5,633
5,632
5,632
6,630
5,630
5,628
6,629
6,628
5,628
5,626
6,626
5,625
5,624
6,624
5,623
6,622
6,621
5,622
6,622
7,624
5,623
6,622
5,622
5,621
5,619
5,618
5,617
5,617
5,616
5,615
5,615
6,615
5,615
5,615
6,615
5,615
5,615
6,614
5,613
5,614
6,614
6,614
4,613
5,613
5,614
6,612
5,612
4,613
4,612
5,612
5,611
5,612
5,611
5,612
5,611
5,613
5,612
5,612
5,611
5,611
5,612
5,611
5,612
5,610
6,611
5,611
6,611
4,611
5,610
5,611
5,610
5,611
5,610
5,611
5,611
4,611
5,611
5,611
4,611
5,612
5,611
5,611
5,611
5,611
4,610
4,611
4,612
4,612
5,613
5,613
6,613
5,614
4,614
5,614
6,615
5,615
5,615
4,616
5,616
5,617
5,617
5,619
5,620
4,621
5,621
4,623
4,626
5,627
5,630
5,631
5,633
5,636
5,638
5,639
5,642
4,645
5,648
6,650
5,654
4,656
5,658
5,661
5,665
5,669
5,672
5,675
6,679
5,684
6,688
6,692
5,697
6,701
6,705
6,709
4,713
5,719
4,723
5,727
5,731
6,735
5,739
6,742
7,746
5,750
5,754
6,757
5,761
6,765
6,768
7,772
6,775
6,778
6,781
6,785
6,787
6,790
6,794
6,795
7,797
5,800
7,802
6,805
6,805
7,807
6,809
6,811
6,812
7,814
6,814
6,815
6,816
6,817
6,818
6,819
6,820
6,819
7,820
6,820
6,821
6,820
6,820
6,820
6,821
6,820
5,819
6,820
6,820
6,819
7,819
7,819
7,818
7,818
5,817
6,816
7,815
6,814
7,814
6,814
6,813
6,812
6,812
5,810
6,809
7,808
7,807
6,805
7,804
6,803
6,801
6,802
5,800
6,798
7,798
6,797
6,796
7,795
7,792
6,790
6,789
6,789
7,786
6,784
6,782
9,793
6,784
7,781
7,780
6,778
7,777
6,774
7,774
7,771
7,770
7,768
6,766
6,765
7,765
6,762
6,762
7,761
6,760
6,759
7,757
6,756
6,755
6,753
6,752
6,752
7,751
6,749
6,747
7,746
6,747
7,746
6,745
6,744
6,744
6,742
6,741
6,740
6,740
6,740
6,737
6,737
6,735
6,735
6,734
7,732
6,732
6,732
6,730
6,730
5,730
6,730
6,728
7,727
5,726
6,726
6,726
6,724
6,724
6,724
6,723
6,721
5,721
6,720
6,719
5,719
6,719
6,718
6,717
6,715
6,715
6,714
5,713
6,714
5,711
6,712
7,711
5,710
5,708
5,708
7,707
5,708
6,705
5,706
6,705
5,705
6,703
5,701
5,701
5,701
5,700
5,699
6,700
5,698
5,696
5,695
6,695
6,694
6,693
5,693
5,692
5,691
5,690
6,689
6,688
6,688
5,687
6,686
5,685
5,685
5,684
6,683
5,680
6,681
5,679
6,679
5,678
5,678
6,678
5,676
5,674
5,674
5,675
5,673
5,673
5,672
6,671
5,670
5,670
5,669
5,669
5,668
5,668
5,666
6,667
5,666
5,664
5,663
5,662
6,662
6,661
6,660
5,659
6,659
5,657
5,657
6,656
6,656
5,656
4,654
6,654
6,654
4,653
6,653
6,652
6,652
5,651
5,650
5,650
5,649
5,648
6,648
5,647
6,647
4,647
6,646
5,646
5,645
5,645
6,644
5,644
6,642
6,642
6,642
6,642
5,642
5,642
5,642
6,641
5,641
6,642
6,640
5,639
5,639
6,639
5,639
5,637
6,638
5,637
5,638
6,638
5,638
5,636
5,637
6,636
5,637
5,636
5,637
6,636
6,636
6,637
6,636
6,636
6,636
6,636
6,646
6,639
5,637
5,637
5,635
5,635
5,634
6,634
5,634
5,634
5,633
6,633
5,633
5,634
5,633
6,634
6,634
6,635
5,634
4,634
6,636
5,634
5,633
5,633
4,634
5,634
6,633
6,633
4,635
4,634
5,634
6,634
6,634
5,634
6,634
5,634
5,634
6,635
4,635
6,634
5,635
5,635
6,636
5,636
4,636
5,637
4,637
4,638
5,638
5,639
6,640
4,640
5,641
5,641
5,643
5,644
6,646
4,646
4,649
5,650
5,652
5,654
6,656
5,657
5,659
5,661
6,664
6,667
6,669
5,672
5,672
5,677
5,681
4,682
6,685
5,690
5,693
6,696
5,698
6,702
5,706
5,708
5,712
4,716
6,720
6,722
6,726
5,729
6,733
6,736
6,740
6,744
6,748
4,751
5,753
5,756
5,760
6,764
6,766
5,768
5,773
6,775
4,776
6,779
6,781
6,784
6,787
5,787
6,790
6,792
5,794
6,796
7,798
5,800
6,801
6,803
7,803
7,804
6,805
5,807
6,808
7,810
5,810
5,810
6,811
6,813
7,813
7,811
6,814
6,813
6,815
6,814
6,814
7,814
6,814
6,814
6,814
5,813
7,814
5,813
6,812
6,812
6,811
6,812
7,811
6,812
7,810
6,808
6,807
6,806
6,806
6,805
6,804
6,802
7,801
5,800
6,798
6,798
5,796
6,796
6,794
6,793
6,791
7,789
7,788
5,785
6,785
6,783
7,781
6,780
5,778
5,778
7,776
6,773
6,772
7,772
5,771
5,768
7,767
7,765
6,763
5,762
7,760
6,760
6,758
5,756
6,755
6,753
7,752
7,750
5,746
7,746
5,745
6,742
6,742
6,740
7,739
7,738
6,735
6,734
7,734
7,732
6,731
6,730
6,749
6,732
6,730
6,727
7,727
7,726
6,724
5,722
6,722
6,720
6,719
6,717
6,716
7,717
7,716
7,715
6,714
6,714
6,714
6,712
6,711
6,711
6,710
5,710
6,709
6,709
6,708
6,707
6,707
6,707
6,707
6,706
6,705
6,703
6,703
6,703
6,701
6,701
6,701
5,700
6,700
6,699
6,698
6,698
6,696
5,696
6,695
5,696
5,694
6,693
6,694
6,694
6,692
6,692
6,691
5,691
6,690
6,689
6,688
6,688
6,687
6,686
6,686
6,685
6,685
6,683
6,683
6,683
5,683
6,682
6,683
6,681
5,682
7,680
6,680
6,680
6,679
6,677
5,677
6,677
6,676
6,676
6,676
5,675
6,675
5,674
6,673
6,673
5,673
5,673
5,671
6,670
5,670
6,670
6,669
5,669
6,670
5,668
6,667
6,668
5,666
6,666
5,665
6,664
6,665
6,665
6,663
5,662
6,663
6,663
5,662
5,661
6,662
5,663
5,663
6,662
6,662
5,662
5,662
5,661
5,661
5,661
6,661
5,662
6,662
5,663
6,663
5,662
5,661
6,662
6,662
6,662
6,661
5,661
5,660
6,660
6,659
5,658
6,658
6,657
6,656
5,656
6,655
6,654
5,653
5,652
5,651
5,650
6,648
6,646
4,646
5,645
6,643
5,641
5,640
5,639
6,638
6,636
5,635
6,634
6,633
6,631
5,629
6,628
5,626
5,624
5,623
5,622
5,620
5,619
5,617
5,615
5,614
5,611
6,610
6,609
5,607
5,605
5,604
4,603
5,602
5,600
6,598
5,598
5,597
5,595
5,593
4,592
5,591
5,590
5,590
5,588
4,588
5,587
5,585
5,584
5,584
4,585
4,583
6,581
6,582
5,584
5,588
5,584
4,583
6,583
5,581
5,582
5,580
4,581
5,582
5,581
5,581
6,582
5,583
5,583
6,584
5,584
6,585
6,584
4,586
4,586
5,587
5,587
6,589
5,590
6,592
5,592
5,595
5,596
6,598
5,601
6,601
5,605
6,607
6,609
5,612
5,614
6,617
4,620
4,622
5,625
5,627
5,631
5,634
6,637
5,641
5,644
6,649
5,651
5,656
5,660
6,664
5,667
6,672
5,677
5,680
5,684
6,690
5,695
5,698
5,702
5,706
5,710
6,712
5,717
5,720
6,724
6,728
6,731
6,735
5,739
5,744
5,747
4,752
6,755
5,759
5,762
5,764
6,768
6,771
5,772
6,774
5,777
5,780
6,781
5,784
5,785
5,787
5,789
6,788
5,791
6,793
6,795
6,796
5,797
5,799
5,801
6,802
5,802
5,802
5,803
6,803
6,803
5,804
6,805
5,805
5,804
5,804
6,806
5,804
7,805
6,805
5,805
5,805
6,805
5,804
6,804
5,805
5,803
7,804
5,803
5,801
6,802
6,802
6,800
5,801
7,800
6,799
6,799
5,796
6,797
5,796
6,794
5,793
5,791
7,791
5,789
6,789
5,788
6,786
6,784
6,786
5,784
5,782
5,780
7,780
6,778
7,776
6,775
5,773
5,772
7,770
6,769
6,767
7,767
6,765
6,763
5,762
6,761
7,760
6,758
7,756
5,755
6,754
6,752
5,750
7,750
6,749
6,747
7,744
6,745
6,744
5,743
6,741
6,741
6,740
6,739
5,737
6,736
5,736
6,734
6,732
7,731
6,732
6,730
7,727
5,727
6,725
6,724
5,724
6,723
6,721
6,721
5,720
5,719
6,718
6,718
6,717
5,716
6,715
5,714
6,714
5,713
5,713
6,713
4,720
5,715
6,713
6,712
5,710
5,709
6,707
5,707
5,706
6,704
5,703
5,702
6,702
5,701
6,701
6,700
6,699
6,698
6,698
6,696
5,696
4,695
6,694
5,693
6,692
5,691
5,690
5,689
5,688
6,687
6,686
6,685
6,684
6,683
5,682
5,679
6,680
6,679
5,677
6,676
6,675
5,675
6,673
5,671
5,671
6,669
6,669
6,667
6,666
5,665
6,664
5,663
6,662
5,662
6,661
5,659
6,658
6,658
5,656
6,655
4,653
5,651
6,650
5,649
6,648
6,646
5,646
6,644
6,643
5,642
5,641
6,640
5,638
6,638
5,638
6,638
5,635
5,635
5,634
5,632
6,632
5,630
5,629
6,628
5,629
6,628
5,627
5,627
5,625
5,624
5,624
6,623
5,623
5,622
5,620
5,620
6,620
4,618
5,618
5,617
5,616
6,614
5,614
5,613
6,613
5,610
6,611
6,611
5,609
6,609
5,609
5,608
6,608
5,606
5,605
5,606
4,606
5,604
5,604
6,603
5,603
5,601
6,601
5,601
4,600
6,600
6,598
6,598
5,598
5,598
4,597
5,595
6,595
5,596
5,595
5,595
5,595
6,593
5,593
5,593
6,593
6,592
5,592
4,592
4,593
6,592
4,592
5,590
5,590
4,591
5,590
5,590
5,589
5,590
5,590
5,589
5,589
6,590
6,590
5,589
5,589
6,590
5,589
4,589
4,589
6,590
5,589
5,589
5,589
5,589
5,589
6,588
5,589
5,588
4,589
4,589
5,588
5,589
6,590
5,589
4,589
6,588
6,589
5,589
4,589
4,589
4,591
5,590
4,591
5,589
5,591
5,591
5,593
6,594
6,595
5,596
6,596
5,596
6,599
4,601
6,601
6,603
5,604
5,605
5,625
5,614
5,616
6,617
6,619
5,620
4,623
6,627
4,630
5,631
4,634
5,636
5,641
6,645
5,648
5,652
4,655
5,659
5,664
5,667
6,672
5,674
5,678
6,683
6,687
6,692
6,695
5,700
6,704
6,709
5,712
4,717
6,720
6,725
5,729
5,732
4,736
5,740
5,743
5,746
5,750
6,754
5,756
5,759
5,762
5,765
4,768
5,770
5,774
5,777
6,779
5,781
6,784
5,785
6,786
6,788
5,790
7,792
6,794
6,795
5,796
6,797
5,799
6,799
5,800
6,801
5,802
6,802
5,803
6,803
6,804
5,803
6,804
6,803
6,804
6,804
5,803
6,803
6,804
5,804
6,803
6,803
6,803
6,801
5,802
6,802
5,801
5,802
6,799
6,799
6,798
6,798
6,797
6,795
7,794
6,795
6,793
6,793
6,790
6,789
6,788
7,786
6,783
6,783
6,781
6,780
6,778
6,777
7,775
6,773
6,772
6,770
7,769
6,767
6,765
6,764
6,763
6,760
7,759
6,758
6,756
6,755
6,752
7,750
6,750
7,748
6,746
6,744
6,742
6,741
6,740
7,738
6,738
6,737
6,734
6,733
6,732
6,731
6,730
6,730
5,728
6,727
6,725
5,724
6,724
6,723
6,721
6,720
6,719
6,718
6,716
6,715
6,714
6,714
6,712
6,711
6,710
6,709
5,710
6,709
6,708
6,707
6,706
6,705
7,703
6,703
6,702
7,702
6,700
6,700
6,700
5,700
6,699
6,697
5,697
7,696
7,695
6,694
6,695
6,693
6,692
6,692
6,691
6,691
6,688
5,688
6,689
6,687
6,686
6,685
6,684
6,684
6,683
6,681
5,681
6,681
6,680
6,679
6,678
6,677
6,676
8,687
6,677
5,676
6,673
6,673
6,671
6,671
6,669
6,668
6,666
6,666
6,665
6,664
5,662
6,663
6,662
6,660
6,659
6,658
5,657
6,656
5,655
5,654
6,653
6,652
6,651
5,648
5,648
6,648
5,647
6,646
5,645
6,644
5,643
5,642
6,641
5,641
6,640
5,640
5,638
6,637
6,636
5,635
5,633
5,632
6,632
5,631
6,629
6,629
5,629
5,627
6,626
6,626
6,625
5,625
4,624
5,624
5,623
6,621
5,622
6,620
5,620
6,620
5,617
6,618
6,618
6,617
5,616
6,615
6,615
5,615
5,613
5,613
5,613
6,612
5,613
5,612
6,612
5,610
5,611
4,610
6,611
6,610
6,609
6,609
5,609
6,609
5,608
4,607
5,607
5,607
5,607
6,606
5,606
5,607
4,606
6,606
6,606
4,606
6,606
5,604
6,604
6,604
5,603
4,604
6,603
4,603
5,604
5,603
5,603
5,603
5,602
5,603
6,602
5,601
5,602
5,602
5,601
5,601
6,603
4,604
6,602
6,601
4,602
4,602
5,601
4,602
6,602
6,603
5,603
4,602
5,603
5,603
6,602
5,602
4,603
5,602
5,603
6,603
6,604
4,605
5,604
6,604
5,603
5,605
5,605
5,604
5,604
5,605
6,605
5,604
5,605
6,606
4,605
5,605
6,606
6,608
5,606
5,608
5,609
6,610
5,611
4,612
5,611
5,613
6,616
5,617
6,618
4,620
5,623
5,625
5,626
5,628
5,630
5,634
5,637
6,640
6,643
5,647
6,650
5,654
5,656
6,661
4,664
5,668
6,671
6,677
5,681
5,686
5,691
5,695
6,697
5,702
5,706
5,711
5,715
6,719
5,724
5,729
5,733
6,738
6,759
6,765
5,755
5,758
5,761
6,766
5,768
4,772
5,774
6,779
5,782
5,785
6,788
6,792
6,796
5,799
6,802
5,804
6,808
6,811
5,813
6,816
5,818
5,819
4,822
5,823
6,825
6,827
6,828
6,830
5,831
6,834
7,834
5,835
6,835
5,837
5,838
6,840
6,841
6,841
5,842
6,841
7,842
5,843
6,841
6,843
5,842
6,842
6,842
6,842
6,841
6,840
6,840
5,839
5,839
6,838
5,837
6,837
7,835
6,835
6,835
6,833
5,832
7,831
6,829
6,828
7,827
7,826
7,826
7,823
5,820
7,818
7,818
6,815
6,813
7,810
6,809
8,807
8,805
6,802
6,799
7,798
6,796
6,792
7,789
6,790
6,787
7,783
7,782
7,779
6,777
6,774
6,773
6,772
7,768
6,767
7,764
6,763
6,760
6,757
7,756
5,754
6,753
6,752
6,748
6,748
7,747
6,744
7,743
7,740
6,739
6,738
6,736
6,735
6,734
6,733
6,730
6,728
6,727
6,727
6,726
6,724
6,722
5,722
6,721
5,719
6,719
7,717
6,717
6,715
6,714
6,714
6,711
6,711
7,710
6,709
6,708
5,706
6,706
5,705
5,703
6,703
6,702
5,701
6,699
6,698
5,698
5,696
6,696
6,694
6,693
5,692
6,691
5,691
6,691
5,689
5,689
5,688
6,686
5,685
5,685
6,683
6,682
6,681
6,681
6,679
6,677
6,677
5,676
6,675
5,674
5,673
5,673
6,671
6,669
5,669
5,667
5,665
6,664
6,664
5,662
5,661
5,661
6,660
5,658
5,657
5,656
6,655
6,654
5,654
6,652
6,651
6,650
6,649
6,648
5,647
5,645
6,644
6,643
6,643
5,641
6,640
5,638
6,638
5,637
6,651
7,638
6,636
7,635
5,635
5,632
4,631
6,629
6,628
4,627
5,624
6,624
5,623
6,623
5,622
5,621
5,620
5,620
6,620
5,617
5,616
5,616
5,615
5,614
6,614
5,612
4,611
6,611
5,610
6,610
5,609
4,608
6,608
5,606
6,606
5,604
5,605
5,604
5,603
5,603
5,600
4,601
6,602
6,601
6,600
6,599
6,599
6,599
4,597
4,597
5,597
5,597
5,596
5,595
6,596
6,596
6,595
5,593
6,594
6,593
6,593
6,592
5,592
5,593
5,590
5,590
4,590
5,591
5,590
5,589
5,588
4,589
5,589
6,588
4,587
5,588
5,588
5,586
6,586
5,585
6,587
6,586
4,587
6,586
4,587
5,586
5,586
5,585
4,586
5,585
5,585
5,585
5,586
6,586
6,585
4,585
6,586
4,585
5,584
5,585
5,585
6,585
4,586
4,584
5,585
4,586
5,585
5,586
5,585
5,586
5,586
4,586
5,585
4,586
4,587
4,587
5,586
5,588
4,587
5,587
5,587
6,589
5,588
4,589
4,591
4,591
5,592
5,594
5,594
5,596
5,599
5,601
5,602
5,605
5,607
5,609
4,612
5,614
5,617
6,620
6,623
6,626
5,629
5,633
5,637
5,640
5,645
4,650
6,654
5,659
4,663
5,669
5,672
5,678
5,682
5,688
5,693
6,697
6,703
6,709
6,715
5,719
6,725
5,730
6,734
5,739
5,743
6,748
4,753
5,757
5,762
5,766
6,771
4,776
6,778
5,784
6,788
5,794
5,796
6,801
6,804
6,807
6,809
5,812
6,815
5,818
6,820
6,823
5,826
5,828
6,830
5,831
5,833
6,834
6,836
5,837
6,838
7,840
5,841
6,840
6,842
5,843
6,859
6,846
6,846
7,845
7,847
6,846
6,845
6,846
6,845
7,845
6,844
6,844
7,843
6,842
6,843
6,841
6,842
6,839
6,838
5,839
6,837
6,836
6,835
7,835
6,834
6,833
6,832
6,830
6,829
6,828
6,825
7,824
6,823
7,820
7,819
7,817
6,816
7,814
6,812
7,809
7,809
6,807
5,805
7,804
6,800
7,800
6,799
6,796
7,795
7,792
7,790
6,787
6,785
6,783
6,781
6,780
7,778
6,775
6,772
6,770
6,770
7,769
7,766
6,764
6,762
7,760
6,758
6,756
6,755
7,753
7,752
7,750
6,748
7,747
6,745
6,744
6,742
7,740
6,740
6,737
6,735
7,734
6,733
6,732
7,728
6,728
7,727
6,726
6,724
6,723
6,723
6,722
6,720
6,718
6,717
6,716
6,714
6,713
6,712
6,712
6,709
6,708
6,708
7,706
6,705
6,703
6,701
6,701
6,701
7,699
6,698
6,696
7,694
6,693
6,692
6,692
6,691
6,689
6,689
6,687
6,687
6,686
7,685
6,684
5,683
6,681
6,680
6,680
6,679
6,678
6,676
6,675
6,674
6,673
5,672
6,670
6,670
6,668
5,667
7,666
6,666
6,663
6,662
6,661
5,660
6,658
6,657
4,655
6,654
6,654
6,652
6,651
6,650
6,649
5,647
6,645
6,644
6,644
6,642
6,640
6,639
6,639
6,637
6,636
6,634
5,633
6,631
6,631
6,629
6,628
6,627
5,624
5,623
6,622
5,621
6,621
6,620
6,618
5,618
6,617
7,615
6,614
5,613
5,612
5,610
5,610
6,609
5,610
6,608
5,606
5,606
5,605
4,604
5,602
