6,754
7,754
6,754
6,756
6,756
6,763
7,765
6,763
6,762
8,760
6,759
7,760
6,759
6,757
7,757
6,759
7,758
6,757
6,757
6,757
6,757
6,757
6,756
8,757
6,758
6,757
7,758
7,759
7,759
7,759
7,758
7,758
6,760
6,759
6,758
6,759
6,759
8,759
6,759
6,759
6,760
7,759
6,758
6,759
6,760
7,760
6,759
6,759
6,760
6,760
5,760
6,759
7,760
6,761
6,760
6,760
6,760
7,761
5,760
7,761
7,760
6,761
6,761
6,760
7,760
7,760
7,761
8,760
7,761
7,761
7,762
7,760
6,760
7,761
8,761
7,760
7,761
6,761
6,761
7,759
7,758
7,759
7,759
7,758
8,758
7,759
7,760
6,759
6,758
6,759
7,760
7,759
6,757
7,757
7,760
7,759
6,759
6,758
5,758
7,759
7,758
6,757
7,759
6,759
8,758
7,756
7,756
8,756
7,757
6,755
8,757
6,757
7,757
6,756
7,756
6,756
6,757
6,756
6,756
7,756
6,757
6,755
6,755
7,756
6,756
7,755
7,755
7,756
7,757
7,755
7,754
6,755
7,754
7,754
6,753
8,754
8,754
6,754
7,754
6,755
7,754
7,754
7,754
6,754
6,756
6,755
7,753
8,753
7,754
6,754
8,753
7,753
7,753
5,753
7,753
7,751
7,753
8,754
7,753
7,750
7,752
7,752
7,751
7,750
6,750
7,751
7,751
7,749
6,749
6,750
6,750
7,749
7,749
6,750
7,750
6,748
6,748
7,748
7,749
6,748
6,748
7,749
7,749
7,748
7,748
7,748
6,748
7,748
7,748
6,748
7,749
7,748
7,746
7,746
6,747
6,747
6,746
7,746
6,746
7,746
7,744
7,744
7,746
7,745
7,745
6,744
5,761
7,755
7,752
7,750
7,749
6,748
7,748
6,746
7,746
7,746
6,745
7,743
6,743
7,744
7,742
7,743
7,743
7,743
7,742
6,742
7,741
7,741
6,742
6,741
6,740
7,741
6,740
7,740
7,739
6,741
6,741
7,740
6,738
7,739
7,740
7,739
6,738
7,739
5,739
7,738
7,737
6,738
7,738
6,738
6,738
6,737
7,738
6,739
7,737
6,737
7,738
6,738
7,739
6,739
7,740
6,739
7,740
6,739
7,739
6,741
7,741
6,740
7,740
6,741
6,742
6,741
7,741
7,743
7,742
6,742
7,742
6,744
7,745
6,744
7,744
7,744
7,745
6,745
7,745
6,745
6,747
6,747
7,747
6,747
6,748
6,749
7,747
6,749
7,749
7,750
7,748
7,749
6,751
7,751
6,751
6,750
7,752
7,752
6,752
7,752
6,754
7,753
6,753
6,753
7,753
6,754
6,755
7,755
7,755
7,756
7,756
7,755
7,756
7,756
7,757
6,757
6,756
6,757
6,758
7,757
6,755
7,758
7,758
7,757
6,758
7,759
6,759
7,758
7,759
7,760
6,760
7,760
7,759
7,758
7,759
6,760
7,758
7,759
6,760
6,760
7,759
7,759
6,760
6,760
7,761
6,760
7,760
7,760
6,760
7,759
7,762
7,761
6,760
7,760
7,761
6,761
6,761
6,761
7,760
7,761
7,761
6,760
7,759
6,761
7,760
7,760
6,760
7,760
7,760
7,759
6,760
6,761
6,761
7,759
7,758
7,760
7,760
6,758
7,758
6,758
6,760
6,759
6,757
7,758
7,759
7,760
6,759
6,758
7,760
6,760
6,759
6,757
6,758
7,758
7,758
7,756
6,759
6,759
6,759
6,758
7,758
5,770
6,765
6,763
6,762
6,762
6,761
7,758
6,758
6,758
6,757
7,756
6,757
7,756
7,757
7,755
6,757
7,757
6,756
6,756
7,755
6,755
7,754
7,753
6,753
7,753
7,754
7,754
7,753
7,753
6,754
6,753
6,751
6,752
6,753
6,752
7,751
6,751
7,753
7,752
6,751
7,752
7,752
6,753
7,751
7,751
6,751
7,751
7,750
7,750
7,751
7,750
6,749
7,749
7,749
6,750
7,749
6,749
7,749
6,750
6,749
7,748
6,748
7,749
6,748
7,748
7,747
7,748
7,748
7,747
6,747
7,747
6,747
7,745
7,745
8,746
6,746
7,745
6,745
7,745
7,745
7,745
7,744
6,743
7,744
7,744
6,742
6,743
7,743
7,743
6,742
6,742
6,742
6,742
6,741
7,740
7,742
7,742
7,741
6,741
6,741
7,742
7,740
7,739
7,740
5,741
8,741
6,740
7,740
6,740
7,739
7,738
7,738
6,738
7,738
7,737
7,736
6,736
7,737
7,737
7,736
7,735
6,735
6,734
8,734
7,734
7,736
7,734
6,733
7,734
7,735
8,734
7,734
7,734
8,735
7,734
7,732
6,733
7,734
6,733
6,732
6,732
7,733
6,732
7,732
7,733
6,733
7,733
6,732
7,732
6,732
7,732
6,730
7,730
6,730
7,731
7,730
6,729
7,729
6,730
7,730
7,730
7,729
7,731
6,731
7,729
6,730
7,730
6,730
6,731
6,729
7,730
7,731
7,731
7,731
7,732
6,733
6,732
7,732
7,733
7,734
7,734
6,735
7,735
7,735
7,736
7,735
6,736
6,738
6,738
7,737
7,738
7,740
6,740
6,740
6,739
7,741
7,742
7,742
6,740
6,743
6,745
6,744
6,744
6,749
7,763
6,751
7,750
6,750
7,750
7,749
6,748
8,748
7,749
6,749
6,748
6,747
7,748
7,749
6,747
6,747
6,750
6,751
6,750
6,749
7,750
6,749
7,749
6,749
6,751
6,752
7,751
7,751
6,751
7,752
7,752
7,752
7,752
6,754
6,753
7,752
7,752
7,753
6,753
7,753
6,753
7,753
7,756
6,754
6,754
7,755
7,756
7,755
7,755
7,756
6,756
7,754
6,754
6,755
7,757
7,756
6,756
6,756
7,757
6,756
6,756
7,755
6,755
6,756
7,754
7,755
7,755
6,755
6,755
7,755
7,756
7,757
7,757
6,756
7,756
6,757
6,756
7,755
7,755
7,756
6,757
7,756
6,757
7,758
7,757
6,756
7,756
6,757
7,756
7,755
6,754
7,755
6,756
7,755
7,753
7,753
7,754
6,754
7,754
7,754
7,755
7,754
6,753
7,753
7,754
6,753
7,753
7,752
6,753
7,753
7,752
7,751
6,752
7,752
6,750
7,751
7,751
7,752
6,750
6,751
7,750
6,751
7,751
7,750
6,750
6,751
6,750
6,751
7,750
6,751
7,751
6,750
7,749
7,751
7,750
6,749
6,749
7,749
6,750
6,749
6,748
7,750
7,749
7,747
6,748
7,749
7,749
7,748
6,748
7,748
6,748
6,747
7,745
6,747
7,746
6,744
7,744
6,744
7,745
6,746
7,744
6,745
7,745
7,745
6,744
6,744
7,744
6,744
7,743
6,743
6,743
6,742
6,741
6,741
7,741
6,742
6,741
7,740
6,740
7,741
7,741
6,740
6,739
6,741
7,740
6,739
6,739
7,739
6,740
7,738
7,738
6,739
7,738
7,737
6,735
7,735
7,736
7,736
7,734
7,735
7,736
6,736
7,734
6,760
7,741
7,739
6,738
7,737
6,736
6,734
7,733
6,732
7,732
7,733
6,731
6,729
7,731
6,732
7,730
7,729
7,730
6,729
6,729
7,728
6,729
7,729
7,727
7,728
6,728
6,728
7,728
7,726
6,726
7,727
7,726
7,724
6,725
6,725
7,725
6,724
6,723
7,724
6,724
6,723
6,722
6,723
6,723
7,722
7,721
7,722
6,722
6,721
6,720
6,721
6,721
6,721
6,720
6,719
7,720
6,720
6,720
7,719
6,720
7,720
7,719
6,719
6,719
6,720
6,718
7,718
7,719
6,720
7,719
6,719
6,720
6,720
6,720
7,719
7,719
6,720
6,720
7,719
7,721
6,721
7,721
6,721
7,721
6,723
6,723
6,723
6,723
6,725
6,725
6,727
6,727
6,729
7,729
6,729
7,728
7,730
6,731
6,730
6,730
6,732
7,732
6,732
7,732
6,733
7,735
6,736
6,736
7,737
7,737
6,737
6,737
7,737
7,739
7,739
7,738
7,739
6,739
7,739
6,739
6,739
6,741
7,743
7,742
7,742
7,742
7,742
7,743
7,742
7,742
7,744
7,744
7,744
6,744
6,745
7,746
6,744
6,745
5,746
7,747
6,746
7,746
7,748
7,748
7,747
7,747
7,748
6,749
7,749
6,748
6,749
6,749
7,749
7,748
7,748
7,751
7,750
7,751
7,751
6,752
7,753
7,753
7,752
6,754
6,754
7,752
6,752
7,752
6,752
7,752
7,750
6,752
7,752
6,752
7,750
6,751
6,753
7,751
7,751
6,752
7,753
6,752
7,752
7,751
7,752
6,753
6,751
6,751
7,752
7,752
6,752
6,750
6,750
6,751
6,751
6,749
7,751
7,751
7,750
6,749
7,750
6,751
6,751
7,750
6,768
7,757
6,755
6,753
7,753
7,752
6,751
7,749
7,749
6,749
7,747
6,748
7,746
7,747
7,747
7,745
7,745
6,745
6,746
7,747
7,744
7,745
6,746
6,744
6,745
7,743
7,744
6,743
7,742
7,743
7,742
7,743
7,742
6,742
7,743
7,743
6,742
7,741
7,742
7,742
6,741
6,741
6,741
6,741
6,740
7,739
7,740
6,740
7,739
7,739
7,739
6,741
8,740
7,738
7,739
7,739
7,738
7,738
7,738
8,738
7,738
7,738
6,736
7,737
7,736
7,735
7,735
6,736
7,735
7,735
6,733
7,734
7,735
7,733
6,733
7,734
7,734
7,734
7,733
6,732
7,733
7,733
7,731
7,731
6,733
7,732
7,731
7,730
6,730
6,731
6,729
6,728
7,730
7,730
6,729
7,728
6,728
6,729
6,728
7,727
6,726
6,728
6,728
6,726
7,725
6,725
6,726
6,724
6,724
6,725
6,724
7,724
6,723
6,724
8,723
7,721
6,722
6,722
7,722
7,721
6,719
7,719
5,720
6,720
5,719
6,718
8,719
6,718
7,718
6,717
7,718
6,717
6,716
7,716
6,716
6,716
6,715
7,714
7,715
7,715
6,714
6,713
6,713
6,714
7,713
7,712
7,712
7,713
6,712
6,712
6,711
7,711
7,711
7,710
7,710
7,711
7,710
7,709
6,709
6,710
6,709
8,709
6,708
6,709
6,708
7,708
7,706
6,707
6,707
7,706
7,706
8,706
7,705
8,706
8,706
7,705
7,706
6,706
7,705
7,704
6,705
7,704
6,704
6,704
6,705
6,706
6,705
7,706
6,707
6,709
6,708
7,708
7,709
7,710
6,711
6,709
6,710
7,711
8,712
6,711
6,712
7,713
7,726
6,721
7,719
7,719
6,718
7,717
6,718
7,717
7,718
7,718
6,719
6,720
6,721
6,721
6,721
6,722
6,723
5,723
6,723
6,724
5,724
7,724
6,724
6,725
6,726
7,726
6,726
6,726
8,728
7,728
7,726
6,727
7,729
6,730
5,729
5,729
6,731
5,731
5,731
6,731
6,732
5,732
5,734
5,733
7,733
7,733
6,733
7,733
7,734
6,735
5,735
6,733
7,734
6,736
7,736
7,734
6,734
8,736
6,736
7,736
6,735
7,736
7,736
6,736
7,735
6,735
7,736
7,735
7,734
7,736
7,736
6,734
7,735
7,735
7,736
7,735
8,736
7,735
6,736
7,735
6,734
7,736
6,736
7,736
7,735
6,734
7,735
7,736
7,734
6,734
6,735
6,734
7,734
7,734
7,733
7,734
7,734
7,733
7,733
7,735
7,734
6,732
6,734
6,733
6,732
7,732
7,731
7,730
6,731
6,730
6,728
6,730
7,730
7,729
7,728
7,728
6,730
6,728
6,727
7,728
6,729
6,729
6,727
6,727
7,728
6,728
7,726
6,726
7,727
7,726
7,727
7,726
7,726
7,726
7,725
6,725
6,726
6,725
7,725
6,724
7,724
6,725
7,724
7,722
7,721
6,723
6,723
6,723
6,723
6,724
6,723
6,720
6,722
6,723
6,722
6,721
7,721
6,721
7,722
7,720
6,721
7,721
7,722
6,721
7,719
7,721
7,721
7,719
7,718
7,717
6,719
6,718
6,717
6,717
6,718
6,717
6,716
6,716
6,716
6,717
6,714
7,715
6,715
6,716
6,714
8,713
7,714
6,714
7,714
6,713
7,713
6,713
7,712
7,712
6,712
6,712
6,713
6,711
7,710
7,710
6,710
6,710
4,731
7,716
6,715
7,713
6,711
7,711
7,710
6,709
6,709
6,709
6,709
7,708
7,708
6,707
7,706
7,706
7,704
7,705
6,704
8,704
6,703
6,703
7,704
6,703
6,702
6,702
7,703
6,702
6,702
7,700
7,702
6,702
6,700
6,699
7,699
7,700
7,700
6,698
7,698
6,699
8,698
6,697
6,697
6,697
7,697
6,696
6,696
6,696
6,697
6,695
6,695
6,695
6,695
7,694
6,694
7,695
7,695
6,694
6,692
6,692
6,692
6,691
6,691
5,691
6,692
6,689
6,689
6,689
6,688
6,689
6,688
6,686
6,689
6,689
5,687
6,688
6,687
6,688
6,687
5,687
6,687
5,688
6,686
6,686
6,686
6,687
6,686
6,686
6,687
6,687
6,686
6,685
7,687
6,688
6,687
6,687
7,687
5,690
7,689
6,688
6,689
6,689
6,690
6,689
6,690
6,691
6,692
6,691
6,691
6,693
6,694
7,693
6,692
6,695
6,697
6,696
6,696
6,697
6,699
7,700
6,700
6,701
6,702
7,703
6,703
7,704
6,706
6,707
6,706
7,706
6,708
6,709
6,709
6,710
7,711
6,712
6,712
6,712
6,713
6,715
7,714
6,715
7,715
6,716
6,716
6,716
6,717
6,719
6,719
6,718
6,718
7,720
7,720
7,718
7,719
7,720
6,720
7,720
6,721
6,722
7,722
7,722
6,722
7,722
6,725
6,724
6,723
6,724
7,725
7,725
6,724
7,725
7,726
7,726
7,725
6,725
6,725
7,726
7,725
7,725
6,726
7,727
7,725
6,725
7,726
6,726
7,726
7,725
7,725
6,727
6,726
6,725
5,725
6,726
6,726
7,724
6,725
7,726
7,725
6,724
7,743
6,732
7,730
6,728
6,726
6,726
7,726
7,725
7,725
6,724
6,725
7,724
7,722
7,723
7,724
6,723
6,721
7,721
6,721
7,720
7,719
6,719
6,720
6,720
6,718
6,718
6,719
6,718
7,716
6,717
7,718
6,718
7,716
6,716
7,717
7,716
6,714
6,713
6,714
7,715
6,714
6,714
6,713
6,714
7,713
6,713
6,714
7,715
6,714
6,714
7,713
6,713
7,713
6,711
6,711
7,712
7,712
6,711
6,710
6,710
6,711
7,710
7,709
6,710
7,710
6,710
6,709
7,709
7,709
6,709
7,708
7,708
6,710
7,709
6,707
6,706
6,706
6,706
6,705
6,705
6,705
6,705
7,704
6,704
7,705
7,704
6,704
6,703
7,703
6,703
6,702
6,702
6,702
6,701
6,702
7,701
6,701
6,701
6,700
6,698
6,698
7,699
7,698
6,697
6,697
7,697
7,698
6,697
6,697
6,697
6,698
6,695
6,694
6,695
6,696
7,693
6,693
7,694
6,694
6,694
7,692
6,692
6,693
6,693
7,692
6,692
6,691
7,691
6,690
6,689
6,690
6,690
7,688
6,687
6,687
6,689
6,687
6,686
6,686
6,686
7,685
6,685
7,684
6,685
6,684
6,682
6,682
6,683
6,682
6,681
6,680
7,681
6,680
7,679
6,677
7,679
6,679
6,678
6,677
6,678
6,677
6,677
6,677
6,677
6,678
6,676
6,675
6,676
6,676
7,676
6,676
5,675
6,677
6,676
6,674
6,673
6,675
6,675
6,674
6,673
6,674
6,674
6,674
6,672
6,673
6,673
6,672
5,670
6,672
6,672
6,670
6,669
5,669
6,670
6,670
6,668
7,669
6,670
6,668
6,669
7,669
6,669
7,668
5,673
6,673
6,673
7,672
6,671
6,669
6,670
6,671
6,669
6,668
6,668
7,669
6,668
6,668
7,669
6,670
6,669
6,668
7,670
6,671
7,671
6,672
6,672
6,674
7,674
6,674
5,675
6,676
6,677
6,677
6,678
6,679
5,680
6,681
6,681
6,683
5,684
6,683
6,683
6,684
7,686
6,688
6,687
6,688
5,690
6,690
6,689
7,690
6,692
6,693
6,693
6,693
6,693
6,695
6,695
6,696
6,698
6,698
6,698
6,698
6,699
6,701
5,700
6,701
6,702
6,703
6,703
5,703
6,703
6,705
6,705
6,704
6,705
6,706
6,707
6,706
7,706
6,708
6,709
6,708
6,708
6,709
6,709
6,708
6,708
6,709
6,711
5,710
6,709
6,710
6,711
6,711
6,710
6,710
6,713
7,713
6,711
6,712
7,713
6,713
7,712
6,712
6,713
7,714
6,712
7,712
5,713
7,713
6,713
6,713
6,714
7,714
7,713
6,712
6,713
6,714
6,714
6,713
5,713
7,714
6,713
6,711
6,711
6,713
6,712
6,711
7,711
6,712
6,712
6,712
7,711
6,712
7,712
6,712
7,709
7,711
7,710
7,710
6,709
6,709
7,711
6,710
7,710
6,711
6,711
6,710
6,710
6,709
6,709
6,709
6,708
6,707
7,709
6,709
7,708
6,708
6,709
7,708
6,708
6,707
6,707
6,708
7,707
6,706
6,706
6,706
7,705
6,705
6,705
6,706
6,706
7,705
6,705
6,705
6,704
6,704
6,704
6,704
7,704
6,702
6,702
6,704
6,704
7,704
6,703
6,704
6,703
7,702
6,702
6,702
6,702
7,701
6,700
7,700
6,702
6,701
7,700
6,700
6,701
6,700
7,699
7,699
6,700
6,701
6,723
6,705
6,704
6,702
7,702
6,700
6,699
7,700
6,698
6,695
6,696
6,697
6,696
7,695
7,696
6,696
6,696
6,694
7,694
7,695
6,695
6,693
6,693
6,693
6,694
7,693
6,694
6,692
6,692
6,691
6,691
6,691
6,692
6,691
7,690
7,691
6,691
6,690
6,689
6,689
5,690
6,689
6,688
6,687
6,689
6,687
6,687
7,687
7,687
6,687
6,685
6,685
6,686
6,685
7,686
6,684
7,685
7,685
6,684
7,684
6,684
6,684
7,683
6,683
6,684
6,685
6,684
6,683
6,682
7,683
6,683
7,682
7,682
6,682
6,682
6,681
6,680
6,681
6,681
6,680
7,680
7,680
6,681
6,680
6,679
6,680
6,680
6,680
6,678
6,679
6,679
6,678
6,679
6,679
6,679
6,679
6,678
6,677
6,677
6,677
5,676
6,676
6,676
6,677
6,674
7,674
6,674
6,675
6,674
6,673
6,673
6,674
6,674
5,673
6,674
5,673
6,672
6,672
6,672
6,673
6,673
6,672
6,671
6,672
6,672
6,672
6,671
6,673
6,673
6,672
6,673
6,672
6,672
6,673
6,672
7,671
6,673
6,672
6,673
6,673
6,675
6,674
6,673
6,673
5,675
6,675
6,676
6,677
6,678
6,678
6,679
5,679
5,679
6,681
6,681
6,681
6,682
5,684
6,684
7,684
6,685
6,686
6,688
6,686
6,688
6,689
6,690
6,689
6,691
6,691
6,693
7,692
7,694
6,693
7,695
6,694
6,695
6,696
6,697
6,697
7,697
6,698
6,700
7,699
6,699
6,700
5,701
6,702
6,701
6,701
6,703
6,702
6,702
7,703
6,703
6,704
6,704
6,705
6,707
6,706
6,705
7,705
6,707
6,707
7,726
5,712
6,712
6,712
6,711
6,710
6,710
6,711
6,710
6,709
5,709
6,709
5,709
6,709
5,710
6,710
6,710
6,708
7,709
6,710
5,710
6,710
6,710
6,710
6,710
6,710
6,710
6,711
6,711
6,711
7,709
6,710
6,711
6,711
6,711
7,710
6,711
6,710
6,710
6,711
6,712
6,712
7,712
6,711
6,713
6,713
6,713
7,712
6,711
7,712
7,711
6,711
6,711
7,712
7,711
7,711
7,712
6,711
6,710
6,709
6,710
7,712
6,710
7,709
6,709
6,711
6,711
6,710
6,711
7,711
6,710
6,708
7,709
7,710
6,711
7,710
6,709
7,710
6,710
6,709
6,710
7,710
7,711
6,710
6,709
7,708
6,710
6,710
7,708
6,708
7,709
6,708
7,707
5,708
6,708
7,708
6,708
6,708
7,708
6,709
6,708
6,707
6,709
6,709
6,708
7,708
6,708
6,709
7,707
7,707
7,707
7,708
6,707
6,706
6,706
7,705
6,705
7,705
6,704
6,705
6,706
7,705
6,704
6,704
6,705
6,705
7,705
6,705
6,705
6,705
7,705
6,703
6,704
7,704
6,702
6,703
6,704
6,704
6,703
6,702
7,703
6,703
6,703
7,702
6,703
6,703
6,702
6,701
7,701
6,701
6,701
7,700
6,700
7,701
6,700
6,699
6,700
6,700
6,700
7,699
6,698
6,699
6,700
7,699
7,699
6,699
6,700
7,699
7,698
6,699
6,699
6,697
7,696
7,697
6,698
7,696
7,695
7,696
6,696
7,694
7,694
7,695
6,694
6,694
7,692
6,693
6,694
6,694
7,694
6,693
7,693
6,694
6,693
6,692
6,694
6,694
6,693
6,692
7,692
6,693
6,692
6,692
6,701
6,699
6,696
6,695
6,695
6,695
6,693
6,692
6,690
6,692
6,691
6,690
6,691
6,691
7,691
5,689
6,689
5,689
5,689
7,688
6,688
6,688
6,688
6,688
6,687
6,689
6,689
6,688
6,687
6,687
6,688
6,688
6,687
6,686
7,687
6,687
6,686
7,686
6,686
6,687
7,686
6,686
6,687
6,687
6,685
6,685
6,686
7,686
6,686
6,685
6,686
6,686
6,687
6,687
6,687
6,688
6,688
6,689
7,690
6,690
6,691
7,690
6,690
7,693
6,692
6,692
6,692
6,694
6,694
6,694
6,693
6,696
6,697
6,697
6,697
6,699
6,700
6,700
6,699
6,700
6,702
6,702
6,701
6,702
6,703
6,703
7,704
5,705
7,706
6,707
7,706
6,706
6,707
6,709
7,708
6,709
6,710
6,710
7,709
6,711
6,712
6,713
6,713
7,712
6,713
6,713
6,712
7,712
6,713
6,715
7,715
6,714
7,715
7,716
6,717
6,717
6,716
7,718
6,719
8,717
6,716
6,717
7,719
6,718
6,716
5,718
6,719
6,719
7,718
6,718
7,718
6,719
8,718
7,719
6,721
6,721
7,719
6,720
7,721
6,721
7,721
6,721
6,722
6,722
6,721
6,720
6,721
6,721
6,721
6,720
6,721
6,722
6,721
6,720
7,720
6,722
6,720
6,719
6,721
7,720
6,720
7,720
6,720
6,721
6,720
7,720
7,719
6,720
7,721
6,719
7,718
6,719
6,718
6,719
6,718
6,718
6,719
6,718
6,718
6,717
6,717
5,717
6,717
7,718
6,719
6,718
6,717
6,717
6,717
6,718
6,716
6,717
5,717
6,717
5,716
6,715
6,715
6,715
6,714
6,714
6,714
5,715
7,714
6,727
6,720
7,719
6,717
6,715
6,715
6,715
6,715
6,713
7,712
6,713
7,712
6,711
7,712
6,712
6,712
7,710
6,711
6,712
7,711
7,710
6,710
6,710
6,710
7,710
7,709
7,709
6,709
6,710
6,709
6,707
6,709
6,708
7,707
6,708
7,708
7,708
6,707
7,707
6,708
6,708
5,707
8,706
6,707
6,707
8,706
7,705
6,706
7,706
6,705
7,705
7,706
6,705
7,705
6,704
5,704
6,705
6,705
6,704
6,704
7,705
6,704
6,701
7,702
6,703
6,702
7,701
6,701
7,702
6,702
6,701
6,700
6,700
7,702
6,700
6,699
8,701
5,701
6,701
6,700
6,700
6,700
7,700
6,698
6,698
6,698
6,698
6,697
6,697
7,698
6,697
7,695
5,695
6,696
6,696
6,695
6,695
6,696
7,696
6,695
6,694
6,695
6,695
5,695
6,694
6,694
6,696
6,695
6,693
6,693
6,694
6,692
6,692
6,692
7,693
6,692
7,690
6,690
6,690
6,691
5,689
7,689
7,690
6,690
7,690
7,690
6,690
6,689
7,689
6,688
6,688
5,690
6,687
6,688
7,687
6,688
7,687
6,686
6,687
6,689
6,688
7,686
6,686
6,687
7,687
7,686
6,685
6,686
6,685
6,685
6,684
6,685
7,685
6,685
5,684
6,684
6,685
6,684
6,684
6,684
7,685
7,685
6,684
6,684
6,684
6,684
5,684
6,684
6,685
6,686
7,685
6,684
7,686
7,688
6,687
6,687
7,688
6,689
6,689
6,688
6,689
6,691
6,691
6,689
6,690
6,692
6,692
6,692
6,692
6,694
7,694
7,694
6,693
6,696
7,695
6,695
6,696
6,696
6,699
6,699
6,698
6,700
6,700
6,700
6,700
6,723
6,708
6,706
6,705
6,705
6,705
6,705
6,704
6,705
6,707
7,706
6,706
7,705
6,706
6,707
6,707
7,707
6,708
7,709
6,710
6,708
6,709
6,711
6,710
6,708
7,709
6,709
6,710
6,709
6,710
6,710
6,711
6,710
6,710
6,711
6,711
6,711
6,713
7,713
6,713
6,713
5,712
6,715
6,715
7,713
6,713
6,714
6,715
6,714
7,714
7,714
6,716
6,716
6,716
6,716
7,717
6,716
7,715
6,716
7,717
6,717
6,715
6,714
6,716
6,716
7,715
6,715
7,716
6,716
7,716
5,716
6,716
6,717
6,717
6,716
6,716
6,718
7,717
7,716
6,716
7,717
7,717
7,716
7,716
7,716
7,716
7,715
7,714
7,716
7,716
7,715
7,714
6,716
7,716
6,716
7,715
6,716
6,716
6,715
6,715
7,714
7,715
6,715
6,714
6,713
7,715
6,714
7,714
6,714
7,713
7,715
7,714
7,713
6,714
6,714
7,712
7,712
6,715
6,715
6,713
6,713
6,713
6,712
6,713
7,711
6,711
6,712
6,713
6,711
6,711
6,712
7,712
6,712
7,711
6,712
7,712
6,711
7,711
6,711
6,712
6,711
6,710
6,710
6,710
6,710
7,710
6,709
6,710
6,709
6,708
6,708
6,710
7,708
7,708
7,708
6,708
6,709
6,707
6,707
6,708
6,709
6,708
6,707
7,707
6,707
7,706
7,706
6,706
7,707
6,706
7,706
6,706
6,706
6,706
6,705
6,706
6,705
6,705
7,704
6,704
6,704
6,704
6,702
7,702
6,703
6,702
6,701
6,701
6,702
6,703
7,702
7,699
7,701
7,702
6,701
7,700
6,700
6,700
6,700
7,699
7,699
4,720
6,711
7,704
6,703
6,702
7,701
7,700
7,700
6,700
6,699
7,698
7,697
7,697
7,697
6,697
7,696
6,697
7,696
6,695
7,693
6,694
8,695
6,695
7,694
6,694
7,694
6,693
6,693
6,692
7,692
7,692
7,693
7,691
7,692
6,692
6,691
7,691
6,693
5,692
6,691
6,690
5,691
6,691
6,691
6,689
7,689
7,690
6,690
6,688
6,688
5,689
6,688
6,688
5,687
7,688
6,688
5,688
6,687
7,688
6,688
6,687
6,686
7,686
6,686
6,686
6,685
6,686
6,687
6,686
7,686
5,687
6,687
5,687
6,685
6,685
6,686
6,686
7,686
5,685
6,686
6,687
6,686
7,686
6,687
6,686
7,687
7,686
6,686
6,688
6,687
6,687
6,688
5,689
6,688
6,688
6,689
6,690
6,689
7,689
6,690
7,691
6,691
7,691
6,692
6,693
6,692
6,693
6,693
7,694
6,695
7,694
6,693
6,695
5,696
7,696
6,697
6,697
6,698
6,698
7,696
6,698
5,699
6,699
6,698
6,698
7,699
6,699
6,699
6,699
6,701
5,700
6,700
6,701
6,701
6,701
6,701
7,701
7,701
6,702
6,701
6,701
6,702
6,704
6,702
6,701
6,703
6,704
6,704
7,702
6,703
6,704
6,704
6,704
7,703
6,704
7,704
6,704
6,703
7,704
6,706
6,704
6,703
6,705
6,705
7,704
6,705
6,706
6,706
7,706
6,705
6,707
6,708
6,708
6,706
6,705
5,708
6,708
6,706
6,705
6,706
7,707
6,706
7,707
6,708
5,708
6,707
7,707
6,707
6,707
6,707
6,705
7,707
6,707
6,706
6,705
6,705
7,705
6,705
6,705
6,705
6,706
5,725
6,712
7,710
6,709
5,709
6,707
6,706
6,707
6,706
6,705
6,704
6,704
6,704
5,705
7,704
6,703
6,705
7,704
6,704
6,704
6,705
6,704
6,703
6,703
6,704
6,704
6,703
6,704
7,704
7,704
5,703
6,703
6,704
7,704
6,702
6,702
6,703
6,703
6,703
6,701
6,702
6,703
7,702
6,701
6,701
7,702
6,702
6,701
6,702
6,702
6,701
7,700
6,700
8,701
6,701
6,702
6,700
6,701
5,701
6,700
6,699
6,700
7,700
6,699
6,698
6,700
6,700
7,700
6,699
7,698
6,699
6,699
6,698
7,697
6,698
7,698
6,697
6,697
7,698
6,698
7,698
7,697
5,698
6,698
6,697
6,697
6,698
6,698
8,697
6,696
7,696
6,697
6,696
6,695
6,695
6,696
6,694
6,694
6,694
6,695
6,695
6,695
6,695
6,696
6,694
6,694
6,694
6,695
7,694
6,693
8,694
6,695
7,695
7,695
5,694
6,693
6,694
6,694
6,694
6,694
6,694
6,694
6,693
6,693
6,695
6,694
6,694
5,693
6,693
5,693
6,692
6,692
6,694
6,694
6,692
5,692
6,693
7,693
6,691
8,691
6,692
7,692
7,693
6,690
7,690
6,692
7,690
6,691
5,689
7,692
6,691
7,690
5,690
6,691
6,690
7,688
6,689
6,690
6,691
6,689
6,688
6,688
6,689
7,688
7,687
6,688
6,689
6,688
7,687
6,687
7,688
6,687
6,686
6,686
6,688
6,687
6,687
7,686
6,688
6,687
6,687
6,687
6,687
6,687
7,686
6,686
8,686
7,687
6,686
6,686
7,686
7,687
5,687
7,686
6,686
6,686
6,685
7,686
6,686
6,687
6,686
6,693
6,692
7,690
7,690
6,689
6,688
5,688
6,688
7,687
6,687
6,688
6,688
7,687
6,687
5,688
6,689
6,687
6,687
5,688
6,689
6,689
6,690
6,689
7,690
6,690
6,690
6,689
7,690
6,693
6,693
6,691
6,694
6,694
6,694
5,693
6,694
5,694
6,695
6,695
6,695
5,696
6,696
5,695
6,696
6,698
6,698
6,697
6,698
6,699
7,700
5,698
6,699
6,700
5,700
