
344,429
345,428
345,428
346,429
345,429
344,428
345,429
345,428
345,428
345,428
345,427
344,429
345,428
345,427
345,429
344,428
345,428
345,427
346,427
346,428
345,429
345,428
345,427
345,428
345,428
344,428
345,427
345,428
344,428
345,428
345,428
344,428
345,428
345,428
345,429
345,429
345,428
345,428
345,427
345,428
346,429
345,429
345,429
345,429
344,429
345,427
345,427
345,427
344,428
345,426
345,426
345,428
344,428
344,428
345,428
344,428
345,428
344,428
345,428
344,430
345,428
345,428
345,429
345,429
345,429
345,428
344,428
344,427
345,427
345,427
344,427
345,427
345,427
344,427
345,427
345,428
345,427
345,429
345,427
344,425
345,428
344,428
345,429
345,429
345,429
345,430
345,428
345,429
345,428
344,429
344,430
345,431
345,431
345,431
345,431
344,431
345,431
345,433
345,432
344,431
344,434
345,435
345,435
345,435
344,435
344,435
345,435
344,435
345,435
345,435
345,435
344,435
344,435
344,435
344,438
344,438
345,436
347,448
344,435
345,435
344,434
344,436
344,437
344,439
345,438
345,438
345,441
345,440
345,440
344,441
345,441
344,441
345,441
345,442
345,441
345,441
345,442
345,441
345,440
344,442
344,441
345,443
345,442
345,442
345,443
344,442
345,442
345,443
345,443
345,443
344,442
345,441
345,443
345,441
345,441
344,443
345,441
344,441
345,442
345,443
344,442
344,443
345,442
345,442
345,442
345,441
345,443
345,441
345,443
345,441
345,443
345,442
345,444
345,443
344,444
344,443
345,445
345,444
345,445
344,444
345,444
345,444
345,445
344,445
346,445
345,444
345,444
345,445
345,443
344,445
345,445
345,444
345,444
345,445
345,444
344,443
345,444
345,445
345,445
345,444
345,444
345,444
345,444
344,445
344,444
344,444
345,443
345,444
344,445
345,444
344,444
344,443
345,442
346,443
345,443
344,443
345,443
345,444
344,442
345,442
345,444
345,441
345,442
345,443
345,442
345,441
345,441
346,441
344,443
344,442
344,442
346,442
345,441
345,441
344,442
345,441
345,443
345,442
345,442
345,442
345,441
345,442
344,442
344,443
345,441
345,440
344,441
345,441
345,440
346,440
345,440
345,439
345,441
345,440
344,440
344,440
345,438
345,440
345,439
345,440
345,439
344,439
345,441
345,442
345,441
344,441
344,441
346,440
345,441
345,440
344,440
344,440
345,440
344,440
345,440
344,441
346,440
345,440
344,439
345,440
344,439
345,440
345,438
344,440
345,440
345,440
345,440
344,440
344,440
345,439
345,440
344,440
344,439
345,440
344,440
345,438
345,438
345,439
345,439
345,438
345,440
345,439
345,438
345,440
345,438
344,439
344,440
345,439
345,439
344,440
345,439
345,440
344,439
344,440
345,439
345,440
344,440
345,442
347,442
345,437
344,436
345,436
345,437
344,436
345,438
346,438
345,439
344,439
344,438
344,438
345,438
344,438
344,439
345,439
344,438
344,438
345,437
345,438
345,438
344,440
345,438
345,438
346,438
345,437
344,437
345,438
345,437
345,438
344,438
344,437
345,437
344,438
345,437
345,437
345,436
345,437
345,437
345,436
344,437
344,436
344,436
345,436
345,435
344,437
345,436
345,436
345,435
345,435
345,436
345,435
345,435
345,436
344,436
345,435
345,435
344,435
345,435
345,437
345,434
345,434
345,433
344,434
344,433
346,433
344,432
345,434
344,433
344,433
345,433
345,433
345,433
345,434
345,433
346,432
345,433
344,432
344,433
345,432
344,432
344,432
345,431
345,432
344,432
345,431
344,431
345,430
344,430
344,431
345,430
344,430
345,432
345,431
344,432
344,431
345,430
344,431
345,430
344,432
344,431
344,431
344,430
344,432
345,430
345,430
344,429
344,430
345,430
344,430
345,429
345,430
345,430
345,430
345,429
345,430
345,431
345,430
345,430
345,429
345,430
344,430
345,428
344,430
344,430
345,430
345,430
345,430
344,430
346,429
345,430
345,430
345,430
344,428
344,429
344,430
345,429
346,428
345,430
346,428
344,429
344,429
344,429
345,428
345,428
345,428
345,427
345,429
344,430
344,429
345,429
344,429
344,429
345,428
345,428
344,427
345,428
344,427
345,427
344,427
345,428
346,428
344,428
344,428
344,427
344,427
345,428
345,428
345,428
344,428
345,429
345,427
344,430
345,428
344,427
344,428
344,430
345,427
344,428
344,430
344,429
345,429
344,431
345,430
345,430
344,432
344,431
345,432
345,432
344,432
345,433
344,433
345,434
344,434
344,434
344,434
345,436
344,435
345,435
345,436
344,438
344,437
344,449
344,432
345,434
345,434
345,435
345,436
344,436
344,437
345,438
344,438
345,439
345,440
344,439
345,439
344,440
345,440
344,440
344,442
344,442
345,441
345,441
344,442
344,441
345,441
345,441
344,442
344,441
344,442
344,442
344,442
344,442
345,443
345,441
345,441
345,441
344,442
345,442
344,442
344,441
344,442
344,441
345,441
344,440
345,442
344,442
345,440
344,442
345,441
345,441
344,443
345,440
345,442
345,443
345,442
344,444
345,443
344,443
345,444
345,442
345,441
345,442
345,443
345,441
345,441
345,443
345,441
344,443
344,442
344,442
344,442
344,442
345,440
344,441
345,441
344,442
345,441
344,441
344,442
345,441
345,442
344,442
344,443
345,441
344,441
345,441
345,442
345,441
345,441
345,440
344,441
345,441
345,440
345,440
345,440
345,440
344,442
345,440
346,440
344,441
345,440
344,440
344,441
345,441
344,439
345,439
344,438
344,440
345,439
346,438
345,438
345,439
344,439
343,438
345,438
345,439
345,441
345,438
345,438
344,440
344,440
345,437
345,439
344,438
344,438
344,439
345,438
345,438
344,440
344,440
344,439
345,439
344,441
345,440
345,439
345,440
344,439
345,441
344,439
344,439
344,440
344,440
344,440
345,440
345,440
344,439
344,440
345,439
344,441
345,440
344,440
344,439
344,439
344,441
345,439
344,439
344,440
345,440
344,440
344,439
345,438
345,440
344,440
345,440
345,438
344,439
345,440
344,438
344,439
344,439
345,438
344,439
344,437
345,438
345,439
344,438
344,437
345,437
344,438
345,439
344,438
344,437
344,438
344,437
345,436
345,437
344,437
344,436
344,435
345,436
344,435
345,435
345,437
345,435
344,435
344,436
344,435
345,435
344,436
344,437
344,436
345,450
345,432
344,434
345,433
344,433
345,434
344,433
345,434
344,434
345,435
345,434
344,434
344,433
345,433
345,435
344,434
344,434
344,433
344,435
345,434
344,435
345,434
344,435
344,434
344,435
345,434
345,434
345,433
345,433
344,434
345,433
344,434
345,433
344,432
344,432
344,432
345,433
344,432
344,432
344,433
344,434
345,433
343,432
345,431
344,432
345,431
343,432
345,432
345,431
344,432
344,432
344,432
344,432
344,432
345,431
344,432
345,434
344,432
345,432
344,432
344,433
344,432
345,431
344,432
344,432
345,430
345,431
343,430
344,431
344,433
343,432
344,431
345,431
345,431
344,430
345,430
345,431
344,432
345,431
344,431
345,431
344,432
344,432
344,429
344,430
345,430
345,432
345,430
344,430
344,431
345,431
345,430
345,431
344,431
344,431
345,431
344,430
344,431
345,430
345,430
344,430
345,431
344,430
345,429
344,430
344,430
344,432
345,429
345,429
344,430
344,431
345,430
344,429
344,429
344,431
345,429
344,430
345,429
345,429
344,429
343,430
345,429
345,428
345,431
344,428
345,428
345,430
344,430
344,429
344,430
345,430
344,430
345,429
344,429
345,429
344,430
344,428
344,429
345,429
344,429
345,431
344,429
344,430
345,429
344,430
345,429
343,430
345,429
344,430
344,428
345,430
344,430
344,430
344,430
344,430
344,430
344,431
344,431
343,431
344,430
345,433
344,432
344,432
344,431
345,432
345,433
344,431
344,432
344,433
344,434
344,435
343,434
345,434
344,436
344,435
344,437
345,437
343,438
344,437
344,438
344,439
344,440
344,440
344,439
344,440
344,441
345,440
345,440
344,441
344,442
345,442
344,442
345,442
344,443
344,443
344,442
344,442
344,443
345,444
344,443
346,460
345,440
344,441
344,441
345,442
345,443
345,444
345,443
345,443
344,445
344,445
343,444
345,444
344,445
345,445
344,446
344,445
345,445
344,446
344,446
344,446
344,447
345,447
344,447
344,447
345,446
345,447
345,447
345,446
344,446
344,445
345,448
345,447
344,446
344,447
344,447
345,446
345,447
344,448
344,449
345,448
344,447
344,447
344,447
344,448
344,448
345,445
344,446
344,447
344,446
344,445
344,448
345,447
344,447
345,446
344,448
344,445
344,446
344,445
343,446
344,447
345,446
345,447
344,446
344,447
344,448
344,446
344,446
344,447
345,446
345,445
345,445
344,446
345,447
344,447
345,444
345,447
345,446
344,446
345,444
345,444
344,445
344,446
344,443
344,444
344,444
344,444
344,444
344,444
344,444
345,444
344,443
344,444
346,444
345,445
344,443
344,443
344,443
346,442
344,443
345,442
344,443
344,444
344,444
345,443
344,442
344,443
345,443
344,443
344,443
345,441
344,442
344,442
344,443
344,443
344,443
345,442
344,443
345,443
344,443
344,443
345,442
345,441
344,443
343,442
344,442
343,440
344,442
344,441
344,441
345,440
345,440
344,441
344,441
344,440
344,440
344,440
345,439
344,441
344,440
344,441
345,441
344,440
344,440
344,439
344,440
344,440
344,439
345,439
344,439
345,439
345,439
345,438
345,436
345,438
344,439
344,439
345,436
344,438
344,438
344,436
344,439
345,436
344,436
344,435
345,437
344,435
345,435
344,437
344,436
345,435
344,436
344,435
345,436
345,436
344,435
344,434
345,435
344,435
345,435
344,434
346,435
344,433
344,435
344,432
344,435
344,434
345,433
344,434
345,433
344,433
345,433
344,432
345,432
345,433
344,433
346,432
344,434
344,434
345,431
344,431
345,433
347,440
345,427
344,428
344,429
344,429
346,430
344,430
344,431
344,433
344,431
344,431
345,432
345,432
344,432
345,429
344,431
344,431
345,430
344,431
344,430
344,432
343,432
344,431
345,429
344,430
343,429
344,430
344,429
345,430
345,428
344,429
344,428
343,428
344,429
345,428
345,429
344,428
345,428
346,427
344,428
345,427
345,427
345,427
344,428
345,427
345,427
344,427
344,425
345,426
345,426
344,425
344,426
344,425
344,426
344,426
344,425
344,425
344,425
345,425
344,425
345,424
345,424
344,425
345,424
345,423
344,425
345,423
345,423
344,424
344,423
345,424
344,423
344,423
343,424
344,425
345,423
344,424
345,423
345,425
344,422
345,424
345,423
345,422
345,423
344,423
344,425
345,422
344,424
344,425
344,422
344,422
345,423
344,424
344,422
344,423
344,423
345,422
344,424
344,423
344,423
345,423
344,423
345,422
344,423
345,422
344,422
344,423
344,422
344,423
345,423
345,422
345,421
345,423
343,423
345,422
345,421
345,424
345,422
344,421
344,421
344,423
344,422
345,421
345,422
344,423
344,423
344,421
345,422
343,424
345,422
344,423
344,421
344,422
344,423
345,422
344,423
345,424
345,422
345,422
344,423
344,421
345,423
345,423
344,421
344,422
345,422
344,422
344,422
344,421
344,421
345,422
345,423
344,422
344,423
345,423
345,423
345,422
344,424
344,424
345,425
344,425
344,425
344,426
344,425
344,426
344,427
345,426
344,427
345,428
345,429
344,429
345,428
344,429
344,430
345,429
345,430
345,430
344,430
345,430
345,431
344,431
345,432
344,432
344,432
345,432
344,433
345,433
345,435
344,435
344,436
344,437
344,437
344,438
344,438
345,436
345,436
344,438
345,436
345,437
344,437
344,438
347,450
344,435
344,436
344,439
343,437
344,439
345,438
344,439
344,439
344,439
344,439
345,439
344,440
344,439
345,441
344,441
344,440
345,440
344,441
344,440
344,441
345,439
344,441
344,440
344,441
344,440
345,441
344,442
345,441
345,442
344,441
345,442
344,442
345,442
344,441
345,443
344,442
345,443
344,441
344,442
344,442
345,442
344,442
345,443
345,443
345,443
344,444
344,444
344,443
344,443
344,442
344,443
344,444
344,444
344,443
345,441
345,442
344,443
345,444
345,442
344,443
345,443
345,443
345,442
345,443
345,445
344,444
344,443
344,443
345,444
345,443
345,443
345,443
345,443
344,444
345,443
344,443
345,443
344,444
345,444
345,442
345,441
345,442
344,443
344,441
343,443
344,442
344,442
345,441
344,442
344,442
344,443
344,442
344,443
344,443
345,442
345,442
345,442
344,442
345,443
344,442
344,441
345,443
344,443
344,442
345,441
345,441
345,442
345,441
344,440
344,440
344,440
344,441
345,439
345,441
344,440
345,441
345,441
344,442
344,442
345,441
344,441
345,440
345,442
345,441
344,441
344,440
344,440
344,442
345,439
344,439
344,441
344,442
344,441
344,440
345,439
343,441
345,440
344,439
345,440
345,440
344,439
343,440
344,440
344,440
345,440
345,438
344,438
345,439
346,439
344,437
345,438
344,437
345,439
344,439
344,439
345,438
345,437
344,439
344,437
344,437
345,438
345,438
344,437
345,436
345,435
345,437
344,436
345,436
345,437
345,436
344,436
345,436
344,436
344,435
345,436
345,434
344,435
345,436
345,435
344,434
345,434
345,433
344,435
345,434
344,434
344,433
344,434
345,434
345,434
344,434
344,433
345,433
344,434
345,433
345,433
345,434
344,433
344,433
345,432
344,433
347,451
344,430
345,429
345,430
344,430
345,431
344,432
345,432
345,432
344,432
344,431
345,433
345,432
345,432
344,433
345,433
344,432
345,432
344,433
344,432
345,431
344,431
344,431
345,432
344,432
343,432
344,432
344,432
344,431
345,430
344,431
346,431
344,432
344,431
344,430
345,432
344,432
344,431
344,431
345,431
345,430
344,430
345,429
345,430
344,430
345,431
345,429
344,430
344,430
345,429
344,428
344,430
345,428
345,428
345,427
345,428
345,428
345,429
345,429
343,428
344,427
344,427
344,428
344,428
344,428
344,428
344,428
344,427
345,427
344,428
345,425
344,427
344,428
345,428
344,427
344,426
344,427
345,427
344,427
345,427
344,426
344,428
344,426
344,427
344,428
344,427
345,428
344,427
345,426
344,426
344,426
344,428
344,427
345,426
345,427
345,428
344,426
344,427
344,426
345,425
345,425
345,425
345,425
344,424
345,425
345,426
345,427
344,425
344,426
345,426
344,425
344,425
344,425
345,426
345,426
344,425
344,425
345,426
343,425
344,426
344,426
345,425
344,425
344,426
344,425
344,425
345,426
345,427
345,427
344,426
345,426
344,426
344,427
345,426
344,427
344,427
345,427
344,428
345,427
344,429
344,427
344,427
345,427
344,428
344,427
344,427
345,427
345,428
344,430
344,429
344,430
345,430
344,430
345,430
344,429
345,430
344,430
345,430
344,431
345,431
345,433
345,434
344,434
344,433
344,434
345,433
345,434
345,435
344,435
345,433
345,433
344,434
344,434
344,434
344,434
346,432
345,434
346,434
344,435
345,435
345,434
344,435
344,436
345,436
345,435
345,437
345,437
344,436
345,435
345,436
345,436
344,438
344,435
345,437
345,436
344,437
345,436
345,437
345,437
345,437
344,438
344,437
345,437
344,437
344,437
346,454
345,434
345,434
345,434
345,434
345,434
345,434
344,434
344,436
344,438
345,436
344,437
345,436
344,437
345,435
345,436
344,437
344,438
344,437
345,436
344,437
345,437
344,436
344,435
345,438
345,437
344,437
345,435
344,437
345,437
345,437
345,438
345,437
344,436
345,436
345,436
345,435
344,437
344,437
345,438
345,436
344,434
344,436
344,436
345,435
344,436
346,436
345,437
344,435
345,436
344,436
345,436
344,437
344,436
344,437
345,435
344,436
344,435
345,436
345,435
345,436
344,435
344,435
345,435
346,435
344,433
344,433
344,436
345,434
344,435
344,434
346,433
345,434
344,435
345,435
345,435
345,434
344,435
345,435
344,434
344,435
344,435
344,435
344,436
344,435
344,435
345,433
344,434
345,432
344,433
344,434
344,434
345,433
344,435
344,433
345,433
345,433
345,434
344,433
345,433
344,434
344,434
345,433
345,433
345,434
344,434
345,434
345,433
345,433
345,434
345,433
345,433
344,434
345,431
345,432
344,431
345,432
346,432
344,433
345,431
344,433
345,432
345,433
344,431
345,432
344,432
345,433
344,432
344,432
345,432
345,433
345,431
346,432
344,431
344,433
344,433
345,432
345,434
344,432
344,433
344,434
344,433
344,431
344,431
344,432
345,431
345,432
345,431
346,431
345,433
344,432
345,432
345,433
344,432
345,432
344,433
345,432
344,431
344,432
345,431
344,432
345,431
345,432
345,431
345,431
344,432
344,432
344,431
345,432
344,432
345,432
344,434
344,434
344,433
345,432
344,433
344,432
345,431
345,431
344,433
344,432
344,430
344,431
344,431
344,431
344,431
344,430
345,430
344,430
345,430
344,431
345,429
344,430
345,429
344,430
345,429
344,428
345,429
344,428
345,430
346,438
344,424
344,423
344,425
344,427
344,427
345,428
344,428
344,430
344,429
344,429
344,428
344,430
345,430
345,430
345,430
345,429
345,430
344,430
344,429
345,430
345,431
345,431
345,430
345,429
344,432
344,429
344,431
345,431
344,431
344,430
345,429
344,432
345,429
344,429
344,430
345,431
344,430
344,430
344,429
344,429
344,430
344,430
345,430
345,429
344,430
344,431
345,430
344,429
344,430
345,430
344,430
344,429
344,427
344,430
344,428
345,428
345,428
345,427
344,428
344,426
344,426
344,429
345,427
344,428
344,428
344,428
344,428
345,427
344,427
345,428
345,428
345,428
344,429
345,427
345,428
344,430
345,427
344,427
345,429
345,429
345,428
345,426
344,427
344,426
344,428
344,427
344,428
344,426
344,427
344,427
345,426
344,426
345,426
344,426
344,426
345,426
345,425
345,425
344,425
344,426
344,425
345,426
345,424
344,424
345,424
344,425
345,424
344,424
345,425
344,425
345,425
344,424
344,426
345,424
345,424
344,425
344,426
345,425
344,425
345,426
345,425
344,424
344,424
344,424
345,425
344,425
344,424
345,423
344,424
345,425
345,425
344,427
344,426
344,428
344,427
344,427
345,426
345,428
344,428
344,427
345,428
345,429
344,430
345,429
344,430
344,430
344,431
344,431
345,431
345,434
344,433
344,433
345,435
344,434
344,433
345,434
344,434
344,433
344,434
345,433
344,434
345,435
345,433
344,434
344,434
345,437
344,436
344,436
345,437
345,437
344,438
344,437
345,438
344,437
344,437
344,438
345,439
344,438
345,437
345,438
345,438
345,437
344,438
345,438
343,439
344,438
345,439
344,440
345,439
344,439
345,440
344,440
345,440
345,440
345,441
345,440
345,440
344,440
344,440
345,439
344,440
345,440
344,441
344,440
346,457
344,437
345,437
344,437
344,438
344,438
344,439
345,440
345,442
345,441
345,442
344,442
344,443
344,443
344,441
344,442
344,443
343,442
345,443
345,442
345,442
344,442
345,442
345,441
345,441
344,440
344,442
344,441
344,443
344,444
345,443
344,443
345,444
344,443
344,444
344,443
344,443
344,443
345,443
344,444
345,443
344,444
344,443
344,442
345,444
345,442
345,443
344,443
343,444
344,444
345,443
345,442
344,442
345,442
345,440
345,440
345,441
345,442
345,441
345,442
345,441
344,442
344,441
345,441
344,442
345,440
345,443
344,441
345,441
345,440
344,441
344,441
345,442
344,440
344,440
344,441
344,440
345,441
344,439
345,439
344,439
344,440
345,438
345,438
345,440
343,439
344,439
344,438
345,439
345,439
344,438
344,439
345,438
345,439
345,437
344,440
345,438
345,438
345,439
345,438
345,438
344,437
344,437
344,439
344,437
345,437
345,438
344,439
345,438
344,437
345,438
344,437
345,438
344,438
344,437
345,439
344,438
345,436
344,437
344,437
345,436
344,437
344,435
344,434
344,435
345,434
345,435
344,434
345,436
345,435
344,435
345,435
344,436
344,436
344,435
345,436
344,436
345,436
345,435
345,433
344,434
344,432
344,432
345,433
345,433
344,434
345,433
344,434
345,433
345,434
344,433
344,432
344,432
344,434
344,433
345,432
344,432
344,432
344,432
345,432
345,432
345,431
344,431
344,430
345,431
345,430
345,429
345,430
345,430
344,430
344,430
345,431
344,430
345,430
344,429
344,429
344,430
345,429
344,430
344,431
344,429
344,428
345,430
345,431
344,429
344,430
343,429
345,431
344,430
344,429
344,429
344,428
345,428
344,427
344,427
345,429
344,428
344,428
344,428
344,428
345,425
346,443
344,424
344,426
344,426
344,427
345,428
344,428
343,428
344,430
344,429
344,431
345,431
344,431
344,432
344,430
344,431
344,430
345,430
345,431
343,430
344,429
344,429
345,430
343,429
345,429
344,430
344,428
345,430
344,429
343,431
345,429
344,430
345,429
345,431
345,429
344,431
344,429
345,429
344,429
344,430
344,430
344,429
344,429
344,429
345,429
344,431
344,429
344,429
344,430
344,429
344,429
343,428
345,428
344,429
344,428
343,426
344,428
345,427
345,429
343,429
343,428
344,428
344,429
344,428
343,427
344,427
344,427
344,428
343,428
344,427
344,426
344,427
345,427
344,427
344,427
345,428
343,426
344,426
345,426
343,426
344,426
345,425
343,426
344,425
344,426
343,427
344,427
344,426
344,426
344,426
344,426
343,427
344,426
344,426
344,426
345,427
344,426
345,426
343,426
343,425
344,426
344,425
344,425
343,426
344,425
344,426
344,426
343,426
345,425
343,426
344,425
344,426
344,426
345,425
344,425
345,426
344,426
343,428
344,427
344,428
344,426
345,427
345,427
344,428
344,428
344,427
345,428
344,428
345,429
345,428
344,430
344,430
343,431
345,432
343,432
344,431
344,432
344,430
344,432
343,431
344,432
344,433
344,435
344,434
343,435
344,434
344,433
345,435
344,436
345,437
343,436
345,435
344,435
343,437
344,437
344,436
345,435
344,438
343,437
345,438
344,437
343,439
344,438
344,438
344,439
345,438
344,439
344,438
344,438
343,439
344,439
344,440
344,441
343,440
344,440
344,441
345,439
345,440
344,439
344,439
345,439
345,440
345,439
344,441
343,440
344,438
344,440
344,438
344,438
344,439
344,439
345,438
343,439
344,438
344,439
345,439
345,438
345,438
344,441
344,439
344,441
344,439
345,440
346,456
344,436
344,436
344,439
345,438
344,437
343,439
345,439
345,440
345,438
344,439
344,439
345,438
345,439
345,438
343,439
345,439
345,439
344,439
344,441
344,442
344,439
344,439
344,438
343,439
344,439
345,439
343,439
345,440
344,442
344,439
343,440
344,440
344,439
345,439
345,437
344,438
344,437
344,439
343,438
345,438
344,437
345,439
345,438
345,439
343,437
344,438
344,437
344,437
344,436
345,436
344,438
344,438
345,436
344,438
343,435
344,438
344,437
345,436
344,437
344,437
344,436
344,436
344,437
344,435
344,436
344,438
344,437
344,436
344,438
345,436
344,435
345,435
345,435
344,435
344,435
343,435
344,436
344,434
345,434
344,435
344,435
343,434
345,435
344,434
344,433
344,434
343,434
345,436
344,433
344,434
344,434
344,435
345,434
344,435
343,435
344,434
344,434
344,435
343,435
344,433
344,434
343,435
345,433
345,432
345,433
343,434
344,434
344,433
344,433
344,432
344,433
344,432
345,432
344,431
344,432
345,432
344,432
344,432
345,432
344,432
344,431
344,432
344,432
344,432
344,432
344,431
344,432
343,433
343,432
343,431
344,432
345,434
343,433
345,432
344,431
345,431
344,432
343,432
343,431
344,430
344,431
343,430
344,430
345,430
344,431
343,431
343,430
343,430
343,430
344,431
344,428
345,429
343,429
343,429
343,428
344,429
344,429
344,429
344,430
344,428
344,428
344,429
344,428
344,429
344,431
344,428
344,429
344,427
344,429
345,430
345,430
344,430
344,431
344,430
344,430
343,429
344,428
344,430
344,429
343,429
344,429
345,430
344,431
343,429
343,429
344,431
344,432
344,431
343,430
344,430
344,429
344,429
344,426
343,428
344,429
343,430
344,431
344,431
344,430
344,430
344,430
344,434
345,427
343,427
344,428
344,429
343,429
344,429
344,431
343,429
344,430
344,430
344,432
344,429
344,431
344,431
344,431
344,430
344,431
344,431
343,431
343,429
343,429
344,429
344,431
343,429
343,429
344,431
344,430
344,429
344,429
344,430
344,430
344,429
344,430
345,429
344,429
343,429
344,429
344,429
344,428
344,429
344,428
344,428
344,427
344,428
344,426
344,428
344,428
344,427
344,427
344,428
344,429
344,428
344,427
344,428
344,427
344,428
344,427
344,427
344,428
344,428
344,426
344,427
344,428
344,428
343,427
344,428
344,427
344,426
343,428
344,426
344,426
345,428
344,427
344,426
344,427
344,428
344,427
344,427
344,427
344,428
343,429
343,427
344,427
344,429
344,430
344,430
343,428
344,430
344,430
344,430
344,430
344,430
343,429
344,431
344,431
344,433
343,432
344,432
343,432
344,432
343,433
344,433
344,434
344,434
343,435
344,435
345,436
344,437
344,437
344,437
344,437
344,436
344,438
343,439
344,439
343,439
344,439
343,440
344,440
344,440
344,440
344,441
344,441
344,443
343,443
345,441
345,443
345,442
343,443
344,443
344,444
344,443
345,442
344,443
343,443
344,442
343,443
343,443
344,444
343,443
344,443
344,442
343,443
344,443
345,444
344,444
344,445
344,442
343,443
344,444
344,443
344,444
344,443
344,443
345,444
344,443
344,445
345,445
344,444
344,445
344,444
344,444
345,443
344,445
344,443
344,444
344,444
345,444
344,445
344,444
345,444
343,446
344,445
344,444
343,444
345,445
344,444
344,445
345,445
344,445
344,444
343,445
345,445
344,445
344,445
344,444
344,442
344,444
345,444
344,443
345,444
344,444
344,445
345,445
343,445
344,444
344,444
345,445
344,444
343,444
345,444
343,442
344,443
347,454
344,456
343,437
344,438
345,440
344,441
343,442
344,442
344,442
344,441
344,442
343,442
344,441
343,444
344,443
344,443
344,443
343,443
345,443
344,443
344,444
344,443
345,443
345,443
345,444
345,441
344,442
344,443
345,441
344,441
344,444
344,442
345,442
344,440
344,441
344,440
344,440
344,440
344,440
344,441
344,439
344,439
344,439
343,440
344,441
344,439
344,440
344,439
343,439
344,439
344,438
345,439
343,438
344,438
344,439
344,439
344,438
346,438
343,438
343,438
343,437
344,436
344,438
343,435
344,438
344,437
344,438
344,437
343,438
343,438
344,436
344,437
344,438
344,437
344,436
344,436
344,437
344,435
344,434
344,435
344,435
344,434
343,435
346,435
343,435
344,436
344,435
343,433
344,434
344,436
343,434
344,435
344,434
344,434
343,434
344,433
344,432
343,433
343,434
344,431
344,431
344,433
344,432
344,433
345,432
344,432
345,433
344,431
343,431
343,433
344,432
344,430
343,431
345,431
343,432
343,430
343,430
344,431
343,432
344,430
344,430
344,429
344,431
345,428
344,426
344,429
344,429
344,429
344,429
344,428
344,430
343,428
343,428
344,427
344,428
343,428
344,428
344,428
344,427
343,428
344,428
344,427
345,426
344,427
344,428
344,426
344,429
344,425
343,427
344,426
344,427
344,425
343,427
343,426
344,425
343,426
343,427
344,425
343,426
343,426
344,425
344,424
344,425
344,426
344,427
344,425
344,425
343,426
343,426
344,424
343,426
344,423
344,425
344,426
344,424
344,424
344,425
343,425
344,426
344,425
344,426
343,424
344,424
343,423
344,424
344,422
344,423
344,423
344,423
344,423
344,424
344,423
344,423
344,424
344,423
344,423
344,423
343,425
343,424
344,424
343,424
344,423
344,422
343,422
346,429
343,420
344,417
344,418
344,420
343,420
344,421
344,421
343,422
344,422
344,423
343,422
344,423
344,422
344,423
344,424
343,422
345,422
344,422
344,422
344,423
344,422
343,424
344,421
343,423
343,424
343,424
343,424
343,423
344,423
343,423
343,424
343,424
343,424
344,425
344,422
343,423
344,423
344,422
343,423
344,423
343,423
343,423
343,422
344,423
343,422
343,423
344,423
344,423
344,421
344,424
344,423
343,423
343,423
344,422
343,424
343,423
343,423
343,422
344,424
343,423
344,423
343,422
344,422
343,423
343,424
344,422
344,424
344,423
343,423
343,422
344,423
344,424
343,424
343,424
344,425
343,425
344,424
344,424
344,425
344,427
344,427
344,426
344,427
344,427
344,430
343,429
344,431
343,432
345,430
344,429
344,431
344,430
344,433
344,432
344,432
343,432
344,433
343,432
344,431
343,434
344,434
344,433
344,433
343,432
344,436
343,435
344,435
343,437
345,435
344,436
343,438
345,436
343,439
344,438
344,438
344,438
344,438
344,440
344,437
344,440
344,438
344,440
343,439
343,439
344,439
344,440
343,440
344,439
345,439
344,440
344,440
345,440
344,439
344,441
343,443
343,440
344,440
344,441
344,439
344,439
344,440
344,441
345,440
344,440
344,442
344,440
344,441
344,441
344,441
345,440
344,442
343,442
343,441
344,441
344,440
345,441
344,441
344,442
344,443
345,442
345,441
345,442
344,443
344,443
344,441
344,442
344,441
344,443
343,443
344,443
344,443
344,444
344,443
344,444
344,443
344,442
344,443
344,441
344,444
345,444
345,443
344,442
344,442
343,444
344,443
344,444
343,443
344,442
343,444
344,442
344,441
344,443
344,439
344,442
344,441
344,441
344,442
344,442
344,440
345,440
344,440
344,441
345,455
344,436
344,438
343,435
343,437
344,437
343,440
344,441
344,440
344,441
345,441
343,444
344,441
344,443
344,445
344,443
344,444
343,445
344,442
344,443
344,443
344,443
345,444
344,445
344,443
344,443
344,443
344,443
344,442
345,444
344,443
344,443
344,444
345,444
345,444
344,442
345,443
343,443
344,442
345,443
344,442
344,442
344,443
345,442
344,442
344,441
344,442
344,441
344,443
344,440
344,441
344,440
344,442
344,440
344,440
345,440
344,440
344,440
343,439
344,439
344,440
344,440
344,439
344,438
343,437
345,438
343,439
344,438
344,439
343,439
344,437
344,437
345,437
345,438
343,438
344,437
344,437
343,439
344,437
344,436
343,437
343,435
343,437
344,435
344,435
344,438
345,437
344,436
344,435
344,437
344,435
344,436
344,436
344,437
344,436
344,436
344,434
343,434
344,435
344,435
343,433
343,435
344,434
344,434
343,433
344,433
344,435
343,434
344,433
344,434
344,433
344,432
343,432
344,433
344,434
344,432
344,432
344,431
344,430
344,432
343,430
344,431
343,430
343,432
343,433
345,431
344,433
344,432
344,432
344,431
344,431
344,432
343,431
344,431
344,430
344,430
344,431
344,431
344,429
344,429
344,429
343,430
344,431
344,431
343,430
343,429
343,430
343,431
