6,787
6,784
7,783
7,783
6,781
7,780
7,779
6,778
6,776
7,776
6,774
7,773
7,773
6,771
7,770
7,770
6,770
6,769
6,767
6,767
7,766
7,764
6,764
7,762
7,762
7,762
7,760
7,758
6,758
6,757
7,756
7,755
6,754
6,754
6,752
6,751
7,750
6,751
6,750
7,748
6,747
6,747
7,747
7,745
6,744
6,745
7,743
6,740
6,740
6,742
6,740
6,737
6,736
6,737
6,736
6,734
6,734
6,734
6,734
7,731
6,730
6,730
6,729
7,728
6,727
6,726
6,728
6,726
6,724
7,723
6,723
6,722
6,721
6,720
6,721
6,719
6,717
6,716
6,717
6,716
7,714
6,712
6,712
6,713
6,712
6,711
6,711
6,710
6,711
6,708
6,708
6,709
6,707
6,706
6,706
6,705
7,710
6,710
6,707
6,706
6,703
5,702
6,699
6,699
5,699
6,697
6,695
6,696
6,696
6,694
6,693
6,694
5,693
6,690
6,689
6,688
6,689
6,687
6,685
5,685
6,684
5,684
6,683
6,683
5,682
6,683
6,681
5,681
6,681
5,680
6,679
5,678
6,678
5,678
6,677
6,675
5,676
5,676
6,676
6,673
6,673
6,674
6,674
6,672
5,671
5,673
6,671
5,670
5,670
5,671
5,671
5,670
5,670
6,670
5,672
6,669
6,668
6,669
5,668
6,667
5,666
7,667
6,668
5,666
5,665
5,667
6,666
5,666
5,664
5,665
6,666
6,666
6,664
6,664
6,664
6,664
6,663
5,661
6,664
5,662
5,663
5,662
5,662
6,662
5,661
6,661
5,661
6,662
6,662
5,663
5,662
5,662
5,662
6,660
6,661
5,662
5,662
5,661
5,661
6,662
5,661
6,660
5,660
6,662
6,661
5,660
5,660
5,661
6,662
5,661
6,661
6,661
5,662
6,662
5,661
5,661
5,662
6,662
5,661
5,662
5,662
6,662
6,662
6,661
5,663
6,663
6,663
5,663
5,664
6,666
6,666
5,666
6,669
6,670
5,670
6,670
4,673
5,675
6,675
5,676
5,679
6,681
5,684
6,684
5,688
5,691
5,693
5,696
5,699
5,702
6,704
6,707
6,710
6,714
5,717
5,720
5,722
6,728
5,731
6,734
5,736
6,741
5,745
6,746
5,749
5,753
5,757
6,761
6,763
5,767
5,772
6,774
5,778
5,781
5,784
6,787
5,789
6,793
6,796
5,799
5,802
6,802
6,805
5,809
6,811
6,812
6,815
6,818
7,819
6,821
6,822
6,825
5,825
6,826
6,827
6,829
6,830
5,830
5,832
5,855
6,839
6,838
7,838
6,838
7,838
5,839
7,839
6,839
7,839
6,839
7,838
6,838
7,840
7,839
7,838
7,838
6,839
6,837
6,837
6,836
7,837
7,838
6,835
6,836
7,836
6,835
7,835
7,834
6,833
7,834
7,832
6,830
6,830
7,829
7,829
6,827
6,826
7,826
6,824
7,822
6,822
6,822
8,820
6,819
7,817
6,817
6,816
6,815
7,814
7,813
7,812
6,809
7,809
6,808
7,807
6,805
7,803
7,804
7,803
7,800
7,799
7,799
7,797
6,795
7,794
7,793
6,792
7,792
6,789
6,788
6,789
7,788
7,785
7,785
7,785
7,783
7,781
6,781
6,780
6,779
7,777
6,777
7,776
6,775
6,774
7,771
7,772
7,772
5,771
7,769
6,768
7,768
6,768
7,766
6,765
7,766
7,764
6,763
7,763
7,761
6,760
6,760
7,759
6,759
7,760
6,758
6,757
7,756
6,757
6,756
7,754
6,754
7,755
6,754
6,752
6,752
7,752
7,751
6,749
6,749
7,749
6,749
6,747
7,747
6,747
7,748
6,746
6,745
6,744
6,744
7,742
5,741
6,741
6,742
6,740
6,739
7,740
6,740
6,739
6,737
7,737
6,736
6,735
6,733
6,734
6,733
6,731
6,730
6,730
6,730
6,729
7,727
6,726
6,727
6,726
6,725
6,724
6,724
7,723
6,722
5,721
7,720
6,720
6,720
6,719
6,718
6,719
6,718
6,716
6,716
6,716
6,715
6,713
6,713
6,713
6,712
6,710
6,709
6,710
6,708
5,707
6,706
6,707
6,707
5,706
6,704
6,705
6,705
6,705
6,702
6,704
6,703
6,702
6,701
6,700
6,701
6,701
6,698
6,697
6,698
8,710
6,701
6,699
5,699
6,698
6,696
6,693
6,694
6,693
6,691
6,691
6,692
6,691
6,691
5,689
6,690
6,689
6,688
6,687
6,687
6,688
6,687
6,685
5,684
5,685
6,684
6,683
6,682
6,683
6,683
6,682
6,682
5,683
6,682
6,681
5,682
5,681
6,683
6,681
6,679
6,680
6,680
6,679
5,679
6,679
5,680
6,679
6,678
6,678
7,679
5,679
5,678
6,678
6,679
6,678
6,678
6,677
6,678
6,679
6,677
5,676
5,677
6,677
6,677
5,675
5,676
5,675
6,675
6,674
6,675
6,676
6,675
6,675
6,675
5,675
6,675
6,674
6,674
6,675
6,675
5,675
6,675
6,676
6,676
6,675
6,675
6,676
5,676
6,676
6,675
5,676
6,676
5,675
6,676
6,677
5,676
5,676
6,676
6,677
6,679
6,678
6,677
5,678
5,680
6,680
5,680
6,679
6,682
5,683
5,683
6,684
6,687
5,688
6,688
6,690
6,693
5,694
6,697
6,698
6,701
6,704
6,706
5,707
5,710
5,713
5,716
6,717
5,720
6,724
6,727
6,729
6,732
6,736
6,740
6,742
6,744
5,748
6,752
6,754
5,756
6,761
6,766
6,767
6,770
6,775
6,778
6,780
6,783
6,787
6,791
6,794
6,795
6,797
6,802
6,804
6,806
6,808
7,811
7,814
6,816
6,819
6,821
6,824
5,826
6,828
6,829
6,832
6,832
6,834
6,835
6,835
6,837
6,837
6,839
7,840
6,842
6,842
6,842
6,844
6,845
6,844
6,844
7,846
6,846
6,846
6,846
7,847
6,848
7,846
7,845
7,847
7,847
7,847
7,846
6,844
6,845
6,844
7,844
6,844
6,843
6,842
6,841
7,841
6,841
6,860
7,843
7,841
7,839
7,838
7,838
7,836
6,835
7,836
6,834
6,832
7,830
7,830
6,828
7,826
8,826
6,825
5,824
7,821
6,821
6,818
6,818
6,815
7,815
7,815
7,812
6,810
7,809
7,809
6,808
7,806
6,804
7,805
6,803
7,802
6,798
7,798
6,797
7,795
7,794
6,795
6,794
7,793
7,792
7,789
6,788
7,789
7,785
7,786
7,786
7,784
7,784
7,783
7,782
7,780
7,781
7,778
6,778
6,778
6,776
6,775
6,774
7,774
7,773
6,772
7,773
6,772
7,772
6,770
6,770
6,769
6,768
6,767
6,767
7,767
6,765
6,763
6,763
6,763
6,762
6,760
6,759
6,759
6,758
6,758
6,756
6,756
6,756
6,755
7,754
6,754
6,755
6,753
6,754
7,754
6,754
7,753
6,751
7,752
6,752
6,750
7,749
6,748
6,750
6,747
6,746
6,745
7,745
7,745
6,744
6,743
6,744
6,744
6,742
7,741
6,740
6,740
6,740
6,739
6,738
6,737
6,736
6,735
6,736
6,734
6,736
6,733
5,732
5,733
7,731
6,730
6,729
6,729
6,728
7,727
7,725
6,725
6,723
6,722
6,719
6,719
7,719
5,718
6,716
7,714
5,715
6,714
6,712
6,711
6,710
6,710
6,708
7,708
6,707
6,708
6,706
6,705
7,706
6,704
5,706
6,703
7,704
6,702
6,701
6,701
6,699
6,699
6,698
6,697
5,697
6,697
6,696
6,695
6,694
7,694
6,693
6,693
5,692
6,693
6,693
5,691
5,691
6,690
6,690
6,689
6,686
5,689
6,690
5,687
6,689
6,687
6,687
6,686
5,685
5,687
6,687
6,685
5,684
6,684
5,684
5,684
6,682
7,690
6,690
6,687
5,683
6,684
6,683
6,681
6,681
6,679
6,680
6,680
6,678
6,677
5,676
5,676
5,675
5,675
7,675
6,676
7,675
6,675
5,674
6,676
5,675
5,675
6,674
6,675
5,676
6,675
6,675
5,676
6,676
5,675
6,674
6,675
5,674
5,674
6,674
6,674
5,675
5,675
6,674
5,674
6,675
6,673
6,673
6,673
5,673
6,673
5,672
5,671
5,674
6,672
6,672
6,673
6,675
5,675
6,674
6,674
5,676
6,676
5,676
6,676
6,678
5,677
6,677
5,678
6,680
5,681
5,683
6,684
5,685
5,687
5,689
5,689
5,690
6,693
6,694
5,694
6,697
5,700
5,703
5,705
5,707
5,710
5,712
5,715
5,716
5,722
6,724
5,728
6,731
6,735
6,738
6,742
6,743
6,747
5,752
5,754
6,758
5,760
5,766
6,770
5,772
6,776
6,779
5,782
6,786
5,787
6,793
6,796
6,799
6,800
6,805
6,808
7,810
6,812
7,816
5,819
6,820
6,823
6,825
6,828
6,831
5,833
7,835
6,837
6,839
7,841
6,840
6,843
6,844
6,845
6,846
6,848
6,848
7,850
7,850
7,852
6,853
7,852
7,852
7,854
6,855
6,854
7,854
7,855
7,857
7,857
7,855
7,857
6,856
7,855
7,856
7,856
6,856
6,855
7,855
6,854
7,855
7,855
6,853
7,854
7,853
7,854
7,852
7,851
6,851
7,850
6,848
6,848
7,848
6,847
6,845
6,844
7,845
7,842
7,841
6,840
7,841
6,840
6,839
6,836
6,836
7,835
6,834
7,832
7,831
6,831
7,829
7,827
6,824
7,824
7,824
7,821
7,819
7,817
7,817
8,815
6,813
7,813
7,813
6,811
7,817
7,813
7,811
7,809
7,806
7,804
6,804
7,802
7,799
7,799
7,797
6,795
6,794
7,793
6,792
6,792
6,789
7,786
6,785
7,784
6,783
6,782
7,780
7,781
7,780
7,778
7,776
7,777
7,775
6,774
6,773
7,773
6,773
6,770
6,770
6,770
6,769
6,768
6,766
6,766
7,766
7,764
7,763
6,761
7,764
6,763
6,761
6,761
7,761
7,758
6,757
6,756
7,756
7,756
6,753
6,754
6,753
7,752
7,751
6,751
7,749
7,749
7,749
6,748
7,747
6,747
7,745
6,744
7,744
6,743
6,743
6,740
6,740
6,740
6,738
6,738
7,737
7,737
6,736
7,734
6,733
7,733
6,732
6,730
6,731
6,730
5,729
6,728
6,726
7,726
6,725
6,724
6,721
6,721
6,722
6,720
6,718
6,718
7,718
6,717
6,716
6,715
6,716
6,714
5,713
6,712
6,711
7,710
6,709
6,707
6,707
6,708
6,706
6,704
6,704
7,704
5,703
6,700
6,700
6,700
5,698
6,697
6,697
6,696
6,695
6,693
6,692
6,693
6,693
6,692
6,689
6,691
6,689
5,687
5,687
6,686
6,687
6,686
6,684
6,685
6,685
6,684
6,684
6,683
6,684
6,683
6,682
6,681
6,682
6,680
6,679
6,678
6,680
6,678
6,677
6,677
6,677
6,676
6,675
5,676
6,676
6,675
6,674
6,673
6,674
5,672
6,672
5,672
6,672
6,672
6,671
6,670
5,669
6,671
5,669
6,668
6,667
6,668
6,668
5,669
6,668
6,668
6,668
5,667
6,666
6,668
5,666
5,665
6,665
6,667
6,666
6,666
5,665
6,665
6,665
6,665
6,663
6,664
5,664
6,664
6,663
6,664
6,665
6,680
7,682
6,670
6,669
6,668
5,665
5,666
6,665
5,664
6,662
5,662
6,662
6,663
5,662
5,662
5,663
6,662
6,662
5,661
6,661
6,662
5,663
6,661
5,663
6,663
5,663
6,662
5,662
6,664
6,664
6,663
5,663
5,665
6,666
6,666
6,665
6,669
6,670
5,669
6,669
5,671
6,674
6,674
5,674
5,678
6,680
5,681
6,683
5,685
5,688
5,692
6,693
5,698
6,701
5,703
5,706
6,708
5,711
5,715
6,717
5,721
6,725
5,729
6,732
5,733
6,738
5,744
5,746
6,749
6,755
6,758
6,762
6,764
6,769
5,772
6,775
5,778
5,781
6,785
6,787
6,791
6,793
5,797
6,800
6,802
6,804
5,808
6,810
6,810
5,813
6,817
6,818
6,818
6,821
6,824
6,826
6,825
6,828
6,829
6,832
6,834
6,834
6,836
7,839
6,838
7,837
6,840
7,842
6,843
7,843
6,843
6,843
6,844
6,845
7,845
6,846
6,845
6,847
6,846
6,847
6,848
7,848
7,848
6,846
7,848
6,847
6,845
6,846
6,846
7,846
7,846
7,845
7,845
7,844
7,844
7,842
7,844
6,842
7,841
7,841
7,840
7,840
7,837
7,837
7,837
7,837
7,834
7,833
6,831
6,831
7,830
6,829
7,827
7,826
7,825
6,824
7,823
7,822
6,820
6,817
6,817
7,816
7,815
7,813
7,812
6,811
7,809
8,808
7,806
7,805
6,805
6,801
7,800
7,799
6,799
6,795
6,794
7,794
7,794
7,791
6,791
7,790
7,788
6,787
7,785
6,784
7,784
7,783
7,782
6,781
7,780
6,779
6,777
7,775
7,776
6,774
7,772
6,771
7,770
7,771
7,768
7,769
6,768
7,769
6,767
4,786
6,767
6,767
7,764
6,763
7,762
7,761
7,761
6,758
6,757
7,757
7,755
7,754
7,753
6,752
6,752
7,751
7,751
6,750
6,748
6,748
6,746
6,746
7,745
6,744
7,743
6,743
6,742
6,740
6,739
6,739
7,739
6,738
7,736
6,733
6,735
6,734
6,732
6,731
6,731
7,730
6,728
6,727
7,726
6,727
6,725
6,724
7,723
6,724
6,721
6,720
6,720
7,719
6,718
6,715
6,716
7,717
6,716
6,714
6,714
6,714
6,715
7,712
6,709
6,711
6,710
6,708
6,706
6,706
6,705
6,704
6,703
5,703
6,702
6,701
6,699
6,700
6,700
6,699
6,697
6,697
6,697
6,696
5,693
6,691
6,693
6,691
6,690
6,688
6,688
6,687
6,686
5,685
5,685
7,686
5,684
5,681
6,683
6,682
6,680
6,679
6,678
6,678
5,678
5,677
6,676
6,676
6,675
6,672
6,672
5,673
6,672
6,670
6,669
6,668
6,667
6,667
6,667
5,667
6,667
6,666
5,664
6,663
6,663
6,662
5,661
5,661
5,661
5,660
5,660
5,659
6,660
6,660
6,658
5,657
5,658
5,657
6,657
6,657
5,656
6,656
5,654
5,653
6,654
6,655
5,651
6,652
5,651
5,652
5,651
6,651
6,651
5,651
5,649
5,647
5,648
6,648
5,648
5,647
6,647
6,648
5,647
5,647
5,645
6,645
5,646
6,646
6,646
5,645
6,645
6,645
5,644
5,644
5,646
5,644
6,644
6,644
6,645
6,644
5,644
5,642
5,643
5,644
5,641
5,641
5,644
6,644
5,643
5,642
6,643
6,644
5,642
5,643
5,642
6,644
5,643
5,642
6,644
5,644
6,645
6,650
5,650
5,651
5,649
5,648
6,649
5,650
6,650
5,649
6,650
5,653
5,654
5,655
5,657
6,660
6,662
5,662
6,664
6,667
5,668
6,670
6,673
6,676
5,680
6,682
6,685
5,688
5,693
6,696
6,699
6,703
5,705
6,709
6,712
5,715
6,720
5,724
5,727
5,730
6,736
6,739
5,742
6,746
6,748
5,752
6,755
5,759
6,762
6,767
5,769
6,771
6,776
6,779
6,783
6,785
6,789
6,791
5,794
6,795
6,799
5,800
7,803
6,807
6,808
6,811
6,813
7,815
5,816
7,818
6,820
6,821
6,823
5,824
6,825
6,826
6,826
6,827
6,830
7,831
6,832
6,833
6,833
6,834
7,834
6,834
7,835
7,836
6,834
7,834
6,835
6,836
6,835
6,835
6,836
7,834
6,834
6,834
6,836
7,836
6,834
6,833
6,833
7,834
6,832
6,832
6,831
6,830
7,829
6,828
6,828
7,827
7,826
6,824
6,824
7,823
7,822
6,820
7,818
6,818
6,816
7,815
6,814
7,814
7,813
6,811
6,810
6,809
7,807
7,806
6,805
6,803
6,803
7,801
7,799
7,798
6,798
6,797
6,795
7,794
7,794
6,793
6,789
7,788
7,788
6,786
7,783
7,781
6,782
6,781
6,779
6,777
6,776
6,776
6,775
6,774
6,773
6,772
6,771
7,770
6,769
7,769
7,768
6,766
6,765
7,764
7,764
6,761
6,762
7,761
6,761
6,759
7,759
6,758
6,758
7,755
6,755
6,755
6,754
6,753
6,751
7,752
7,752
6,750
7,749
6,747
7,749
7,747
7,747
6,747
6,746
7,745
6,744
6,743
6,744
6,742
7,741
7,741
6,740
6,739
6,738
6,737
6,737
7,737
6,735
6,754
6,739
7,737
6,735
7,732
6,732
6,731
7,731
6,728
6,727
6,726
7,725
7,724
6,723
6,722
6,722
6,721
6,719
6,719
6,718
7,718
6,716
6,717
6,715
7,714
6,713
6,711
6,711
6,710
6,708
6,708
6,707
6,705
6,705
6,703
6,703
7,702
6,699
6,700
5,699
6,699
6,696
6,697
5,696
6,696
6,694
6,692
6,692
6,691
6,689
6,690
6,690
6,690
6,688
6,687
6,686
6,686
6,684
6,683
6,683
5,683
6,683
6,681
6,679
6,681
6,679
5,677
6,677
6,677
6,678
6,675
6,675
6,675
7,674
6,674
6,672
6,673
6,672
6,669
6,670
6,669
6,670
5,668
5,665
6,666
6,667
5,665
6,663
6,663
6,663
6,664
5,661
6,660
5,660
6,660
6,658
6,657
6,656
5,657
6,656
6,655
6,656
5,657
6,655
6,654
6,655
6,654
6,653
6,652
5,653
6,653
5,652
5,651
6,649
5,650
7,651
6,649
6,648
6,649
6,649
6,647
5,646
6,647
6,647
6,645
5,645
6,646
5,646
6,645
6,644
5,645
6,645
6,644
6,644
6,644
6,643
5,644
5,643
5,643
5,644
5,643
6,642
5,642
5,642
6,642
6,641
6,641
6,640
6,641
6,640
5,639
5,640
6,640
5,639
5,639
5,640
6,641
6,640
5,639
5,640
5,641
6,640
6,639
5,640
6,641
6,639
5,641
5,642
5,641
6,642
6,641
5,642
6,644
4,644
6,644
5,644
5,646
5,645
6,647
6,648
6,651
5,653
5,654
6,655
5,659
5,660
5,664
6,665
6,668
6,672
6,674
6,676
6,680
5,683
6,685
5,688
6,691
5,695
5,699
5,702
5,706
6,709
5,713
8,724
6,727
6,730
6,732
6,734
6,737
5,742
6,745
5,748
6,750
5,753
5,758
5,760
5,764
6,767
6,771
5,775
6,776
5,780
6,783
5,787
6,789
5,790
6,792
6,796
6,798
6,800
6,802
6,805
6,807
6,808
6,810
6,813
6,814
6,815
6,817
6,820
6,821
6,822
6,822
7,824
6,826
7,826
6,825
7,828
6,829
6,829
6,830
6,831
6,831
6,831
7,831
6,831
6,832
6,832
6,830
7,831
6,833
6,832
6,830
6,831
6,831
6,833
6,831
6,831
6,831
6,830
7,829
6,827
7,828
6,828
7,827
6,826
6,825
6,824
7,823
7,821
7,821
7,821
6,819
7,818
6,816
6,816
7,815
7,812
7,812
6,811
6,808
6,805
7,806
6,804
6,803
6,800
6,799
6,799
6,798
6,796
6,794
7,795
7,793
7,790
6,789
6,788
6,788
6,785
6,783
7,782
6,781
6,781
6,779
7,779
7,777
6,776
6,773
7,772
6,773
7,771
7,769
7,769
6,768
7,768
7,765
6,764
6,765
6,763
6,761
6,761
6,761
7,761
7,759
6,757
7,757
6,757
6,757
6,754
6,753
6,754
7,754
6,751
6,751
7,750
7,748
7,748
7,746
6,746
7,746
6,744
7,745
6,744
7,744
6,742
6,740
7,740
6,741
7,740
6,736
7,736
6,737
6,736
6,734
6,734
7,733
6,732
6,730
6,730
6,729
6,728
7,727
6,726
6,726
6,726
6,724
6,722
5,723
6,721
6,720
6,721
5,720
6,719
6,718
6,716
6,715
7,717
6,715
6,713
6,713
6,712
5,711
6,710
6,707
6,709
6,708
5,705
6,705
6,705
6,703
5,703
6,701
6,702
6,702
5,699
6,697
6,699
6,696
6,695
6,701
6,699
5,698
5,696
6,693
6,692
5,693
6,690
5,687
6,687
5,687
5,686
5,684
6,683
6,683
6,682
6,681
6,680
6,680
6,679
6,676
5,676
6,676
6,675
5,675
6,672
5,671
6,671
6,672
6,669
6,671
5,669
5,670
5,668
5,667
5,668
6,667
6,665
5,665
5,665
6,663
6,663
6,662
5,661
5,661
5,660
6,659
5,659
5,660
6,658
5,658
6,657
6,658
5,657
5,657
6,656
5,656
6,654
6,655
5,654
5,653
6,654
5,652
5,651
5,652
5,652
5,652
5,650
4,650
6,650
5,649
6,648
4,649
5,648
5,648
6,648
6,649
6,648
6,648
6,647
5,646
6,648
6,647
6,646
5,646
6,646
5,647
5,645
5,645
5,645
5,644
5,644
5,643
4,645
6,644
6,643
5,642
5,642
5,645
5,643
5,644
5,642
5,642
5,642
5,642
5,644
5,642
5,641
5,640
5,641
5,642
5,641
6,641
5,642
5,641
5,643
6,641
5,641
6,643
5,643
5,642
5,640
5,643
5,643
5,642
4,642
5,643
5,643
5,643
5,643
5,644
5,645
5,644
4,645
5,647
6,648
5,649
6,649
5,651
5,651
5,655
5,654
5,655
5,659
5,660
5,662
6,664
5,668
5,671
5,672
5,673
5,678
6,682
5,683
5,686
6,689
5,694
6,696
5,697
5,702
5,707
5,709
6,711
5,717
5,720
6,723
6,727
5,731
6,735
6,738
6,741
6,744
5,749
6,752
5,755
5,759
6,763
6,767
5,770
5,772
5,776
6,781
5,783
5,785
5,790
6,794
6,795
6,797
6,800
6,804
5,806
5,807
6,811
6,813
6,815
6,816
6,818
6,821
6,822
6,822
6,825
6,827
6,828
8,842
6,835
6,836
6,836
6,836
6,836
6,839
6,840
6,839
7,839
7,840
6,840
6,840
7,839
6,840
6,842
6,842
6,841
6,841
5,841
6,841
7,841
6,839
7,841
6,840
6,839
6,840
7,839
7,840
6,837
7,838
7,838
7,837
6,836
6,834
7,835
6,834
7,833
6,831
6,830
7,829
6,828
7,826
6,825
6,825
7,823
6,821
6,818
7,818
6,817
7,814
6,814
7,812
6,812
6,810
6,808
6,807
7,806
6,804
6,801
6,801
6,799
6,797
6,795
6,795
7,794
6,791
7,789
6,789
6,789
6,787
7,784
7,783
6,783
6,781
6,779
6,778
6,777
7,776
6,774
6,773
7,770
7,771
7,770
7,769
7,768
7,767
6,767
7,765
7,765
6,762
6,761
6,760
6,760
6,759
6,757
6,756
6,754
6,754
6,753
6,750
6,749
7,750
6,749
6,747
6,745
6,746
6,744
7,743
7,742
7,742
6,741
6,740
6,739
6,739
6,738
7,736
6,734
6,734
6,733
7,731
6,729
6,729
6,729
6,727
7,725
7,724
6,724
6,723
6,722
6,720
6,719
6,719
6,718
6,717
6,716
6,716
6,715
6,714
6,712
6,711
6,709
6,708
6,708
6,709
6,706
6,704
6,704
6,704
6,703
6,700
6,701
6,699
6,699
5,698
6,697
6,697
6,696
6,694
6,692
6,693
6,691
6,690
6,690
5,689
6,689
6,688
6,686
6,686
5,685
6,685
6,683
6,683
6,683
6,682
6,681
6,679
6,679
6,678
6,678
6,677
6,675
6,676
5,675
5,673
6,672
6,673
6,673
6,671
6,672
6,671
6,670
6,668
6,668
6,668
6,666
6,664
6,665
6,664
6,663
6,665
6,668
6,665
6,664
6,660
5,659
5,659
6,658
6,656
6,656
6,655
6,654
6,654
5,654
5,652
6,652
5,651
5,650
6,648
6,649
6,649
6,649
6,649
5,648
5,649
5,647
5,647
6,647
6,648
6,647
6,645
6,647
5,647
6,646
5,645
5,646
6,646
6,645
5,645
6,646
5,646
4,645
5,645
5,644
5,645
5,646
5,643
6,644
5,645
5,644
5,644
5,643
5,644
5,645
5,644
5,642
5,643
5,643
5,642
5,642
5,641
5,643
5,643
5,641
5,642
5,642
5,642
5,641
5,641
5,642
5,642
5,643
6,643
5,644
5,644
6,644
5,641
5,643
6,644
5,643
5,641
5,643
5,642
5,642
5,640
5,642
5,643
5,643
5,642
5,643
5,644
5,643
5,643
5,644
5,644
5,643
5,643
5,643
5,644
5,645
5,645
5,645
5,646
5,648
5,647
5,648
5,650
5,650
5,650
5,651
5,652
5,656
5,656
6,657
6,660
6,662
5,665
6,665
6,668
5,670
5,674
5,675
5,678
5,682
6,683
6,686
5,690
6,695
6,698
5,700
5,704
6,708
5,712
4,715
5,718
6,722
6,727
5,729
6,734
5,738
6,742
5,746
5,750
5,753
6,759
6,763
6,765
6,769
5,774
5,778
6,779
5,784
5,787
6,791
5,793
6,797
6,801
5,804
5,806
6,808
6,811
6,815
5,816
6,819
6,821
6,824
6,825
6,826
6,829
6,830
6,834
6,834
5,836
6,838
6,838
6,840
7,842
6,843
6,844
6,844
6,844
6,847
6,847
6,847
7,846
7,848
6,848
6,849
7,848
6,848
7,848
6,848
7,848
6,850
6,849
6,848
7,848
6,848
7,848
6,846
7,847
6,846
6,846
7,860
7,860
7,847
6,848
7,847
6,843
7,843
7,843
7,840
7,839
6,838
7,837
6,835
7,834
6,831
6,831
7,830
6,829
7,825
6,826
6,825
7,824
6,821
6,820
7,820
6,818
6,816
7,815
7,813
7,812
6,809
7,808
7,808
7,807
7,803
7,802
7,802
6,799
7,798
6,795
6,795
6,794
7,792
6,791
6,787
7,789
6,788
6,785
6,783
6,784
7,783
7,781
6,779
6,779
6,778
7,775
6,774
6,774
7,772
7,771
7,768
6,769
7,768
7,766
7,763
7,763
6,761
6,761
6,760
6,760
7,759
6,758
7,757
7,755
6,755
7,755
6,752
7,751
7,752
7,751
6,749
7,748
6,748
6,747
6,745
6,743
7,746
6,744
6,742
6,742
6,741
6,740
6,738
6,737
6,736
6,735
6,736
6,732
6,733
7,733
6,732
6,729
6,729
6,729
6,728
6,726
6,725
6,726
5,725
7,723
6,722
6,722
6,721
6,720
6,719
7,718
6,718
6,716
6,715
6,715
6,714
6,713
5,711
6,711
6,711
6,709
6,707
6,707
5,706
5,706
5,704
6,703
6,703
6,703
6,702
5,700
6,700
6,700
6,697
6,698
6,696
6,696
6,696
6,693
6,693
5,694
6,692
6,690
6,690
5,689
6,689
5,687
6,686
5,687
6,684
6,683
5,683
6,682
5,681
6,680
6,678
6,679
6,677
6,676
5,675
6,675
5,675
6,673
6,672
6,671
6,672
6,671
6,669
6,669
6,668
6,667
6,666
6,664
5,665
5,664
6,662
6,661
6,661
6,662
6,660
5,659
5,660
6,660
5,659
6,657
6,657
5,657
5,656
6,656
6,657
5,655
6,655
6,653
5,653
5,653
6,653
6,673
6,659
5,658
6,655
6,653
6,652
5,652
5,651
5,650
5,650
5,650
6,650
6,649
5,648
5,647
5,648
6,647
5,646
6,646
6,647
5,646
5,646
5,645
5,646
6,645
6,644
5,645
5,644
5,645
5,644
5,644
5,644
5,644
5,643
5,644
5,644
6,643
6,642
5,642
5,642
5,643
5,641
5,641
5,642
5,642
5,642
5,642
5,641
5,642
5,641
5,642
5,643
6,641
5,641
5,640
6,640
5,640
5,641
5,640
5,640
5,642
6,642
6,642
5,641
5,642
5,644
5,643
6,642
6,643
5,644
5,643
5,642
6,643
5,645
5,645
5,645
5,644
5,645
5,647
5,647
5,646
5,649
5,649
5,650
5,651
5,653
6,655
5,657
5,657
5,660
5,662
5,663
5,666
5,669
5,672
5,673
5,676
6,680
5,684
5,687
5,689
5,693
5,697
5,701
6,703
6,707
6,711
5,715
5,718
5,721
6,727
5,730
6,733
6,736
5,741
5,746
6,749
5,752
6,756
5,760
5,764
6,766
6,770
6,775
6,778
6,780
6,784
6,788
6,789
6,793
6,796
6,800
6,803
6,805
6,807
6,810
5,812
6,814
6,816
6,819
6,821
6,822
6,823
6,825
6,828
6,829
6,830
6,833
6,833
6,834
6,835
6,836
6,837
6,838
7,838
6,838
6,840
6,841
7,841
6,841
6,842
6,842
6,842
7,842
6,843
6,842
6,841
6,841
6,843
7,843
6,842
7,840
7,841
6,840
7,839
7,838
7,837
7,836
6,837
7,835
7,835
6,836
7,833
6,832
7,830
6,830
7,829
6,826
7,825
6,825
7,823
7,822
6,819
7,820
6,818
6,817
6,815
6,814
7,813
7,812
6,809
7,808
7,806
6,805
6,822
6,806
6,805
7,803
7,799
6,798
7,797
7,795
6,794
6,791
6,790
6,790
6,788
6,787
6,785
6,785
6,785
6,782
6,780
6,780
7,779
7,778
7,778
6,776
7,775
7,773
6,771
7,771
7,771
6,769
7,767
7,767
7,766
6,764
6,763
7,764
7,764
7,761
7,760
7,760
6,759
8,758
7,757
6,756
7,757
7,754
7,756
7,755
7,754
7,753
6,751
7,751
7,751
6,751
7,750
6,750
7,748
6,747
6,746
6,746
7,745
6,744
6,742
7,741
7,741
6,743
6,741
6,739
6,739
6,738
8,736
6,735
6,735
6,735
6,734
7,733
6,733
6,733
6,732
6,731
6,731
5,730
6,729
5,727
6,727
5,727
6,725
6,725
7,723
6,723
6,722
6,721
6,719
5,720
6,719
6,717
6,716
6,715
6,715
6,715
6,710
7,712
6,711
5,710
7,709
6,707
5,706
6,706
7,704
5,704
6,703
7,703
6,702
7,700
6,701
6,701
6,699
6,698
6,698
6,698
6,697
6,696
5,695
6,696
5,694
6,693
6,692
5,691
6,690
6,689
5,689
6,688
6,688
6,687
6,684
6,686
6,685
6,684
6,681
6,682
6,682
6,680
6,680
6,678
6,679
6,678
5,675
6,675
6,675
6,674
6,671
5,673
6,674
5,672
6,671
5,670
6,672
6,672
6,669
6,670
