8,640
8,641
7,643
8,642
7,641
8,641
8,642
9,642
7,642
8,641
7,642
7,642
7,642
7,642
8,641
8,641
7,641
8,642
7,643
7,644
7,644
7,644
7,644
8,642
8,643
7,643
7,644
8,644
7,645
7,645
7,644
7,644
7,645
7,644
7,646
8,646
7,646
8,646
8,646
7,646
7,646
8,645
7,646
6,645
8,646
7,647
7,647
8,647
8,648
7,647
6,649
8,647
7,647
7,647
7,647
8,645
8,646
8,645
6,647
8,646
7,646
7,645
7,646
8,645
7,646
7,645
7,645
7,643
6,645
8,643
7,642
8,642
7,644
6,644
7,643
7,641
6,642
6,643
7,642
7,643
5,641
7,642
7,642
7,641
7,640
7,643
7,642
7,643
8,644
7,644
7,644
8,642
7,643
8,642
7,642
6,642
8,641
8,643
8,640
8,641
8,643
7,644
7,643
7,644
7,643
8,643
7,644
8,643
7,643
7,641
7,642
7,642
7,641
8,640
7,640
8,642
7,642
7,641
8,639
7,642
7,639
8,640
7,640
7,639
7,641
6,640
7,640
7,640
8,640
7,641
6,640
6,641
8,640
6,641
6,641
7,641
7,640
7,640
7,640
6,640
7,640
7,641
7,640
6,640
8,640
6,641
7,640
7,639
6,641
6,640
8,639
6,640
6,641
7,640
7,640
7,639
7,641
7,640
6,640
8,640
6,640
6,641
7,640
6,640
7,641
6,640
8,639
7,639
8,639
7,640
6,641
7,641
6,641
7,639
6,641
7,638
6,640
6,642
7,640
6,642
7,640
9,640
7,639
7,641
7,641
7,641
5,640
7,638
7,640
7,640
7,640
8,640
7,640
6,639
6,640
6,639
8,642
7,640
8,640
7,642
6,639
7,640
7,641
8,640
7,640
6,641
6,641
6,639
7,640
8,639
6,639
5,640
9,639
7,641
9,639
7,641
7,640
8,642
6,639
8,640
7,639
8,639
8,641
7,639
6,639
8,640
8,641
8,640
8,640
8,641
7,640
8,639
7,639
7,640
8,637
8,641
8,639
9,640
8,639
9,638
8,641
10,640
7,640
8,641
8,640
7,640
8,638
8,641
9,639
8,639
8,640
9,640
8,638
8,639
8,639
8,639
7,640
8,639
8,639
8,640
9,640
9,639
8,641
9,639
8,639
9,640
8,638
8,641
8,641
8,641
9,638
8,641
8,640
8,640
8,642
8,645
8,652
7,660
9,666
8,671
8,675
9,680
8,686
8,689
5,691
8,694
7,700
8,703
9,706
9,709
9,711
8,713
9,714
8,714
8,715
8,716
8,716
8,717
8,717
9,715
8,715
8,715
9,712
8,710
10,711
9,709
9,708
9,707
8,706
8,705
9,705
9,704
8,701
9,700
9,700
8,697
8,698
8,695
8,694
9,694
8,692
9,692
10,692
8,691
8,689
9,686
9,688
8,686
9,685
9,688
9,685
9,686
9,687
8,685
8,687
9,684
9,687
8,683
8,686
11,684
9,684
8,685
8,684
9,686
8,683
8,683
8,685
8,686
9,685
9,682
9,685
8,685
8,684
8,684
9,684
8,685
9,684
8,683
8,683
9,683
9,683
9,684
9,682
8,680
9,681
9,682
9,683
8,685
8,681
9,680
9,682
8,681
8,681
8,681
8,680
8,681
9,681
9,681
9,680
8,682
9,680
9,679
9,682
9,681
8,679
8,679
9,679
8,680
8,679
9,679
9,679
9,680
8,679
8,679
8,681
8,678
8,677
9,679
8,678
8,680
7,677
9,679
8,677
9,678
8,678
9,679
9,676
8,679
8,677
8,676
8,677
8,678
9,678
9,676
8,676
9,676
9,677
9,676
8,675
8,675
8,676
8,676
9,675
9,674
8,675
9,673
8,672
10,672
9,671
8,670
8,669
9,668
8,667
8,667
8,665
8,666
9,665
9,664
8,663
8,662
9,660
8,659
9,660
9,659
10,659
8,656
9,658
9,656
9,655
8,653
9,655
8,653
8,654
8,651
9,652
8,650
9,650
8,649
8,648
9,648
8,648
8,646
8,644
8,645
8,644
8,644
9,643
8,642
8,644
9,643
8,641
9,642
8,640
8,641
8,639
8,640
9,639
9,640
8,638
9,640
9,639
9,636
9,639
8,638
9,637
9,636
10,636
9,635
8,633
10,634
9,632
8,633
8,633
8,632
9,632
8,631
9,630
9,631
11,628
8,627
8,628
9,629
8,627
9,627
9,627
9,625
9,626
9,628
9,627
8,626
9,625
9,626
9,624
9,624
8,625
9,625
9,625
10,625
9,626
8,626
10,626
8,625
9,625
9,624
10,624
8,626
8,624
9,625
9,626
8,625
10,626
9,627
9,625
9,626
8,626
10,625
8,625
8,624
8,625
9,626
9,625
9,626
9,625
8,625
9,625
9,626
9,625
10,626
9,624
10,625
9,626
10,626
9,625
10,624
9,625
11,624
10,626
8,624
8,625
9,625
7,625
10,626
9,626
9,625
9,624
10,626
9,626
10,625
10,626
9,626
9,626
10,624
10,624
10,626
10,626
9,624
9,624
10,625
9,625
10,625
10,624
8,624
10,624
9,624
8,625
10,625
9,626
11,626
9,625
11,624
9,626
9,625
8,625
10,626
9,624
9,626
9,625
10,624
8,625
8,626
11,624
9,625
11,624
10,626
10,625
9,626
10,623
9,626
9,626
9,624
9,625
10,625
9,624
9,625
9,625
10,624
9,625
10,625
9,625
9,626
9,626
10,626
10,625
9,626
9,626
10,625
9,625
10,627
9,626
9,626
9,626
9,625
10,625
9,625
10,625
9,625
10,625
8,625
10,625
9,626
11,625
9,625
9,627
10,625
10,625
10,625
10,625
10,626
10,625
9,626
9,626
11,627
10,626
10,625
10,624
9,626
10,626
11,626
9,626
9,625
9,625
10,626
10,625
10,625
9,626
9,626
11,625
9,625
10,627
10,626
9,626
10,626
9,627
10,626
10,625
9,625
9,626
11,626
10,625
10,626
10,626
10,625
10,626
10,626
9,613
8,591
10,587
10,609
9,619
11,583
9,601
9,597
7,598
9,617
10,587
11,584
10,598
9,615
10,595
9,621
9,615
10,592
10,614
9,603
10,594
10,600
9,614
10,607
11,618
10,617
10,605
10,610
10,612
10,613
9,623
10,617
10,622
9,625
11,622
9,624
11,626
10,625
9,626
9,626
9,626
9,626
10,625
11,625
9,625
11,626
10,626
10,626
9,625
9,627
11,625
9,626
10,625
10,626
10,626
11,625
10,626
11,626
10,626
10,627
10,626
10,626
11,626
10,626
10,627
10,626
10,626
9,626
11,625
10,626
10,627
11,625
10,626
11,626
10,626
10,626
9,626
9,626
10,627
10,626
9,625
10,626
10,626
10,627
12,625
11,625
10,627
9,626
10,626
10,626
10,625
12,626
10,626
10,626
11,626
9,626
11,626
11,625
10,626
10,626
11,625
10,626
12,626
10,627
10,626
9,626
11,626
12,626
11,626
10,626
10,626
10,627
10,626
10,627
10,625
10,627
9,625
11,626
10,625
10,626
10,627
10,627
10,626
9,625
11,626
12,626
10,626
10,627
11,625
10,627
10,626
11,627
9,626
10,626
10,626
11,625
10,627
11,626
11,625
11,625
10,625
9,625
11,626
10,626
10,625
10,625
12,625
10,626
12,625
12,625
11,624
12,626
12,625
11,626
10,625
11,625
11,625
10,626
10,626
10,626
11,625
10,625
10,625
12,626
10,626
11,625
12,625
10,626
10,626
10,624
10,626
11,626
10,626
10,624
12,624
10,626
9,625
10,626
12,625
12,625
11,626
10,626
12,625
11,625
12,625
10,625
10,625
10,626
10,626
11,626
10,626
10,625
10,626
10,626
11,626
12,625
10,625
11,625
11,626
12,625
11,626
10,626
10,625
10,626
9,625
11,625
10,625
11,626
10,624
12,624
10,626
10,625
12,625
12,624
10,625
10,625
10,626
10,626
10,626
10,626
12,626
12,625
10,626
10,626
10,626
10,626
10,626
10,626
10,626
12,626
10,624
12,625
12,625
12,626
10,625
11,625
12,626
10,626
12,626
10,627
12,626
10,626
11,626
11,624
11,625
10,625
10,626
10,626
12,625
10,626
9,625
11,625
11,626
10,625
10,626
12,625
12,626
11,625
11,626
10,625
10,626
10,625
12,626
10,625
10,626
12,625
10,626
9,625
12,625
10,626
11,626
9,625
12,626
10,626
10,625
10,625
9,625
11,625
12,626
9,625
11,626
10,626
10,625
11,626
12,625
10,626
11,625
10,626
11,624
10,626
9,626
10,626
10,626
9,626
12,625
11,625
10,626
10,624
10,626
10,626
12,626
12,625
12,624
10,624
12,626
10,626
10,625
11,626
10,625
10,626
10,627
11,625
11,625
10,626
11,625
10,626
10,626
10,625
10,625
10,627
12,626
10,626
10,625
10,625
9,625
9,626
9,626
10,626
10,624
10,625
10,625
9,625
9,625
11,625
10,625
10,626
9,625
10,626
10,626
10,625
9,625
10,626
10,626
9,625
10,626
10,626
11,625
9,625
11,625
10,626
10,625
9,625
10,627
11,627
9,625
10,626
11,626
10,627
9,625
10,627
11,625
11,625
9,627
9,625
9,625
9,627
8,625
11,625
9,626
8,626
9,625
8,627
9,627
9,626
9,626
9,627
9,626
9,626
8,627
8,626
9,625
9,627
8,626
8,625
8,627
8,625
9,626
8,627
8,625
8,626
8,625
8,626
8,626
9,625
9,626
10,627
9,625
9,626
9,625
9,626
8,626
8,625
9,626
8,625
9,626
9,625
8,625
8,627
9,625
8,627
8,625
9,626
9,626
8,627
10,623
8,627
9,626
8,626
8,625
8,627
7,625
9,626
9,626
8,627
9,626
8,627
8,625
9,626
8,626
8,625
8,625
8,626
7,625
7,627
8,626
8,627
8,625
8,627
8,626
7,626
9,626
7,625
7,626
7,625
8,627
7,625
7,625
7,626
7,625
7,626
8,625
7,625
7,625
6,626
7,626
7,626
7,626
9,626
6,625
8,625
6,626
8,625
7,625
7,625
7,625
6,626
6,624
7,625
6,626
6,625
8,626
6,626
6,625
6,625
6,623
5,624
6,623
6,623
7,625
7,625
6,624
7,624
6,625
7,625
6,624
5,624
6,623
7,625
5,625
6,626
7,625
6,624
5,625
6,626
6,624
6,624
6,625
6,625
6,626
7,625
5,625
7,623
7,626
7,624
6,626
6,626
7,624
7,625
5,624
7,625
6,626
6,623
6,624
6,626
7,625
6,624
6,625
6,625
4,624
6,625
6,625
6,625
6,625
5,625
6,625
6,626
5,624
6,625
6,625
6,624
5,624
5,625
5,624
6,625
5,624
5,625
5,624
6,624
6,624
5,625
5,624
6,625
4,625
4,624
5,625
6,625
6,624
5,623
5,623
5,624
4,625
5,624
5,624
4,624
5,625
5,625
4,625
4,625
4,625
4,625
5,625
6,625
4,626
6,625
5,626
5,625
5,626
5,625
5,625
5,626
4,626
5,625
4,625
5,625
5,624
4,626
6,625
6,626
4,625
4,626
4,625
6,626
6,625
4,625
5,625
5,624
7,625
5,626
4,626
5,625
6,626
5,624
5,625
5,624
4,626
4,625
4,625
5,625
4,626
5,625
5,625
5,624
4,626
4,624
6,623
5,625
5,625
6,624
5,626
4,625
5,625
6,625
4,626
4,626
4,623
6,625
5,625
6,626
6,625
4,626
4,626
5,626
6,624
5,624
4,625
4,625
5,625
5,626
4,625
4,625
5,624
4,625
4,625
5,625
5,624
5,625
4,625
5,625
5,625
4,625
5,624
5,626
5,625
4,626
5,625
4,624
5,625
5,625
5,625
6,625
4,625
4,625
6,625
6,625
4,626
4,626
6,625
4,626
5,624
4,625
5,624
5,624
5,624
4,625
5,626
4,625
4,624
6,626
5,625
4,625
6,626
5,625
4,626
5,625
5,626
4,626
5,625
4,626
5,625
5,625
6,625
4,625
4,624
4,624
4,626
5,624
6,626
6,626
4,625
4,625
5,625
5,625
6,625
5,625
4,624
4,625
4,626
4,626
5,625
5,623
5,629
4,631
5,630
4,631
4,629
4,630
4,630
6,629
4,629
4,630
4,631
5,629
5,630
4,630
5,630
5,630
4,631
5,630
4,630
4,631
5,630
4,631
5,631
5,630
5,630
5,629
6,630
4,631
5,631
4,630
4,631
5,630
4,631
4,631
6,630
3,630
4,629
5,629
5,629
5,629
4,630
5,629
4,630
6,631
3,629
5,630
6,630
5,630
5,629
5,631
4,631
5,629
5,629
3,630
4,631
5,630
5,630
4,631
5,630
5,631
5,631
5,631
5,631
3,630
5,631
5,633
4,632
5,630
4,631
3,630
6,629
4,630
4,631
3,630
3,630
5,631
5,631
5,631
4,629
3,630
4,631
5,631
5,630
3,631
5,631
3,631
5,630
4,631
4,630
3,631
5,631
5,631
5,631
5,631
4,630
5,631
5,631
4,631
5,631
4,632
5,631
3,630
5,631
5,630
4,631
4,631
5,630
4,631
4,631
4,630
4,630
5,630
6,631
5,631
4,631
4,630
3,631
5,629
3,630
5,630
5,631
4,630
3,630
4,631
4,631
4,630
5,630
4,631
5,630
4,631
5,629
5,631
5,630
4,630
5,631
4,630
5,631
5,630
4,629
5,629
3,629
5,630
5,630
3,630
5,631
5,631
4,631
3,630
4,631
5,630
5,630
4,631
5,631
5,631
5,631
4,631
4,631
5,630
3,631
3,629
4,629
5,630
4,630
4,630
5,631
5,631
5,630
5,630
4,629
4,631
5,631
4,630
3,630
5,629
5,630
6,631
4,631
4,631
5,630
4,630
3,630
4,629
5,630
4,630
5,629
3,630
5,629
4,630
5,631
4,631
5,631
5,629
6,630
4,631
5,630
4,631
5,630
5,630
5,630
5,631
3,630
4,630
3,631
4,631
4,630
4,630
5,630
3,629
4,629
4,628
4,629
6,630
3,630
5,629
4,630
4,629
4,630
5,630
3,629
5,631
6,630
4,631
4,630
6,630
5,629
4,629
4,629
4,629
5,630
5,629
3,629
5,630
4,628
4,630
5,630
5,631
4,631
5,630
6,631
5,630
5,630
4,630
5,630
4,631
4,630
4,631
4,629
4,630
5,629
3,631
5,630
3,630
4,629
5,630
4,630
4,630
4,630
4,628
5,629
5,630
3,629
4,631
4,631
4,628
4,630
5,629
5,630
4,630
4,628
5,631
5,631
4,631
3,629
4,629
5,630
4,630
4,631
5,630
5,631
3,629
4,629
4,631
4,629
5,630
5,631
5,630
5,630
5,630
5,629
5,630
4,631
4,629
5,629
5,630
4,630
4,629
4,629
4,628
5,630
4,629
5,630
5,629
4,628
3,630
5,630
5,629
4,629
4,629
4,629
5,628
5,630
5,630
3,630
3,630
5,629
4,629
5,630
4,630
4,629
3,630
3,627
6,627
4,630
5,629
4,629
4,629
5,630
4,629
5,629
5,629
4,630
5,630
4,631
3,629
4,631
5,630
5,630
5,629
5,630
5,630
5,630
5,630
3,629
6,630
3,629
4,629
3,631
5,630
5,629
4,629
4,630
3,629
3,631
5,630
5,630
5,630
4,631
5,629
5,629
4,631
3,629
3,629
5,630
5,630
5,630
4,630
5,628
4,630
4,630
5,631
4,631
4,629
4,630
3,630
4,629
4,630
4,630
4,630
3,629
5,630
4,629
4,629
5,628
3,629
5,630
5,630
5,630
5,630
4,630
5,629
4,629
4,629
5,628
5,630
4,629
4,630
5,630
5,630
3,629
6,630
4,629
5,630
5,629
3,629
4,630
4,630
4,630
5,629
4,630
5,629
5,630
6,629
4,630
4,629
5,629
4,629
3,630
4,629
4,629
5,630
3,630
5,629
5,631
4,629
4,629
6,630
5,630
6,629
3,630
5,629
5,630
4,631
4,629
4,629
5,631
4,630
5,630
3,629
5,631
3,630
5,631
4,630
4,629
5,631
5,630
3,631
4,630
3,629
3,629
4,629
4,631
3,629
3,629
3,629
3,630
4,630
5,629
5,629
4,630
4,631
4,631
4,629
4,630
5,630
4,630
5,629
5,631
4,631
3,629
4,630
4,630
4,629
5,630
4,631
3,630
5,630
5,631
5,630
5,630
4,630
5,630
5,629
3,631
5,629
5,630
4,631
3,629
5,630
4,629
5,629
3,629
5,630
5,630
5,630
5,631
4,630
4,629
5,630
5,630
3,631
5,629
4,630
4,630
4,629
4,630
5,630
4,631
4,631
5,629
5,629
5,631
3,630
4,629
5,631
4,630
6,629
5,630
5,629
5,630
4,628
4,629
5,627
5,631
4,631
4,631
4,629
3,630
4,629
5,630
4,630
5,630
5,629
3,631
5,630
4,629
5,631
4,631
4,631
5,631
5,631
5,629
5,629
4,630
4,631
4,631
5,630
5,630
3,630
6,630
5,629
4,630
4,630
5,630
4,630
5,630
4,629
6,629
6,630
3,630
5,630
5,630
6,630
5,629
4,631
5,631
6,630
4,630
4,630
4,629
4,630
4,631
4,630
4,631
5,631
4,631
6,629
5,630
6,631
4,631
5,631
4,630
5,630
5,630
5,630
4,631
5,630
4,631
6,629
5,631
5,629
4,630
5,631
6,630
4,630
5,631
5,631
4,631
5,630
5,628
4,631
6,630
4,631
6,630
4,630
4,630
5,630
4,631
4,630
4,631
5,631
4,630
5,630
6,630
4,630
5,629
5,630
5,631
4,630
4,630
4,630
4,630
5,629
5,630
4,632
4,631
4,631
4,632
6,629
3,630
6,631
5,631
6,631
6,631
4,630
3,630
5,630
4,631
4,631
7,629
4,630
4,630
4,631
4,631
5,631
4,631
5,630
6,630
5,630
5,630
5,630
4,630
4,631
5,631
5,630
5,632
5,630
4,632
4,631
4,629
4,631
4,630
4,631
4,631
5,630
4,632
5,630
5,629
4,631
6,631
5,631
5,630
4,631
4,630
5,631
4,631
4,630
4,631
6,630
6,631
4,631
4,631
4,631
4,631
6,630
4,631
5,629
6,630
4,630
6,630
5,630
5,631
4,630
5,630
5,630
6,631
6,631
6,631
6,630
4,631
4,630
4,631
4,630
4,630
5,630
4,631
6,630
4,630
5,630
5,631
4,630
5,630
4,630
5,630
4,631
5,630
4,630
5,630
4,634
4,636
5,635
4,636
3,635
4,636
5,635
4,635
5,636
5,637
5,635
3,635
4,636
5,635
4,636
4,635
5,636
4,635
4,635
4,636
5,636
4,636
5,635
4,636
4,636
5,635
5,636
5,636
5,635
5,631
5,630
5,630
4,630
5,629
5,629
5,630
5,631
5,630
6,630
4,631
5,631
5,630
4,631
4,631
5,630
3,630
4,630
5,630
4,631
5,630
4,631
5,630
5,630
4,631
5,631
5,630
5,631
4,631
5,630
5,630
4,631
4,629
5,630
5,631
4,631
5,630
6,630
4,630
3,630
3,630
5,630
4,631
5,630
4,631
5,630
5,630
4,631
4,630
4,630
4,631
5,630
5,628
5,630
5,630
5,630
3,630
4,630
5,631
5,630
5,631
5,629
5,630
5,630
5,630
5,631
4,630
5,630
5,630
5,630
5,630
3,630
5,631
5,630
5,630
5,631
3,630
5,630
5,630
5,631
3,630
5,630
5,630
4,631
5,630
5,630
3,629
5,630
4,631
5,631
4,630
4,631
4,630
5,631
4,630
5,630
5,631
4,631
4,631
4,630
4,631
5,630
4,630
5,631
5,631
4,631
4,630
4,631
3,630
3,631
5,631
3,630
4,630
4,630
4,631
5,630
3,630
4,629
4,631
5,631
4,631
4,630
4,630
5,631
5,630
4,630
5,630
5,631
4,630
4,630
4,631
3,632
5,631
5,631
5,630
5,631
6,630
4,631
4,630
4,630
4,631
4,631
4,630
5,631
4,630
5,630
4,631
3,630
4,631
4,630
4,630
6,631
5,630
3,631
4,631
5,630
5,632
4,631
4,630
4,632
4,631
5,630
5,630
4,629
5,631
4,632
3,630
4,629
4,631
6,631
4,631
3,630
4,631
6,629
5,631
4,630
4,630
3,630
3,631
5,630
5,630
3,630
5,631
4,630
4,626
3,630
4,630
5,629
5,630
4,630
4,631
4,629
4,630
5,630
5,630
5,630
3,631
5,630
4,630
4,629
5,630
4,630
4,629
4,629
3,630
5,629
4,631
4,630
3,630
4,630
4,630
4,629
5,630
5,631
5,629
4,631
5,630
5,631
4,630
4,629
4,629
5,631
4,631
4,630
3,629
5,629
5,630
5,631
4,630
5,630
5,630
5,630
5,630
3,630
5,630
5,631
5,631
4,630
5,630
5,631
4,631
5,630
5,630
5,630
4,630
3,630
4,630
3,630
5,631
5,631
5,630
4,630
3,631
5,630
4,631
4,630
4,629
5,630
4,630
3,631
4,629
3,631
5,631
4,630
5,630
5,630
4,631
5,630
5,629
5,631
5,630
3,630
4,631
7,630
5,629
5,631
5,631
5,630
6,629
4,630
4,630
4,630
4,629
5,630
5,630
5,630
5,630
5,629
5,630
4,629
5,630
5,630
4,629
4,630
5,631
5,630
5,631
5,630
5,630
5,630
5,631
4,630
4,629
5,631
4,630
4,630
4,631
5,629
5,630
4,631
4,630
5,630
4,630
3,630
3,629
5,630
5,630
5,630
3,629
4,630
4,630
5,629
3,631
5,631
4,631
4,631
5,630
5,631
5,630
4,629
5,630
4,631
4,630
5,631
3,630
3,630
4,630
4,630
5,630
5,631
5,630
5,629
6,630
4,630
4,631
5,630
4,629
5,630
5,631
3,630
4,630
4,631
4,631
4,629
5,630
5,630
4,630
3,629
5,630
5,630
5,630
5,630
5,630
3,631
3,630
5,631
4,630
4,631
4,630
5,630
5,629
5,631
3,630
4,629
3,630
5,631
3,631
4,631
3,630
4,631
3,631
5,631
4,631
3,630
3,630
5,630
6,630
5,631
4,630
4,629
4,629
4,630
5,630
4,630
5,630
3,630
5,630
5,631
5,630
4,630
5,631
5,630
3,630
5,630
5,630
3,631
4,631
4,630
6,631
5,631
4,630
5,630
4,631
4,631
4,630
5,630
4,630
5,630
5,630
4,630
4,631
5,630
5,630
5,631
3,629
3,630
5,631
3,630
5,631
4,631
5,631
3,630
5,630
3,630
4,631
5,630
5,631
4,630
5,631
3,630
5,630
3,631
5,631
5,631
4,631
4,630
5,630
5,631
5,629
5,631
5,630
4,631
4,631
4,630
3,630
5,631
3,630
5,630
4,631
4,631
4,631
4,630
4,630
4,630
3,630
4,630
4,629
5,630
3,631
3,630
5,630
5,630
4,629
5,630
5,630
3,630
4,631
4,630
4,630
4,630
4,630
3,630
4,629
5,630
4,631
5,630
4,631
5,630
5,630
5,630
3,630
5,631
4,630
4,631
4,631
4,631
5,631
5,630
4,630
3,630
5,631
5,631
5,630
5,631
5,629
4,631
5,631
4,630
5,630
4,630
5,631
3,629
5,631
5,631
4,628
3,629
5,630
5,630
4,631
4,631
5,630
5,631
4,630
4,629
5,630
6,630
4,630
5,631
4,630
5,629
5,631
5,628
5,629
4,630
6,631
5,629
5,630
4,630
5,630
4,630
5,630
4,629
4,629
5,630
4,629
4,632
5,631
4,631
4,630
5,631
4,630
5,630
5,631
4,630
5,631
5,632
4,630
4,630
4,631
4,631
3,630
5,631
5,631
5,631
4,632
3,630
4,631
5,630
5,631
5,630
6,631
5,630
5,631
5,630
5,630
5,630
5,629
5,629
4,631
4,631
5,630
4,630
4,631
5,630
4,630
5,630
5,630
4,630
5,631
4,630
3,628
5,631
4,632
5,630
5,631
5,630
4,631
5,629
5,631
5,631
4,630
5,631
4,630
4,631
5,631
4,631
4,630
5,631
4,630
3,631
5,631
5,630
5,631
4,630
4,630
3,630
3,630
5,631
4,631
5,630
4,630
4,630
5,631
5,630
4,631
4,630
5,631
4,630
4,630
6,629
5,630
5,630
5,630
4,630
4,632
5,631
4,630
5,631
4,632
3,631
5,630
4,631
4,630
5,631
4,630
4,630
4,630
4,629
4,631
4,631
4,631
4,630
4,630
5,631
4,630
5,631
5,631
5,631
4,630
4,632
4,631
5,630
4,630
5,631
4,632
3,630
5,630
3,631
4,630
5,630
5,631
5,629
5,631
5,630
4,630
5,628
3,631
5,631
5,631
4,630
3,630
5,631
3,630
4,630
4,631
4,630
4,631
6,630
4,630
4,631
4,632
3,630
7,630
6,631
5,630
4,631
5,630
5,630
4,630
4,632
5,631
5,631
5,630
5,631
5,630
4,631
4,631
4,631
5,631
5,630
5,629
4,631
5,629
5,630
4,631
5,630
4,631
5,630
3,630
4,629
6,632
3,630
4,630
5,630
5,631
4,630
5,631
4,630
4,630
3,631
3,630
5,630
4,631
3,629
3,630
4,630
3,630
5,629
4,631
4,631
3,631
4,631
3,630
4,631
5,631
3,630
5,630
4,631
4,630
3,631
5,630
5,631
4,630
5,630
4,631
3,630
5,630
4,630
3,631
4,629
3,630
4,631
4,631
3,630
5,630
5,630
5,630
5,630
5,630
5,631
4,630
5,630
4,630
5,631
5,630
4,631
4,630
4,631
3,629
4,630
5,630
4,630
4,631
4,631
4,629
4,631
5,630
5,630
4,630
4,630
5,631
4,630
2,628
4,631
5,629
3,631
5,629
4,629
4,630
4,630
5,630
5,630
3,631
4,631
4,631
5,631
4,630
5,630
5,631
5,631
6,631
5,631
4,631
4,630
3,630
5,630
5,630
5,630
4,630
5,630
5,630
5,628
3,629
5,630
5,630
4,631
5,630
4,630
5,629
4,629
5,629
4,630
3,630
5,630
5,630
5,631
5,631
5,630
4,631
3,631
5,631
3,630
5,631
4,631
5,631
5,630
3,631
4,630
4,630
3,630
4,630
4,630
4,630
5,631
4,630
5,630
5,631
3,631
4,631
3,630
3,630
3,630
3,630
4,630
6,629
5,630
5,631
5,631
3,630
3,630
5,630
4,632
4,631
5,631
5,631
4,630
4,631
5,631
4,630
5,631
4,631
3,630
4,631
5,631
5,631
5,631
4,631
4,630
5,631
4,630
3,630
4,631
3,630
5,630
5,630
5,631
4,630
4,632
4,630
4,630
4,630
3,632
4,631
4,630
4,631
4,632
4,632
5,631
5,631
4,631
5,631
4,631
4,630
4,629
4,629
4,630
5,630
4,630
4,631
5,631
4,631
5,631
5,631
3,630
5,631
4,631
3,629
5,630
4,632
5,630
5,631
4,630
4,631
6,631
5,629
4,630
5,630
5,630
4,631
5,631
4,632
5,631
5,630
5,632
5,631
4,632
3,631
5,631
4,632
3,630
4,631
5,631
4,632
4,631
4,632
5,631
4,632
5,631
6,631
5,631
4,632
4,631
4,632
5,631
4,631
5,631
5,631
3,631
4,633
4,631
5,631
4,631
4,632
4,632
4,633
4,631
4,631
4,633
4,631
4,631
5,632
5,631
4,631
7,631
5,632
3,631
4,631
4,631
5,633
4,630
5,630
5,632
3,632
5,631
4,630
4,633
5,632
5,632
5,633
5,632
3,632
5,633
4,633
4,633
4,632
5,631
5,633
5,631
4,633
4,633
4,633
5,632
6,631
5,632
5,632
5,632
4,631
5,631
5,631
4,632
4,631
5,632
3,631
4,631
5,632
4,632
5,632
5,633
4,632
4,631
5,632
4,631
4,631
5,633
5,632
5,632
3,631
4,632
3,631
4,632
5,632
6,632
4,630
5,632
5,631
5,632
4,632
5,631
5,632
4,631
5,632
4,631
4,631
4,632
6,631
3,632
4,631
5,632
4,632
3,631
5,632
4,631
5,632
5,632
4,632
5,632
5,633
5,632
5,632
5,633
3,632
5,631
5,632
4,631
4,631
5,632
5,632
4,632
5,633
5,633
5,632
5,632
5,633
3,632
5,632
5,632
4,633
3,631
5,632
4,631
4,632
3,633
4,631
4,631
4,633
5,632
4,631
5,633
4,632
3,632
5,633
5,632
5,631
5,632
4,633
5,632
5,632
5,632
5,632
5,632
3,631
3,632
4,632
3,632
4,632
4,632
4,631
4,632
4,633
5,632
3,632
3,632
4,632
4,632
3,632
5,632
5,632
5,631
3,631
5,632
4,633
4,631
5,632
4,632
5,632
5,631
5,631
4,632
4,632
4,631
5,633
5,632
4,631
5,633
5,632
4,631
4,633
5,632
6,633
4,632
4,631
5,632
4,632
4,632
4,633
5,633
4,632
5,632
4,632
4,633
4,632
5,633
5,631
5,632
5,631
5,631
4,633
5,633
4,633
5,631
4,632
5,632
4,632
5,631
4,633
4,633
4,633
4,633
4,633
5,632
5,632
4,632
5,632
5,631
4,631
4,632
4,633
4,632
5,632
5,631
5,631
5,632
4,632
5,632
3,633
3,633
4,632
5,632
4,633
4,632
5,631
4,632
4,632
5,631
4,632
5,630
4,631
4,632
5,633
4,631
5,632
5,631
5,633
4,631
4,632
4,632
5,633
4,632
5,633
5,633
4,631
4,632
5,632
5,631
5,633
4,632
5,632
5,631
4,631
4,632
4,632
4,632
4,632
5,632
5,632
4,631
4,631
4,632
5,631
5,631
4,632
4,631
4,632
4,631
4,632
4,631
4,633
4,633
4,631
5,632
5,631
5,632
5,632
4,633
4,632
4,632
5,632
4,632
5,631
4,632
4,631
5,631
4,632
4,632
4,632
5,631
4,632
4,632
5,631
5,631
4,631
4,631
4,631
5,632
5,633
4,632
5,633
5,632
4,631
4,631
6,631
4,632
5,630
5,631
4,632
5,632
5,632
5,631
4,632
4,632
6,631
5,632
5,632
6,632
5,631
4,633
5,631
5,630
5,632
4,632
5,632
3,631
4,631
6,632
5,632
6,631
5,631
4,631
4,632
4,632
4,632
4,632
5,632
6,632
5,633
4,632
5,632
5,631
4,631
6,631
5,631
5,631
4,633
4,632
4,633
5,632
4,632
5,631
5,631
5,631
4,633
4,632
4,632
4,632
5,633
6,630
4,633
5,632
5,632
5,632
6,631
4,632
4,632
4,632
4,631
4,632
4,633
5,632
3,631
4,631
4,633
5,632
5,630
4,633
4,631
4,633
3,631
5,632
4,630
5,632
5,633
4,632
4,633
5,632
5,632
4,631
4,633
5,632
4,633
5,632
