5,805
5,810
6,816
5,821
5,825
5,830
5,836
5,840
5,845
5,848
5,853
6,858
5,861
5,865
6,869
6,873
6,875
6,877
6,880
6,884
6,886
6,888
7,890
6,893
6,894
6,896
6,898
6,899
6,915
6,916
7,907
6,907
6,907
7,907
7,908
6,907
6,908
7,908
7,907
7,907
6,907
6,906
8,906
7,906
7,906
7,906
6,904
8,904
6,902
7,902
7,901
7,900
6,898
7,897
7,896
8,894
8,893
6,892
6,889
7,888
8,886
6,885
7,883
7,881
7,880
6,877
6,875
8,874
6,871
7,868
8,866
7,863
7,860
7,860
7,856
7,854
8,851
7,849
6,848
8,845
7,842
7,840
7,837
6,834
6,833
7,830
6,828
7,826
7,822
7,821
8,818
7,816
7,812
7,811
6,809
7,806
8,804
8,802
8,801
6,798
7,796
7,794
6,793
7,790
7,788
8,787
7,784
7,784
6,781
6,780
7,778
6,778
6,776
7,774
8,772
7,772
7,770
6,769
7,766
6,766
7,764
7,763
7,761
7,761
7,759
7,757
6,756
6,753
7,753
6,752
6,751
7,749
7,747
6,747
6,746
6,744
7,743
6,742
7,741
7,741
6,739
7,738
7,736
6,734
7,733
6,731
6,731
6,729
7,728
5,727
7,726
6,725
6,724
6,723
7,720
6,719
6,719
6,718
6,717
6,716
6,715
7,713
6,712
6,711
6,711
6,710
6,709
6,709
5,708
6,707
6,706
5,705
5,704
7,703
6,701
5,701
6,700
6,698
5,697
5,695
5,696
6,695
6,694
6,693
7,691
6,690
6,689
6,689
6,688
7,688
6,687
5,687
7,686
6,683
6,683
6,681
5,681
7,680
5,679
6,679
7,677
6,676
5,676
6,675
6,674
6,673
6,673
6,671
5,671
6,670
6,668
5,667
6,666
5,665
5,664
5,663
6,661
6,660
6,660
5,658
6,658
5,656
6,656
6,655
6,654
7,653
5,651
6,650
6,650
6,649
5,648
6,665
6,651
6,650
5,647
6,646
6,643
5,642
6,641
5,640
5,639
6,638
6,638
6,637
6,636
6,635
5,633
5,633
5,632
5,633
5,632
5,630
6,631
5,629
6,629
5,629
6,627
6,628
5,628
6,628
4,628
5,628
6,628
5,628
5,627
6,628
5,627
5,627
5,628
6,627
6,627
6,628
6,628
6,628
6,628
5,627
6,627
6,627
5,628
6,628
6,628
5,628
6,628
5,628
6,629
5,628
6,629
6,628
6,627
6,628
5,628
6,629
6,628
6,630
6,630
6,630
6,629
5,629
5,628
5,628
5,628
6,628
5,629
5,629
6,629
6,630
5,631
6,630
5,631
5,630
5,631
5,631
6,632
5,631
5,631
5,632
6,633
5,632
5,633
6,635
5,635
4,636
5,636
5,637
5,638
5,640
5,642
6,644
6,646
5,648
5,650
5,653
5,656
6,657
5,661
5,664
5,667
5,669
5,674
5,677
5,682
6,685
6,689
6,695
5,700
5,705
5,710
4,715
6,720
5,726
5,731
5,736
5,741
6,748
6,753
5,759
5,765
6,770
6,776
6,782
6,789
5,795
6,800
6,806
5,811
5,817
6,824
5,828
6,834
5,840
6,844
6,849
5,854
5,859
5,864
6,870
6,873
6,877
6,882
6,886
7,890
6,894
6,898
6,902
7,904
6,908
6,912
6,914
5,917
7,919
6,922
6,923
6,925
8,927
6,930
7,931
6,932
6,933
5,934
6,936
7,936
6,937
6,938
6,939
8,940
6,939
6,940
7,940
7,940
7,940
8,940
7,939
7,939
7,938
7,937
8,936
8,935
6,934
6,933
7,933
7,931
7,931
6,930
6,927
7,926
8,925
7,924
7,922
7,919
8,918
8,916
7,914
6,912
5,925
6,916
7,908
8,905
7,901
7,898
7,895
7,893
7,890
7,888
7,884
8,881
7,879
7,876
7,873
6,870
7,867
7,864
6,862
7,860
7,856
6,853
6,851
8,848
7,846
7,843
7,839
7,838
7,836
7,833
7,831
8,829
8,826
7,823
7,821
7,819
7,818
8,815
7,812
7,810
7,809
7,806
7,804
7,803
7,801
6,799
7,796
7,795
8,794
6,792
7,790
6,788
7,787
7,787
7,784
7,782
7,782
7,780
7,779
7,777
7,775
7,774
7,772
7,772
6,770
6,769
6,769
8,766
6,765
6,764
6,762
7,760
7,760
7,758
7,758
6,756
8,756
7,753
7,753
7,751
5,750
7,750
7,748
7,747
6,746
7,744
7,743
6,741
8,740
6,739
6,739
7,737
7,736
6,733
6,733
7,731
6,730
7,729
7,726
6,726
7,724
5,723
7,721
6,719
7,718
8,716
6,715
6,714
6,712
6,711
6,710
6,709
6,707
6,707
5,704
6,704
6,703
6,700
6,699
6,697
6,697
6,695
6,693
5,691
6,689
6,688
6,686
5,685
5,684
6,683
6,682
5,680
6,679
6,678
6,675
6,675
6,673
6,671
5,671
5,670
6,669
6,667
5,666
5,664
6,663
5,661
6,660
6,658
6,657
6,657
5,656
6,654
6,653
6,652
6,651
6,651
5,648
6,648
6,647
6,645
5,643
6,643
6,641
6,642
5,640
6,639
5,637
5,636
5,635
5,635
5,634
6,634
6,632
5,631
5,630
5,630
5,630
5,629
6,628
5,627
5,627
5,627
6,627
5,625
6,624
5,623
5,623
6,622
6,622
5,621
5,620
5,620
5,620
6,619
5,620
5,618
5,617
6,617
6,616
6,617
6,615
3,633
5,619
5,618
5,617
5,616
5,615
5,614
5,614
5,613
5,612
5,612
4,612
6,610
6,610
5,609
5,608
5,610
6,608
6,609
5,609
5,607
4,609
5,610
6,609
6,609
6,608
6,607
6,608
5,608
5,607
6,607
5,607
5,607
5,606
5,607
5,607
4,607
5,607
5,607
6,607
4,607
5,607
5,607
6,607
6,607
5,608
4,608
6,608
6,608
6,610
5,610
5,611
5,612
6,614
5,615
4,615
5,617
5,617
6,620
5,622
6,624
6,625
6,629
5,631
5,635
5,637
4,639
6,645
6,648
5,651
6,655
6,660
5,665
5,669
5,673
5,678
6,683
5,689
5,693
5,700
5,705
5,711
5,717
6,722
5,729
5,735
6,740
5,746
6,752
6,758
5,765
5,772
5,778
6,784
5,789
6,796
5,801
6,806
5,813
6,818
5,823
5,828
6,834
5,838
6,843
5,849
5,854
6,858
6,863
6,868
6,871
6,875
6,878
6,882
5,885
6,888
6,891
6,895
6,898
5,899
6,902
6,904
6,905
6,907
7,910
7,911
6,912
6,915
7,916
7,916
7,918
7,918
6,917
6,918
7,919
7,919
6,920
7,919
6,919
7,920
6,920
7,920
7,920
7,919
7,918
6,917
8,916
7,915
7,915
7,914
7,913
6,912
7,912
7,909
7,908
8,907
7,906
6,905
7,903
6,901
6,899
7,897
7,894
8,892
8,890
7,887
8,886
7,884
6,883
7,879
6,877
8,873
7,871
7,869
7,866
7,864
7,861
7,859
7,855
7,853
6,850
7,848
7,845
8,842
7,839
7,836
7,834
7,829
7,829
6,826
7,824
8,820
6,818
7,816
7,814
7,812
7,808
6,805
6,803
7,801
7,799
7,797
6,794
7,797
7,794
7,790
8,788
8,784
8,782
7,779
6,778
6,775
7,774
8,771
7,769
7,767
6,765
6,763
7,762
7,760
7,758
7,756
7,755
6,752
7,752
7,749
6,749
7,746
6,744
8,743
7,742
6,740
7,739
7,737
7,737
8,736
7,735
6,733
7,732
7,731
6,730
6,729
6,728
6,726
6,725
6,723
7,722
7,721
8,719
6,718
6,717
6,716
6,715
6,713
7,712
6,711
6,710
6,709
6,706
5,706
6,703
6,702
6,701
6,700
6,699
7,698
6,697
6,696
6,696
6,694
6,691
5,691
6,689
6,687
5,686
6,685
7,684
6,683
5,681
6,681
5,679
6,678
6,676
6,675
6,673
5,673
5,670
6,669
6,669
6,666
6,666
6,664
5,664
6,662
6,660
6,659
6,659
6,657
5,655
6,653
5,653
6,652
6,650
6,649
5,647
5,646
5,645
6,645
5,643
6,642
6,641
5,639
5,638
6,637
6,636
5,635
6,634
6,634
5,633
5,632
5,631
6,630
6,629
6,628
5,627
5,626
6,624
6,625
6,623
6,623
6,622
6,621
5,620
5,620
5,618
5,618
5,617
5,615
5,616
6,615
5,614
5,614
5,613
6,611
6,611
4,610
4,610
5,609
6,610
5,607
6,607
5,607
5,607
6,606
4,606
5,605
6,605
6,604
6,603
6,602
6,603
5,602
6,603
5,602
6,603
5,602
5,600
5,601
5,600
5,600
5,600
4,599
5,599
6,598
4,598
5,598
5,599
6,599
5,598
5,597
6,598
5,598
6,597
6,598
6,598
5,597
5,597
5,597
6,598
4,598
4,597
5,597
5,597
5,597
6,597
6,596
6,597
5,597
5,596
4,596
6,597
4,597
4,596
6,611
4,612
5,603
5,602
5,601
6,601
6,602
5,602
5,600
6,600
5,603
5,602
6,602
6,602
5,603
5,604
5,605
4,605
5,606
5,608
5,609
6,610
6,611
5,613
5,615
5,617
4,620
5,622
6,626
5,627
5,630
5,633
5,636
6,640
5,643
6,647
6,651
6,656
6,661
5,665
6,671
5,675
6,681
6,686
5,692
6,696
6,703
5,708
5,714
6,719
6,725
5,731
4,738
5,743
5,749
5,754
6,761
6,765
6,771
5,777
6,783
5,788
5,794
5,798
5,803
6,808
6,814
6,818
6,823
5,828
5,832
6,836
5,840
5,845
5,848
5,852
5,855
6,858
6,860
5,863
6,866
6,869
6,871
6,873
6,876
6,876
6,878
6,880
6,880
5,883
6,884
6,884
7,886
7,887
6,887
6,889
7,888
7,890
7,889
6,888
6,889
7,888
7,890
7,888
6,889
7,888
6,889
7,887
7,886
8,886
7,884
7,884
7,883
7,882
6,881
7,879
6,878
7,876
8,874
6,874
6,871
6,869
7,868
7,868
6,865
8,863
7,861
6,860
8,856
7,854
7,853
7,850
7,847
6,845
8,844
6,840
7,840
7,836
6,833
6,832
6,829
7,827
7,824
7,822
7,818
7,817
6,814
7,813
7,809
7,808
6,805
6,803
7,801
7,798
7,796
8,794
7,791
8,789
7,787
7,785
7,783
8,782
6,779
6,777
6,774
7,772
7,770
6,769
7,766
7,766
7,763
7,761
6,760
6,758
7,756
8,756
7,754
6,751
8,750
7,748
6,747
6,745
8,744
7,743
7,741
7,740
7,738
6,738
7,736
6,735
6,734
6,733
6,731
7,731
6,730
6,729
7,728
6,727
7,726
6,725
6,724
6,724
8,722
7,720
6,719
7,724
6,724
5,721
6,717
6,716
5,715
6,714
7,712
6,712
6,709
6,708
6,708
6,707
6,706
6,705
6,703
7,702
6,702
6,700
6,700
6,699
6,698
5,698
5,696
6,693
5,694
6,694
5,691
6,691
6,689
5,689
6,687
5,687
5,686
6,684
5,683
6,683
5,682
5,681
6,680
5,678
6,677
6,676
6,674
6,674
5,674
6,673
5,672
6,672
6,671
5,671
6,670
5,669
6,668
5,666
6,667
6,663
6,663
5,663
5,660
6,661
6,659
6,657
6,655
6,654
6,654
6,653
5,652
5,653
5,651
5,650
5,649
6,649
5,649
6,647
5,647
5,647
6,646
5,645
6,644
5,644
5,643
5,643
6,641
5,640
5,641
6,640
6,639
6,639
5,637
5,638
6,637
5,636
6,637
5,635
6,635
6,635
6,634
5,633
6,633
6,632
6,632
5,632
6,631
6,630
5,631
5,630
5,629
5,628
5,629
6,628
6,628
6,626
5,627
6,626
5,626
5,626
5,625
6,626
5,625
5,625
5,625
5,624
5,624
5,625
5,623
5,624
5,623
5,624
5,623
6,624
5,623
5,622
5,624
6,623
6,624
5,623
6,623
5,623
5,624
5,623
5,623
5,622
5,623
6,622
5,622
5,622
5,623
7,622
5,621
4,621
5,622
5,622
4,623
6,623
6,623
6,623
5,623
6,624
6,624
5,625
6,624
5,623
6,623
6,624
6,622
5,624
6,624
5,626
5,626
5,625
6,627
5,627
6,629
6,628
6,631
6,630
5,631
5,633
5,634
5,637
4,638
5,639
5,641
6,642
6,646
6,647
6,650
5,652
5,654
6,658
5,661
6,665
5,668
5,673
5,676
6,681
5,685
5,690
5,694
5,698
5,703
6,708
7,724
6,739
5,730
5,734
6,738
5,743
6,748
5,753
6,758
6,764
6,769
5,774
6,779
6,785
6,790
6,796
5,801
6,806
6,811
6,817
6,822
6,826
6,831
5,836
6,842
6,845
6,850
5,854
6,857
5,862
6,865
6,870
6,874
6,876
6,879
5,882
6,884
6,888
6,890
6,892
6,894
6,895
7,898
6,900
6,900
7,903
7,903
7,904
7,906
7,907
6,907
7,908
6,910
6,909
6,909
6,910
7,910
6,910
6,910
7,910
6,910
6,910
7,910
7,909
7,907
6,907
6,906
7,904
7,903
7,901
7,901
7,900
7,899
6,898
6,896
7,894
7,893
7,891
7,890
7,888
7,886
7,884
6,882
7,880
6,877
7,874
7,873
7,871
7,869
8,866
7,864
7,862
7,860
7,858
8,855
6,853
6,851
7,848
7,846
7,843
7,841
6,838
7,836
7,833
7,832
7,829
6,826
7,824
6,822
6,820
7,818
7,815
8,814
7,813
7,810
6,808
6,807
6,805
7,803
7,800
7,799
7,797
7,795
7,793
7,791
7,789
7,789
7,787
7,786
7,784
7,783
7,781
7,780
7,779
6,777
7,776
7,775
7,773
6,772
7,771
7,771
6,770
7,766
7,767
6,764
7,764
7,764
6,762
7,761
6,760
7,759
6,758
7,758
6,757
6,756
7,754
6,753
7,752
6,752
6,750
7,750
6,750
6,748
7,747
7,745
6,745
7,744
6,742
6,743
6,742
7,741
6,740
7,739
6,737
7,737
7,736
7,734
7,733
6,732
8,731
6,730
6,729
6,729
6,726
7,726
7,725
6,723
6,723
6,723
7,721
6,721
6,719
6,717
7,717
5,716
6,714
7,713
6,712
6,712
6,710
6,709
6,708
6,707
6,723
6,710
6,708
6,705
6,705
6,702
6,701
6,699
6,697
6,696
6,695
6,694
6,693
7,690
6,690
6,689
6,687
6,687
6,687
6,686
6,685
6,683
6,681
6,680
5,679
6,678
6,677
6,677
6,675
6,673
5,673
6,672
6,672
5,670
6,669
6,670
6,668
5,668
6,667
6,666
6,664
6,663
6,661
6,660
6,659
6,659
6,659
6,657
6,657
6,656
6,655
6,655
6,654
6,653
5,652
6,652
6,651
6,652
5,651
6,651
6,650
5,649
6,648
6,648
6,647
6,646
6,647
5,645
6,644
5,644
6,643
5,643
5,643
5,642
6,641
6,640
5,640
6,640
5,640
5,640
5,641
5,640
6,639
6,639
6,639
5,637
5,639
5,639
4,638
5,637
5,637
5,636
5,636
5,635
5,635
5,634
5,635
5,634
5,634
5,633
5,633
6,632
6,632
5,633
6,633
5,632
5,633
5,632
5,632
5,633
5,633
5,633
5,633
5,633
5,634
5,633
5,634
5,634
5,636
5,635
5,637
5,637
6,638
5,640
6,641
5,641
5,642
6,644
5,647
5,649
5,652
6,654
6,657
5,660
5,663
5,667
5,671
5,674
6,677
5,680
5,684
6,689
5,693
6,698
5,703
5,709
6,715
5,719
5,723
6,728
5,734
5,739
6,745
5,751
5,757
5,761
5,767
6,773
5,779
6,785
6,790
6,797
5,802
6,807
6,813
6,817
5,824
6,828
5,833
5,838
6,843
5,847
6,851
6,855
5,860
5,865
6,869
6,872
5,876
6,880
6,883
6,886
6,889
7,891
6,894
6,898
6,900
5,904
6,906
6,908
6,909
6,911
6,912
7,914
6,916
6,916
6,917
6,919
5,919
7,920
6,920
6,923
6,941
6,928
6,926
8,925
7,926
7,923
8,924
6,922
7,922
6,921
6,922
7,919
8,919
7,918
8,917
7,916
7,915
7,914
6,913
7,911
7,909
7,910
6,907
7,905
7,903
7,901
8,900
6,898
7,895
7,893
8,891
7,888
7,885
7,883
7,882
7,880
6,877
8,874
7,873
7,870
6,868
8,865
6,862
7,860
8,856
7,852
7,850
7,848
7,844
7,842
7,839
7,837
7,834
7,830
6,829
7,826
7,823
7,821
7,818
7,816
7,813
7,810
7,808
7,806
6,804
7,802
6,800
7,798
7,795
7,793
7,791
7,789
7,787
6,785
7,784
7,782
7,780
7,779
6,776
6,775
7,774
7,772
7,770
6,768
7,767
7,764
7,763
6,762
7,760
7,759
7,758
7,757
7,755
7,755
7,754
7,752
7,750
7,749
7,747
6,746
6,745
6,744
6,743
7,741
7,740
6,739
6,737
6,736
6,735
6,734
6,732
7,730
6,730
6,728
6,727
6,726
6,724
6,723
6,722
6,721
6,721
6,719
6,717
6,716
7,715
6,712
6,712
6,711
6,709
7,708
6,706
6,705
6,704
6,703
6,702
6,700
6,700
5,697
6,697
6,696
6,694
6,692
6,690
5,689
6,687
6,685
6,686
6,684
6,682
6,681
6,679
6,678
6,677
6,674
6,673
6,672
6,671
6,670
6,668
6,667
5,666
6,663
6,662
6,661
6,660
6,660
6,658
6,657
6,655
5,654
6,654
6,652
5,651
6,649
6,648
6,647
6,646
5,644
6,643
5,642
6,641
5,640
5,638
6,638
6,637
5,636
6,633
6,633
5,632
6,632
6,632
5,630
6,630
6,629
5,628
6,627
5,625
6,624
5,624
6,623
5,623
5,621
5,621
5,620
5,619
6,637
6,622
6,619
6,619
5,618
5,618
5,616
5,615
5,615
5,614
5,613
5,612
5,612
6,611
5,610
5,610
4,608
5,610
5,608
6,609
5,608
5,608
5,608
6,608
6,607
5,606
4,606
5,605
5,606
6,606
5,605
5,604
5,603
5,604
5,604
4,603
4,602
5,602
4,603
5,603
5,602
4,603
5,603
5,601
5,601
5,601
5,600
5,601
5,600
4,601
5,601
5,601
5,601
5,601
5,603
6,602
5,602
5,601
5,602
4,602
4,602
5,602
6,603
5,602
5,602
5,603
5,603
5,604
5,604
5,604
6,605
6,606
5,606
5,606
6,608
5,609
5,610
5,612
4,613
5,614
5,617
5,619
5,620
5,622
5,625
5,628
5,631
5,635
5,638
5,641
4,646
6,649
6,654
5,659
5,664
5,667
6,674
5,679
5,683
5,688
5,694
5,699
6,705
6,711
5,715
6,720
5,727
4,732
5,738
6,744
5,751
6,758
6,763
6,769
6,774
6,780
6,784
6,790
6,796
5,802
5,807
5,812
6,816
5,820
5,824
5,829
5,833
5,836
5,841
5,844
6,849
6,852
6,856
6,859
5,861
5,864
6,867
6,870
7,872
6,874
6,876
6,877
6,878
6,880
6,883
6,883
6,884
7,886
6,886
5,888
7,889
7,890
6,889
6,890
6,890
6,891
6,892
6,892
7,892
6,891
6,891
7,890
6,890
5,890
6,889
6,887
5,888
7,887
7,885
6,885
7,884
7,883
7,881
7,882
6,879
7,878
7,876
7,872
7,871
8,870
6,868
7,866
7,864
6,862
7,860
7,858
8,857
7,855
7,853
8,850
6,849
7,846
6,844
7,842
8,839
8,836
6,835
7,832
6,829
7,826
7,823
4,836
6,825
6,819
6,814
7,813
6,809
7,807
6,804
7,802
7,800
7,798
6,795
6,792
6,791
7,788
7,785
7,782
7,781
7,779
7,777
6,775
7,773
6,770
7,768
6,767
7,764
6,763
6,762
7,760
6,759
7,757
6,755
6,754
6,752
7,751
6,749
6,747
6,747
6,744
6,744
7,742
6,740
7,740
6,738
7,736
7,736
7,735
6,734
7,733
7,732
7,729
7,729
6,727
7,726
6,725
6,724
6,722
6,721
6,720
6,718
6,718
6,717
7,716
6,716
6,714
7,711
6,711
6,711
6,709
6,708
6,708
6,707
6,705
6,704
6,703
6,703
6,701
6,701
6,699
6,699
6,697
6,696
6,695
6,694
7,693
6,691
6,691
6,690
6,689
7,687
6,686
5,685
6,685
6,683
6,681
6,680
6,680
6,679
6,677
5,677
6,675
6,673
6,672
6,671
6,669
6,667
6,666
6,665
5,664
6,662
6,661
6,660
6,659
6,658
6,656
6,655
6,654
6,652
6,650
6,649
6,648
6,647
6,646
6,645
5,645
6,643
5,642
6,641
6,640
6,639
6,639
6,637
5,637
5,636
5,634
5,632
5,632
5,631
6,630
5,629
6,629
5,627
5,626
5,626
5,627
5,626
5,624
5,624
5,622
5,622
5,621
5,620
5,619
5,618
5,617
6,618
5,617
6,617
5,616
4,615
6,615
5,614
6,614
5,614
5,614
5,613
5,611
5,611
5,612
5,610
5,610
6,611
4,610
6,609
5,609
5,608
5,608
5,609
6,610
5,608
5,607
5,607
6,607
5,606
5,606
5,605
5,605
5,604
5,604
6,605
5,604
5,604
5,603
5,603
5,603
5,602
5,602
5,601
5,602
6,601
3,617
5,608
4,606
5,605
5,605
5,603
4,604
5,601
5,602
5,602
6,602
5,601
4,601
4,601
5,600
5,601
4,601
5,602
6,602
6,603
6,603
4,602
4,603
5,603
6,602
5,603
6,602
5,603
5,603
6,603
6,604
4,605
5,606
5,606
5,606
6,609
5,609
5,611
6,613
6,615
5,618
6,619
5,620
6,623
5,624
6,627
5,630
5,633
5,636
5,640
4,644
5,648
6,652
6,656
5,659
6,663
5,668
4,673
6,678
5,682
6,687
5,692
5,697
5,701
5,707
5,713
4,718
5,722
6,728
6,734
5,739
6,745
5,749
5,754
6,759
6,763
6,768
5,773
5,778
5,783
6,786
5,792
5,796
5,801
5,804
6,808
6,811
6,815
5,819
5,822
6,826
5,829
5,831
6,834
5,837
6,840
5,841
5,843
5,846
6,849
6,850
6,852
6,855
6,856
6,857
6,858
5,859
6,860
6,861
6,862
6,864
6,864
5,864
5,865
6,866
6,865
6,865
5,865
7,866
6,865
6,866
7,866
7,866
7,865
5,865
5,863
6,864
5,864
6,863
6,863
6,862
6,860
7,859
6,858
7,855
7,855
7,854
7,852
7,851
7,848
7,847
6,847
6,844
6,842
8,840
6,840
7,838
6,836
7,833
6,832
7,831
6,829
6,826
7,825
6,822
7,820
7,817
6,815
6,814
8,812
7,809
7,808
7,805
6,803
7,802
7,799
7,798
6,796
6,794
7,792
5,789
7,787
7,784
6,782
7,781
6,778
6,776
7,775
6,774
6,772
6,769
6,767
7,766
7,766
7,763
7,761
7,760
5,759
6,756
7,755
6,753
7,752
6,751
6,749
7,749
7,747
6,746
7,746
6,743
7,742
6,740
7,739
7,738
6,737
6,736
5,752
5,739
6,736
6,733
7,730
6,730
6,729
6,727
6,726
7,725
6,725
6,723
6,722
6,720
6,720
6,719
6,718
6,716
6,715
6,714
6,714
6,712
6,712
5,710
5,709
6,708
6,709
6,707
5,706
6,704
6,704
6,703
5,702
5,701
6,700
6,699
6,698
6,697
6,696
5,696
5,695
6,695
6,692
6,692
5,690
7,689
6,688
6,687
5,687
5,686
6,684
5,684
6,682
6,680
6,680
5,680
6,678
6,678
6,678
5,676
5,675
6,675
6,674
5,672
6,672
5,671
5,670
5,668
6,667
5,666
5,665
6,664
6,663
5,663
6,662
5,661
5,659
6,660
6,658
5,656
6,656
5,655
5,655
5,654
6,654
5,652
5,651
6,650
5,648
6,648
5,647
6,646
7,644
6,643
5,643
5,642
5,641
5,641
5,640
5,639
6,639
6,637
6,636
5,635
5,635
6,635
6,635
5,633
6,633
6,632
6,632
6,632
5,631
5,630
6,630
5,630
5,629
5,629
5,629
5,628
5,628
5,628
5,627
5,627
5,627
5,625
6,626
5,626
5,626
5,626
6,625
5,625
6,625
6,625
5,625
6,624
5,624
6,624
6,624
5,623
5,623
6,623
6,623
6,624
6,623
6,622
6,623
5,623
5,623
5,623
6,622
5,623
5,624
6,623
5,621
5,622
5,623
6,623
5,621
5,622
5,622
5,622
5,621
5,623
5,622
6,623
6,623
5,622
6,622
6,623
6,623
5,623
5,624
5,623
4,623
5,622
5,623
4,623
4,623
5,623
5,623
6,624
5,624
5,624
5,623
5,624
4,623
5,624
6,625
5,625
4,626
5,626
5,626
5,627
6,627
6,627
6,628
5,629
5,630
5,631
5,632
5,651
6,640
5,639
5,639
6,639
5,641
5,642
5,643
5,646
5,648
6,649
5,651
6,654
5,657
5,660
6,663
5,665
6,668
6,671
5,675
5,679
6,683
6,686
6,691
6,695
6,698
7,703
6,708
5,712
5,717
5,720
6,725
5,730
5,736
6,741
6,745
5,749
5,754
5,758
6,763
5,768
5,772
6,777
5,782
6,786
5,790
6,796
5,800
6,804
5,807
6,811
6,815
6,818
6,822
5,825
6,830
6,833
7,835
6,838
6,841
6,843
6,845
6,847
7,850
6,853
6,854
7,855
6,857
6,860
6,861
6,861
6,862
6,864
6,867
6,867
6,868
6,870
6,871
6,870
7,871
6,871
6,872
7,871
7,872
5,872
6,872
6,872
7,872
7,872
7,872
6,872
7,871
6,870
6,870
5,869
7,868
7,868
6,867
7,867
7,865
7,864
7,863
7,862
6,861
7,860
7,859
6,857
6,856
6,855
7,854
7,852
6,850
7,849
6,847
7,845
7,842
6,841
6,839
6,836
6,835
7,834
7,832
7,830
6,828
7,826
7,824
7,822
7,821
7,819
7,817
7,815
7,813
6,811
6,809
7,808
7,804
6,803
7,802
7,800
6,799
7,798
7,796
7,794
7,793
7,791
7,789
7,789
7,787
7,787
7,785
6,784
6,782
7,780
7,779
7,778
6,776
7,775
6,774
7,772
7,772
7,770
7,769
7,768
7,767
6,766
6,766
7,764
7,764
6,762
7,761
6,760
7,759
6,758
6,758
7,756
6,756
7,755
7,753
7,752
6,751
7,750
6,750
6,749
7,747
6,747
6,745
6,744
6,743
7,743
6,742
6,740
7,740
6,739
6,738
7,738
6,737
7,736
6,735
6,736
6,734
7,733
6,733
6,731
7,731
6,730
6,748
6,733
6,731
7,729
7,728
6,725
7,724
6,723
6,721
6,720
6,720
7,719
6,718
6,717
6,716
6,716
6,714
6,713
6,712
6,711
6,711
6,710
6,709
6,707
6,705
6,706
6,705
6,704
5,704
6,703
6,702
6,700
6,700
6,700
6,698
6,697
6,696
6,695
6,695
6,695
6,695
6,694
6,693
6,692
6,691
6,690
6,689
5,689
6,688
6,688
6,686
6,686
6,684
6,683
6,682
6,682
6,681
6,681
6,681
6,680
6,679
6,679
6,679
6,678
5,677
6,676
5,676
6,675
5,675
6,674
6,675
5,673
6,672
6,672
6,672
6,671
6,670
6,668
6,668
6,668
6,667
6,667
5,667
6,666
6,666
6,663
6,664
6,665
6,664
5,663
6,663
5,663
5,662
5,662
7,661
6,661
6,661
6,660
6,660
6,660
6,660
6,660
5,660
6,660
6,660
6,659
5,659
6,658
7,658
5,657
5,657
5,657
6,656
5,656
6,655
5,655
6,656
6,656
6,656
6,657
5,656
6,655
6,654
6,655
5,654
5,653
6,654
5,653
6,654
5,655
5,654
5,654
5,654
6,654
5,654
6,654
6,654
5,654
5,654
5,654
5,653
5,654
5,654
6,654
5,654
6,654
6,654
5,655
5,654
5,655
5,654
5,655
6,655
5,655
5,655
5,655
6,656
4,656
6,657
6,657
5,657
5,659
5,659
6,660
6,661
5,661
6,661
5,663
6,664
6,666
5,667
5,668
5,671
5,672
5,675
5,676
5,679
6,681
5,684
6,686
6,688
5,691
5,695
6,697
5,701
5,704
6,708
5,710
5,715
6,719
5,723
5,727
6,731
5,735
6,740
6,744
5,747
6,752
5,757
5,761
5,765
6,770
5,775
5,779
5,784
4,809
6,798
5,801
6,804
5,808
6,811
6,816
6,820
6,824
7,826
5,830
6,834
7,837
6,840
6,843
6,846
7,848
6,852
5,854
6,856
6,860
6,861
6,864
6,864
6,867
6,868
7,871
5,872
7,873
6,876
5,878
6,879
6,879
6,880
7,880
7,881
7,882
7,883
7,884
6,884
7,883
7,883
6,884
6,884
7,884
7,883
7,884
6,884
7,883
6,883
7,883
6,881
8,881
8,881
6,881
6,881
7,880
6,878
6,877
7,875
7,874
6,873
8,872
6,869
6,868
8,867
7,866
7,864
7,862
7,861
7,859
7,858
7,857
7,855
6,853
7,851
6,849
7,848
7,846
6,844
7,842
7,841
6,839
6,837
7,834
7,832
6,831
8,830
7,826
6,826
6,824
5,821
7,821
6,818
6,816
7,815
6,813
8,811
7,810
6,808
7,806
7,805
6,803
7,802
7,800
6,799
8,799
6,797
7,796
7,794
7,794
7,792
6,790
7,788
7,787
7,786
7,785
7,783
6,783
7,781
7,780
6,780
7,778
6,777
7,777
7,776
6,774
7,773
7,772
6,771
5,769
6,769
7,769
7,767
6,765
6,765
7,764
7,764
6,763
6,761
6,762
7,760
5,761
7,760
6,759
6,757
6,755
6,756
6,754
7,754
7,753
6,750
6,750
7,750
7,749
7,748
5,748
7,746
6,746
6,744
6,743
7,742
6,741
7,740
7,739
5,737
7,737
6,736
6,735
6,734
6,734
6,733
7,732
6,731
6,729
6,728
6,727
6,726
6,726
6,725
6,724
6,722
6,722
6,721
6,720
6,720
6,718
6,717
6,716
5,715
5,713
6,712
5,711
6,710
6,708
6,708
6,707
5,707
6,706
6,705
5,721
6,707
5,705
6,704
5,703
6,701
5,699
6,698
6,697
6,695
5,693
6,691
5,691
5,691
6,690
5,689
5,688
6,686
5,686
6,685
6,684
7,684
6,683
6,681
5,681
6,680
6,680
6,678
