4,580
5,580
4,580
5,579
5,580
5,580
5,579
5,580
5,580
5,580
5,578
5,578
4,580
5,580
5,580
4,580
5,579
5,580
5,580
5,580
5,580
4,581
4,581
5,581
5,581
5,582
5,582
5,582
5,582
5,583
5,582
5,583
5,582
5,584
5,583
5,584
5,584
5,586
5,586
5,587
4,587
5,587
5,590
5,590
5,591
4,593
3,612
5,604
5,604
5,605
4,607
5,608
4,611
6,613
5,616
5,620
5,623
5,627
6,632
4,636
5,639
5,644
5,649
5,654
5,659
5,662
5,668
5,673
5,680
5,684
5,690
5,696
5,702
5,707
5,712
5,719
6,726
5,731
5,736
6,742
5,748
5,753
5,759
6,764
5,769
6,774
5,779
5,785
6,790
5,794
5,798
5,803
6,807
6,811
5,815
5,819
6,822
6,825
6,829
5,833
6,837
6,839
6,841
6,844
6,846
6,848
5,850
6,851
6,854
6,856
6,857
6,857
6,859
6,860
6,862
6,861
5,863
6,864
6,866
6,866
7,866
6,868
7,868
6,868
6,868
7,868
6,869
6,866
6,868
6,869
7,867
6,867
6,866
6,865
6,864
7,864
7,863
6,862
6,862
7,860
6,860
6,858
7,858
6,857
6,854
6,853
7,852
6,851
6,850
6,848
7,846
6,844
7,841
6,840
6,838
7,836
6,834
6,832
6,830
7,829
6,825
6,824
6,822
7,820
7,817
7,816
6,813
6,811
7,808
6,807
6,802
6,801
6,799
6,797
7,795
6,793
8,791
7,788
7,786
7,785
6,784
6,781
7,779
7,777
6,775
7,772
6,771
7,769
6,767
6,765
6,762
7,762
7,759
6,757
6,756
7,754
7,753
6,752
6,750
7,747
7,746
6,745
6,744
7,742
7,742
6,741
6,739
6,738
6,737
7,736
6,734
6,733
7,732
6,731
6,730
6,728
6,727
5,726
7,725
6,722
5,721
6,721
6,719
7,717
6,716
6,715
6,713
7,712
6,711
6,711
6,709
6,708
6,705
6,706
6,705
5,703
7,701
6,701
5,700
6,699
7,697
6,696
6,695
5,695
7,692
6,692
7,691
6,689
6,688
6,695
6,690
6,688
6,686
6,683
6,684
6,681
6,679
5,678
6,677
6,676
6,673
5,671
6,671
6,670
6,668
5,667
6,666
5,665
6,664
6,661
6,660
6,660
6,660
5,657
6,656
6,656
6,654
6,654
6,652
6,651
5,652
5,650
6,648
6,647
5,646
6,645
6,644
6,644
5,643
6,640
5,639
6,639
5,637
5,637
6,635
5,635
5,635
5,634
5,632
5,631
6,631
6,631
5,629
5,628
4,627
6,627
6,625
5,625
5,624
6,625
5,623
5,622
5,622
5,623
5,622
5,618
6,619
5,618
5,617
5,615
5,616
5,616
5,616
5,614
5,614
5,612
5,612
5,612
6,611
5,612
5,612
5,611
5,611
5,611
5,611
5,610
5,610
5,609
5,609
5,608
5,608
4,608
5,609
5,608
5,607
4,606
5,608
5,606
5,605
5,605
5,605
5,605
5,605
5,604
5,604
5,605
5,603
5,604
5,604
5,604
5,603
5,602
5,602
5,602
5,603
5,602
5,603
5,602
5,603
5,602
6,601
5,602
5,602
4,601
4,601
5,602
5,602
5,601
5,602
5,602
5,602
6,602
5,603
5,602
5,604
5,604
5,603
5,603
5,603
6,603
5,603
5,604
5,603
5,604
5,602
5,604
5,605
5,604
5,604
5,604
5,604
5,605
5,605
5,605
5,605
5,605
5,606
5,606
5,608
6,607
5,608
6,607
5,608
5,608
5,609
4,608
5,609
5,610
5,609
5,610
5,610
5,612
5,613
5,612
5,614
5,614
5,617
5,616
6,619
5,620
5,623
6,625
5,628
5,629
5,633
4,633
6,637
5,641
6,645
6,650
5,653
6,657
6,662
5,665
4,669
6,674
5,678
6,683
5,688
6,693
4,698
5,703
5,708
6,713
5,725
6,728
6,731
6,736
5,741
4,747
5,752
5,756
5,761
6,766
6,771
6,776
6,782
5,786
5,791
5,793
6,798
5,803
6,806
6,809
6,813
6,817
5,820
6,823
6,826
6,830
5,833
6,835
6,837
5,841
6,843
6,846
6,848
6,849
6,851
7,852
6,853
6,854
6,856
5,857
6,858
6,859
6,861
6,861
6,862
6,862
7,863
7,864
5,863
7,862
6,864
6,863
6,864
6,863
6,863
6,863
7,862
6,862
7,862
7,862
6,860
6,859
7,860
6,859
5,857
8,854
6,854
6,855
6,854
6,852
7,851
7,850
6,848
7,846
7,844
7,845
7,843
6,840
6,838
7,837
6,834
7,833
7,830
7,830
7,829
6,824
6,822
7,822
8,820
7,818
6,816
7,814
6,812
6,809
6,807
6,806
6,804
8,803
7,800
6,797
6,795
7,793
6,791
6,790
6,787
6,786
7,783
6,782
7,781
6,779
7,777
6,775
8,773
7,772
7,769
6,768
6,768
6,766
6,765
7,763
7,762
6,760
6,759
6,758
6,755
7,755
6,755
7,751
7,751
7,750
7,751
7,748
7,746
7,745
6,745
6,744
6,742
5,742
6,740
6,740
5,738
7,738
7,737
7,736
7,734
6,732
7,732
6,731
7,729
6,729
6,728
6,728
6,726
6,725
6,722
6,722
6,722
6,721
7,720
6,719
6,718
6,716
6,716
6,715
6,713
6,713
6,712
6,710
6,710
6,708
6,707
6,707
6,707
7,705
6,704
6,703
6,703
6,701
6,702
6,699
5,699
6,697
6,695
6,694
6,694
6,693
6,692
6,691
6,690
6,689
6,687
6,686
6,687
7,685
6,684
6,682
6,681
6,681
6,679
6,677
7,693
6,686
6,680
6,677
6,676
5,674
6,671
6,671
6,670
6,668
6,666
5,663
6,663
6,662
5,660
5,658
6,657
6,657
6,656
7,654
5,654
6,653
5,652
6,651
5,649
5,649
6,649
6,647
6,646
6,646
5,645
5,645
6,644
6,644
5,642
5,641
6,640
5,640
6,640
5,639
5,638
5,636
6,636
5,635
5,633
6,633
5,632
5,632
5,631
6,631
6,629
5,630
5,629
6,628
5,627
6,628
6,627
5,625
6,626
6,625
5,624
5,624
6,623
5,624
5,623
5,622
6,621
5,621
5,620
5,621
5,621
5,621
5,621
5,620
5,619
5,620
6,620
6,618
5,617
5,617
5,619
5,617
5,617
5,617
5,618
6,618
5,617
5,617
5,617
6,615
6,615
5,615
5,616
6,617
6,616
6,615
5,615
5,615
5,614
5,615
6,615
6,615
5,616
5,616
5,616
5,616
6,616
5,614
5,615
6,615
5,617
5,615
5,615
5,615
5,614
5,614
4,612
5,613
5,613
5,612
5,613
6,613
5,614
5,614
5,614
5,613
5,614
4,614
5,615
5,616
5,615
5,615
5,615
5,615
6,615
5,616
5,614
5,615
5,616
5,616
4,616
5,617
5,618
5,618
6,619
5,618
5,621
5,621
5,622
5,624
5,625
5,628
5,630
5,630
5,633
6,637
4,639
6,641
5,643
5,648
5,650
5,652
5,656
4,661
5,665
5,669
5,672
6,677
5,684
6,687
5,692
6,697
5,701
5,705
5,710
5,716
5,722
5,725
5,731
5,736
6,742
5,746
5,751
5,756
5,762
6,766
6,769
6,775
5,781
6,786
5,790
6,793
6,799
6,801
6,805
5,810
6,814
5,817
5,819
5,824
6,828
6,829
6,832
4,855
6,842
6,844
5,845
5,845
6,847
6,850
6,851
5,852
6,854
6,856
5,857
6,857
6,858
6,860
6,861
6,861
7,863
7,864
6,863
6,865
6,865
6,865
7,866
7,865
7,866
6,866
7,866
7,865
6,865
7,865
6,866
7,865
6,864
7,864
7,864
7,861
6,862
6,862
7,861
6,859
6,858
6,857
6,856
7,855
7,854
6,853
6,852
7,851
6,849
6,848
6,847
7,846
7,844
8,841
6,840
7,839
6,837
6,835
7,833
6,832
7,831
6,828
6,826
7,825
7,822
7,819
6,818
6,816
6,814
6,812
7,811
7,810
6,808
7,805
7,803
7,800
7,799
6,797
8,795
6,793
6,791
8,790
6,787
6,786
6,785
7,783
7,780
6,779
6,777
7,774
7,772
7,770
7,769
6,769
6,767
7,765
7,764
7,762
6,760
6,758
7,758
6,756
7,754
7,753
7,753
7,753
6,751
7,749
7,750
7,748
7,747
6,745
6,742
7,743
6,741
8,739
7,738
7,738
7,737
6,735
6,732
7,733
6,733
7,730
6,729
7,728
7,728
6,727
6,726
6,725
7,725
6,723
6,721
6,720
7,719
7,719
7,716
6,714
6,714
6,715
5,713
6,712
6,711
6,708
6,707
6,707
6,706
5,706
6,703
6,703
6,702
6,702
6,699
6,699
6,697
6,698
6,697
5,694
6,692
5,692
6,691
6,690
5,688
6,687
6,687
5,685
6,684
6,683
5,684
5,681
5,679
6,677
6,678
6,676
6,675
5,673
6,673
6,672
6,669
5,670
6,669
5,668
5,667
5,666
5,664
6,665
5,663
5,662
6,660
5,659
5,658
6,657
5,657
5,656
6,653
5,652
6,652
5,650
6,651
6,649
5,649
6,648
5,661
6,650
6,649
5,646
6,646
6,644
6,643
6,643
5,641
5,639
5,639
5,638
4,637
6,638
5,636
5,635
5,635
6,634
5,631
5,632
5,631
6,631
5,629
5,627
5,628
5,627
5,626
6,626
5,626
5,626
5,624
6,624
5,623
5,623
5,622
5,622
6,623
6,621
6,620
6,620
6,620
5,619
6,620
5,618
5,618
5,620
5,617
5,617
5,617
6,618
5,617
5,616
5,616
5,617
6,616
6,616
5,615
6,615
5,616
5,616
6,615
5,616
5,616
5,615
6,615
5,614
4,614
6,614
5,614
6,614
6,614
5,613
6,614
5,613
5,614
6,614
5,612
5,613
6,614
4,613
6,612
6,613
6,614
5,614
5,613
5,614
4,614
6,615
5,614
5,614
5,615
5,616
5,614
5,613
5,615
5,616
5,615
6,615
5,615
6,616
6,615
6,615
4,615
5,616
5,615
5,617
4,616
5,616
5,617
5,616
5,615
5,617
5,617
4,617
5,618
4,618
5,618
5,618
6,617
6,619
4,620
5,619
5,619
6,621
5,621
6,621
5,622
5,624
5,626
5,627
5,627
4,629
6,632
5,633
4,635
4,637
5,641
5,643
6,646
6,649
4,652
5,655
6,659
6,662
5,666
5,669
5,674
5,679
5,683
5,688
6,693
6,698
5,702
5,707
5,712
5,716
5,722
6,729
6,733
6,738
5,743
6,750
5,754
5,760
5,765
5,770
5,775
5,781
5,784
6,789
5,794
5,798
5,802
6,805
6,810
6,814
6,817
5,820
6,823
6,825
6,829
6,832
6,837
6,839
6,842
6,844
6,847
6,849
6,851
6,852
6,855
5,856
6,858
6,860
6,862
6,863
6,865
6,866
7,867
5,867
6,885
7,873
7,873
6,872
7,871
7,871
6,871
7,871
6,871
7,870
7,870
6,870
6,871
7,869
6,869
7,869
7,869
6,868
7,865
6,867
6,866
6,866
6,864
7,863
6,864
7,863
6,861
7,859
6,859
7,858
6,857
6,856
7,854
6,853
6,850
6,848
6,848
6,848
6,845
7,842
7,841
7,840
6,837
7,836
7,834
7,833
7,830
7,830
7,827
7,825
6,824
7,821
7,820
7,818
7,816
7,815
6,813
7,812
6,810
6,808
6,805
7,804
7,802
6,800
6,797
6,797
7,796
7,793
7,792
7,791
7,789
7,788
7,786
7,784
7,782
7,780
7,778
6,776
7,776
6,774
7,773
7,771
6,771
7,770
6,767
7,766
6,765
7,764
7,763
7,761
6,760
7,759
6,758
7,756
6,756
6,754
6,753
6,751
6,750
6,750
7,749
6,747
6,747
6,745
7,746
6,745
6,742
6,743
6,742
6,740
7,739
6,737
6,735
6,734
6,733
6,733
5,732
6,732
7,730
6,728
7,729
7,728
6,725
6,725
6,724
6,722
6,720
6,720
5,720
7,719
6,717
6,716
6,715
6,715
5,712
6,712
6,710
6,710
6,708
6,707
6,706
6,705
6,704
6,703
6,702
7,702
6,699
7,697
6,698
6,698
6,696
7,695
6,694
6,693
6,692
6,690
6,689
6,688
6,687
6,685
6,684
6,682
6,682
6,680
6,678
6,679
5,676
6,675
6,674
6,675
6,673
6,673
6,670
6,670
6,670
6,668
6,667
6,666
6,664
5,664
6,661
6,661
6,660
6,659
6,658
5,656
6,656
5,655
5,653
6,652
6,653
5,652
5,651
6,650
6,650
6,649
6,647
5,648
6,646
5,646
6,645
5,642
5,641
5,640
6,652
5,655
6,644
5,642
6,639
6,638
6,636
6,636
5,635
5,634
5,632
5,632
6,631
6,630
5,629
6,629
5,629
6,627
5,627
6,626
5,626
5,625
5,624
5,625
6,625
6,625
5,623
5,622
5,623
5,622
6,621
5,621
6,621
6,621
5,621
6,620
6,620
5,621
6,620
6,620
4,620
6,620
6,620
6,618
5,619
5,620
4,619
6,618
6,618
6,618
5,619
5,619
5,618
5,619
6,619
6,618
5,617
6,619
5,618
6,618
6,618
5,618
6,618
5,617
5,616
5,616
5,616
6,616
6,616
5,617
5,617
6,617
5,617
6,617
6,617
5,619
6,618
6,618
5,618
5,617
5,618
5,616
5,618
5,618
6,617
5,616
6,617
5,617
5,618
6,617
5,619
5,619
6,619
5,619
6,617
6,619
5,619
5,619
6,620
4,620
6,621
5,621
5,620
6,622
5,622
6,622
5,623
4,624
6,627
5,628
5,630
5,631
5,633
6,635
6,638
5,639
5,643
5,644
6,646
5,649
5,653
5,656
6,660
5,663
5,668
5,670
5,674
6,680
6,683
5,688
5,691
5,697
5,703
5,705
5,711
5,715
6,722
6,728
5,733
5,738
5,743
6,750
4,754
6,758
5,764
6,770
5,772
6,778
4,783
5,788
5,793
6,797
6,802
6,805
5,809
5,813
6,816
5,821
6,824
5,827
6,830
6,832
6,834
6,837
5,839
5,841
6,845
5,848
6,848
6,850
6,852
6,852
7,853
6,854
6,857
6,858
6,859
6,859
6,860
6,862
7,861
6,862
6,863
7,864
7,864
6,864
6,866
7,865
6,865
7,867
7,866
6,867
7,867
7,865
6,864
6,863
7,864
7,863
7,863
6,862
7,862
6,860
7,859
7,869
6,862
7,860
7,859
7,855
7,855
7,852
7,851
6,850
7,849
7,847
7,845
7,844
6,842
7,841
7,838
6,835
7,834
7,833
7,832
7,830
8,829
6,827
7,825
6,822
6,822
6,818
7,817
7,815
7,814
7,813
8,810
7,808
7,806
7,804
6,803
7,800
8,798
6,797
6,795
6,793
7,789
7,789
6,788
6,785
7,784
7,783
6,781
7,780
7,778
7,776
6,775
6,772
6,771
6,771
6,769
7,767
7,765
6,766
6,764
6,762
6,760
6,760
6,759
6,758
7,756
7,756
6,754
6,752
7,752
7,750
6,751
7,750
6,747
7,746
6,746
8,745
7,744
6,742
7,743
6,742
6,740
7,739
7,738
7,737
6,737
6,734
6,733
6,734
6,733
6,730
6,729
6,730
7,728
7,726
6,725
6,725
6,723
6,723
6,720
6,720
7,720
6,718
6,717
6,716
6,714
6,714
6,712
6,712
6,712
6,711
7,709
7,707
6,706
5,705
6,702
6,702
5,701
6,702
6,699
6,699
6,698
7,697
6,696
5,693
6,693
6,693
6,691
5,689
6,689
6,688
5,687
5,685
6,685
6,684
5,683
5,679
5,680
5,678
5,677
6,676
5,675
6,674
6,672
6,672
6,671
6,669
5,668
6,667
6,666
5,667
6,664
5,664
5,661
6,661
5,660
6,660
6,660
5,657
5,658
5,656
5,655
5,655
5,654
6,652
5,651
5,648
5,649
5,649
5,646
5,645
6,643
5,643
6,642
5,642
5,643
6,642
5,640
5,639
6,639
5,640
5,637
6,638
5,635
6,635
5,634
6,633
5,633
5,634
6,631
6,631
6,629
6,630
6,629
6,629
5,628
6,629
6,626
5,627
5,624
6,625
5,625
5,624
6,623
3,643
6,627
6,625
5,622
4,622
5,622
5,621
5,620
5,619
5,619
5,618
6,618
4,618
5,619
5,617
6,616
5,616
4,617
6,617
4,616
6,615
5,617
5,616
6,615
5,615
5,617
4,617
4,616
5,616
5,616
5,616
5,616
5,615
6,615
5,615
6,615
5,615
5,614
6,615
5,614
6,614
5,614
4,614
5,614
5,613
5,613
6,615
5,616
5,614
5,614
5,614
5,614
5,614
5,614
6,615
5,615
5,615
6,614
5,615
6,615
6,616
6,615
6,615
6,615
5,615
6,614
5,615
4,616
5,616
5,615
5,616
6,617
5,617
5,615
6,615
5,617
6,619
6,619
6,619
4,620
4,621
5,623
5,622
6,624
6,627
5,628
5,629
5,631
6,635
5,637
6,639
5,642
4,645
5,648
5,650
5,653
6,658
5,662
5,665
6,669
5,675
5,679
5,683
4,688
5,694
5,698
5,703
5,708
5,713
5,719
6,723
5,728
5,733
6,740
6,745
6,749
6,754
5,759
5,764
6,770
5,774
5,780
6,784
6,787
6,792
5,796
6,800
5,805
6,808
6,812
6,816
6,820
6,823
6,827
6,829
6,832
6,834
6,837
6,840
6,842
6,843
6,846
6,848
6,851
6,852
6,853
6,855
6,857
6,858
6,859
6,862
6,863
7,862
6,864
6,865
6,865
6,866
6,866
6,868
6,869
6,868
6,868
6,869
7,869
6,868
6,867
6,868
7,867
6,868
6,867
6,867
7,867
7,866
7,864
6,864
7,864
7,863
6,861
6,860
7,860
6,860
7,857
7,855
7,855
6,853
7,852
6,850
7,848
6,846
6,844
7,843
7,841
6,839
7,838
6,836
6,834
6,833
6,829
6,828
6,827
7,825
7,824
7,821
7,818
7,837
7,821
7,817
6,813
7,811
6,809
6,807
7,803
7,802
6,801
6,799
6,796
7,794
7,794
7,791
7,790
6,787
7,785
7,784
7,782
6,780
7,779
7,779
6,775
7,774
7,773
6,772
7,770
6,770
5,768
7,767
7,766
7,764
7,764
6,763
7,762
7,759
6,758
7,757
7,756
6,754
6,753
7,753
6,752
6,750
7,750
7,750
7,748
7,746
7,745
6,745
6,744
7,743
6,742
6,741
6,740
6,740
7,738
6,736
6,737
6,735
6,734
7,732
6,732
6,730
7,729
7,728
7,727
6,727
6,725
6,724
6,723
6,722
5,721
7,720
6,719
7,718
6,715
6,713
6,713
6,712
6,711
7,711
6,709
6,709
7,709
6,706
6,705
6,705
6,703
6,701
6,700
5,699
6,698
6,696
6,694
6,693
6,692
6,691
6,689
6,689
6,688
6,686
6,684
6,683
6,682
6,681
6,679
6,679
6,677
5,676
6,675
6,674
6,672
6,671
5,671
5,669
6,667
6,665
6,664
6,662
6,663
6,661
6,658
6,658
6,657
6,656
6,654
6,653
6,654
6,653
5,651
6,650
6,650
6,649
6,648
6,646
6,644
6,645
5,644
6,643
6,642
5,641
6,640
5,638
6,637
6,636
6,636
6,635
5,634
6,633
6,634
5,632
6,632
5,630
6,631
6,629
6,627
5,626
6,627
6,626
5,624
6,624
5,623
6,624
6,622
6,622
5,623
5,622
6,620
5,619
6,618
5,618
5,617
5,617
6,617
5,618
6,615
5,616
6,616
5,616
5,615
5,614
5,614
5,615
6,615
5,615
5,614
6,614
5,613
6,613
5,612
5,612
6,613
5,612
4,612
5,612
5,612
4,612
5,610
5,611
5,611
6,627
5,615
5,614
5,612
5,611
6,610
4,610
6,611
5,610
5,609
5,610
5,610
6,608
6,608
4,607
6,607
6,608
5,607
5,607
6,607
5,608
5,607
5,607
6,607
5,607
4,607
6,607
5,607
6,608
5,608
5,606
6,608
6,608
4,608
4,608
5,606
5,607
5,609
4,608
5,607
5,608
6,609
4,609
5,610
5,609
6,611
5,612
5,610
4,613
6,614
5,615
6,616
4,616
5,620
4,622
5,623
5,625
5,628
5,631
6,632
6,634
5,638
5,641
6,644
5,647
6,652
6,656
6,659
5,663
5,667
5,674
5,677
5,681
6,687
5,692
6,697
5,702
6,708
5,714
6,719
6,725
6,730
5,735
5,741
6,745
5,751
5,758
4,763
6,767
5,772
5,778
5,783
5,786
5,792
5,797
5,801
6,806
5,810
6,816
5,819
6,822
6,827
6,832
5,836
6,837
6,841
7,844
6,848
6,850
5,853
6,856
6,860
6,861
6,865
6,866
6,869
6,870
6,871
7,874
6,875
6,877
6,880
7,879
7,880
6,882
6,882
6,882
6,885
7,887
7,886
7,887
5,887
6,888
6,886
7,887
6,887
6,888
6,887
7,887
7,886
6,887
6,888
7,887
7,885
6,884
7,885
8,884
7,883
7,883
7,882
6,880
6,879
8,878
6,878
7,877
7,875
6,873
6,872
7,870
6,868
7,866
8,865
8,863
7,861
7,859
7,856
6,855
7,853
8,851
7,849
6,847
7,844
8,842
7,838
7,838
7,836
7,832
6,830
8,829
7,827
7,823
7,821
7,820
7,818
7,816
7,812
8,811
6,809
7,807
7,803
6,802
7,800
7,797
6,795
7,794
7,791
6,789
6,787
6,785
7,783
6,790
7,784
6,780
6,779
7,777
7,773
7,770
7,769
7,769
7,767
7,764
7,762
7,761
7,758
6,756
6,754
7,753
7,752
7,749
6,749
6,746
7,745
7,743
6,742
7,741
6,738
6,738
7,737
7,735
7,734
6,733
7,731
6,730
6,729
7,727
5,724
6,724
5,723
6,722
6,719
6,719
6,717
7,717
6,714
6,713
7,711
6,711
6,710
7,710
6,709
6,706
6,704
6,702
6,702
6,700
6,699
6,697
6,696
6,695
7,693
6,692
6,692
6,691
5,689
6,687
6,685
6,685
6,683
6,681
6,680
6,679
6,678
5,676
6,674
6,673
6,672
6,670
5,668
5,667
6,665
5,663
6,663
6,662
6,660
5,658
6,657
6,657
6,654
6,653
6,651
5,650
6,649
5,647
5,646
5,645
6,644
6,643
5,640
6,640
6,639
5,637
6,637
5,636
5,635
5,634
5,630
6,630
6,630
5,629
6,627
5,625
5,625
5,625
6,623
5,622
5,621
5,620
6,618
5,617
5,616
6,615
5,614
5,612
6,611
6,611
5,609
6,609
5,608
5,607
5,607
5,606
5,605
6,604
5,603
6,601
5,601
6,601
6,600
5,599
6,598
5,598
6,597
5,597
5,595
5,596
6,594
5,595
6,594
6,593
5,593
6,592
5,591
6,591
5,591
6,590
6,590
5,590
5,590
5,589
5,587
5,587
5,588
5,588
5,587
5,586
6,586
6,587
5,585
5,584
5,584
5,585
4,585
5,583
5,585
6,584
5,584
4,583
5,583
5,584
5,584
5,582
5,582
5,582
5,584
6,582
5,582
5,581
5,581
6,581
5,581
5,582
5,581
5,581
5,581
5,581
6,581
4,581
5,580
5,581
5,581
5,581
5,581
5,589
5,588
5,587
5,584
5,583
4,584
6,584
5,583
4,583
5,584
5,584
5,583
5,582
5,583
4,582
5,582
5,582
5,583
5,583
5,582
5,582
5,584
5,585
5,585
5,585
4,586
5,588
5,589
5,589
5,590
4,592
5,595
5,597
6,599
4,601
5,604
5,607
5,610
5,613
5,617
5,620
5,622
5,627
5,630
5,636
5,638
5,644
5,648
5,653
5,658
5,663
5,669
5,674
6,678
5,685
4,691
5,698
5,703
5,710
5,716
5,722
4,729
5,735
5,741
5,748
5,753
6,759
6,764
4,770
6,776
5,781
5,787
6,791
5,798
6,802
5,808
6,812
6,816
6,820
5,824
6,830
6,834
6,837
6,841
6,844
6,847
6,850
6,853
6,857
6,861
5,862
6,866
6,868
7,870
6,871
6,873
6,874
6,878
6,878
7,879
6,880
6,881
7,884
7,882
6,884
7,885
7,885
6,886
7,885
6,887
6,888
7,887
6,885
7,887
6,886
7,885
6,886
7,886
7,885
6,885
7,884
7,884
6,883
6,883
7,880
7,879
7,879
7,877
6,875
6,874
6,872
6,871
7,869
6,867
7,866
7,865
6,861
7,859
7,858
6,856
7,853
7,851
7,850
7,847
7,846
6,842
7,839
6,838
7,836
7,833
6,831
6,830
7,827
7,824
8,822
8,820
7,817
7,813
7,811
6,808
7,806
7,804
7,801
7,799
7,798
7,795
6,792
6,790
6,787
7,784
6,782
7,780
8,779
7,776
6,773
7,771
7,770
7,768
6,766
7,763
7,763
7,761
6,758
6,755
7,754
7,752
6,751
7,750
6,748
6,746
7,743
6,742
6,740
6,740
6,736
6,735
7,734
6,733
6,731
7,729
6,728
7,727
6,724
7,723
4,738
7,738
7,725
6,721
7,719
7,718
7,716
6,715
6,711
6,711
6,710
6,707
6,706
6,705
7,703
7,702
6,699
7,699
6,697
6,696
6,693
6,692
6,692
6,689
6,687
6,687
6,686
6,683
6,682
6,681
6,681
6,679
6,678
6,676
6,675
5,673
5,673
5,670
6,669
6,669
5,667
6,664
6,664
5,662
5,660
6,658
5,657
5,658
6,656
5,654
5,652
6,652
6,651
5,649
6,646
5,646
5,644
5,643
5,642
5,641
5,640
6,638
5,635
6,634
6,633
6,632
6,630
6,629
6,630
5,628
5,627
6,626
6,625
5,624
5,622
5,621
6,621
6,619
6,617
6,616
6,616
5,614
6,614
5,612
5,611
4,610
6,609
6,607
5,606
6,606
6,605
5,602
6,602
5,602
5,601
4,600
6,599
6,600
4,597
5,597
6,596
4,596
5,595
5,593
5,592
5,593
6,592
5,590
5,589
5,588
5,589
4,587
4,586
5,585
6,586
5,585
5,583
5,584
6,584
5,582
5,582
5,580
6,581
5,581
4,580
5,580
5,579
5,579
5,577
6,577
5,577
5,577
4,577
5,575
4,575
5,576
6,576
5,574
5,574
5,575
5,574
5,573
5,573
5,573
5,571
5,572
5,572
5,573
5,573
4,572
5,572
5,572
5,572
5,571
4,572
5,572
5,573
4,571
5,571
5,571
4,571
5,570
5,571
5,571
5,571
4,570
5,570
4,570
5,572
4,571
5,571
5,572
4,572
5,572
5,572
5,572
5,574
5,573
5,572
4,573
5,573
5,574
5,573
4,573
5,574
5,574
4,575
5,574
4,575
5,576
5,576
5,576
5,576
5,578
5,577
5,577
5,577
5,578
5,578
4,578
5,579
5,580
4,580
5,580
4,580
5,600
4,590
4,589
5,588
5,591
5,592
5,592
5,593
4,596
5,598
5,600
4,602
5,606
4,609
5,612
4,614
5,619
5,623
5,628
5,631
5,635
5,640
5,646
5,649
5,655
5,661
5,666
5,671
5,676
5,682
5,688
5,696
6,700
6,707
5,713
5,720
4,725
5,732
5,737
4,742
5,749
6,755
6,760
6,766
6,771
6,776
5,783
6,788
5,793
5,798
5,803
6,809
5,813
6,816
6,821
6,826
6,829
6,833
5,837
6,841
6,845
5,846
5,850
6,854
6,855
6,858
6,860
6,863
6,865
6,868
6,869
6,872
6,873
6,874
5,875
6,877
6,878
6,878
6,879
7,881
6,880
6,882
7,881
6,883
7,883
6,883
6,883
7,882
7,883
7,883
6,882
7,881
7,882
6,881
7,880
6,879
6,878
6,878
7,877
7,874
5,873
7,873
6,872
6,868
7,867
7,865
7,864
6,861
6,860
7,859
7,855
6,853
6,852
7,852
7,848
6,845
6,843
7,841
7,840
7,836
7,834
7,833
6,831
6,827
7,826
7,824
7,821
7,818
7,816
7,813
7,811
7,808
7,805
7,803
6,801
6,799
7,796
7,795
6,794
7,792
7,789
8,787
6,784
7,783
7,782
6,779
6,777
8,776
7,774
6,772
6,770
7,768
7,767
7,765
7,764
7,761
7,759
6,757
6,756
7,754
6,753
6,750
7,749
7,749
7,749
7,744
7,744
7,743
7,743
6,740
6,738
7,738
7,737
6,733
7,733
6,732
6,731
6,730
7,728
7,728
6,727
6,724
6,723
7,724
6,721
6,721
6,719
7,717
6,718
6,717
5,713
6,714
7,714
6,712
6,711
6,709
6,709
6,707
6,707
6,705
6,705
6,704
6,702
6,701
6,699
8,704
6,700
6,697
6,695
6,694
6,692
6,690
6,689
6,689
6,686
6,685
6,683
6,683
6,681
6,680
5,679
6,677
6,677
6,674
6,672
6,672
5,671
6,669
6,669
6,668
6,666
6,665
6,665
6,663
6,662
7,660
6,658
6,658
7,656
5,656
6,654
6,652
6,651
5,650
6,649
5,648
6,648
6,646
5,644
6,644
5,643
5,642
5,641
6,639
6,639
5,637
6,635
6,634
6,634
5,633
6,632
5,630
6,629
6,630
5,629
5,629
5,627
5,626
6,627
6,623
5,622
6,623
5,622
5,621
6,620
5,620
5,618
5,618
5,616
6,617
5,616
6,616
5,615
5,615
5,616
6,614
5,612
5,611
6,612
5,610
6,610
5,610
5,610
5,609
5,608
5,608
5,608
5,608
6,607
6,606
5,606
6,605
5,606
5,604
5,605
5,605
5,605
5,603
6,603
4,604
6,604
6,602
6,603
6,603
5,602
5,601
5,601
5,601
5,601
5,601
5,602
6,601
5,600
5,600
5,599
5,601
5,600
5,598
5,599
5,597
5,598
5,598
5,598
6,599
5,598
5,599
5,598
5,599
5,600
5,599
5,599
4,599
6,600
5,599
5,599
5,600
5,601
6,600
5,600
5,600
5,599
5,601
5,600
5,601
6,601
6,601
5,602
4,602
5,602
5,604
4,602
5,603
5,605
5,605
5,606
5,605
5,608
5,609
5,609
5,611
4,613
5,614
5,617
6,619
5,621
5,625
6,628
5,630
5,633
5,636
5,640
5,643
5,647
6,652
5,656
5,661
5,665
5,671
5,676
5,681
5,686
5,691
6,698
5,703
5,708
5,715
6,721
5,726
5,732
5,738
5,743
5,750
6,756
6,760
5,768
6,773
6,778
5,785
7,802
6,801
6,805
5,808
